page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2018,5530178498.90783,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2017,5166281293.18715,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2016,4909322200.00212,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2015,4708167255.28727,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2022,2382618615.3562,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2021,2516498412.31361,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2020,2326720902.35741,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2019,2221301350.75537,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2018,2220979144.52008,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2017,2072349974.15272,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2016,1825018144.46187,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,CAF,2015,1695825714.2427,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2022,12704149842.0373,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2021,11779981332.1599,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2020,10715396051.4388,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2019,11314951088.2451,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2018,11239167890.281601,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2017,10000394388.1158,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2016,10097778097.0969,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,TCD,2015,10950392257.2764,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2022,NA,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2021,11735662219.7772,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2020,9811538461.53846,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2019,10381669645.1366,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2018,10422948632.4216,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2017,9530244530.24453,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2016,9511207129.35458,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,CHI,2015,NA,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2022,301025249437.947,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2021,316713577508.673,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2020,254096103516.324,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2019,278493308134.096,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2018,295402646018.151,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2017,276364936832.331,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2016,249298706449.182,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,CHL,2015,242496655711.515,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2022,17963170521079.8,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2021,17820459342451.2,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2020,14687743556969.6,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2019,14279968485748,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2018,13894907485398.9,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2017,12310491176727.3,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2016,11233314018690.1,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CN,China,CHN,2015,11061573199439.7,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2022,343939445259.487,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2021,318511813576.972,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2020,270150956772.567,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2019,323031701210.767,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2018,334198218100.716,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2017,311866875135.576,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2016,282720100286.228,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,COL,2015,293492370228.847,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2022,1242519407.27821,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2021,1296089479.45824,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2020,1225039195.93744,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2019,1195019531.03671,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2018,1188797449.96036,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2017,1077439756.12224,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2016,1012835492.51585,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,COM,2015,966029599.801322,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2022,58065953573.3247,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2021,55350968593.0597,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2020,48716961864.5378,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2019,51775829868.7669,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2018,47568210020.9338,,,0,2023-09-07
15,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2017,38019264804.5125,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2016,37134801548.836,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",COD,2015,37917706485.5896,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2022,14615532210.0523,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2021,13366230821.3293,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2020,10483151093.6873,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2019,12750338736.1661,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2018,13670038019.8594,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2017,11094823676.5914,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2016,10219341017.1383,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",COG,2015,11890259176.6829,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2022,68380838316.2777,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2021,64616482167.7475,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2020,62395610764.0705,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2019,64417670555.7821,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2018,62420164964.6987,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2017,60516044623.4876,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2016,58847019584.9144,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,CRI,2015,56441920823.7632,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2022,70018715016.6967,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2021,71811075954.676,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2020,62982768371.5174,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2019,59898479821.1946,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2018,58522477744.7313,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2017,52512344033.9625,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2016,48407761031.6758,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,CIV,2015,45815005170.6127,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2022,70964606464.6427,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2021,68843674641.2112,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2020,57624938982.3606,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2019,61329267533.1316,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2018,61330483609.8835,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2017,55937483557.9256,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2016,52391038979.0338,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,HRV,2015,50742086222.907,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2022,NA,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2021,NA,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2020,107352000000,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2019,103428000000,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2018,100050000000,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2017,96851000000,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2016,91370000000,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,CUB,2015,87133000000,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2022,NA,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2021,2699612458.10056,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2020,2496174748.60335,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2019,2995185474.86034,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2018,3020388826.81564,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2017,3009497206.70391,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2016,3014748603.35196,,,0,2023-09-07
16,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,CUW,2015,3042737430.1676,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2022,28439052740.8561,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2021,28408064462.1856,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2020,25008266159.2479,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2019,25945194240.4544,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2018,25597301190.678,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2017,22946583375.5508,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2016,21046452117.3765,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,CYP,2015,19909269064.8473,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2022,290923534700.518,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2021,281791218507.1,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2020,245974558654.043,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2019,252548179964.897,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2018,249000540729.179,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2017,218628940951.675,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2016,196272068576.338,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,CZE,2015,188033050459.881,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2022,395403906582.001,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2021,398303272764.46,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2020,355222449505.211,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2019,346498737961.635,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2018,356841216410.068,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2017,332121063806.391,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2016,313115929314.339,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,DNK,2015,302673070846.857,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2022,3515109075.46098,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2021,3372287461.80812,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2020,3181071153.6622,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2019,3088853638.56832,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2018,2913466732.12507,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2017,2762581334.22612,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2016,2604955228.70117,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,DJI,2015,2424391785.43897,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2022,612048148.148148,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2021,555266666.666667,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2020,504214814.814815,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2019,611537037.037037,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2018,554770370.37037,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2017,521551851.851852,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2016,576229629.62963,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,DMA,2015,540737037.037037,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2022,113641857434.002,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2021,94243426487.0833,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2020,78844655833.2194,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2019,88941371980.2651,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2018,85555390385.9812,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2017,79998045975.5137,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2016,75704647977.2591,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,DOM,2015,71164826719.5026,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2022,115049476000,,,0,2023-09-07
17,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2021,106165866000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2020,99291124000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2019,108108009000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2018,107562008000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2017,104295862000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2016,99937696000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,ECU,2015,99290381000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2022,476747720364.742,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2021,424671765455.704,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2020,383817841547.099,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2019,318678815489.749,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2018,262588632526.73,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2017,248362771739.13,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2016,332441717791.411,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",EGY,2015,329366576819.407,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2022,32488720000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2021,29451240000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2020,24930080000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2019,26881140000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2018,26020850000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2017,24979190000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2016,24191430000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,SLV,2015,23438240000,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2022,11813908447.8131,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2021,12269393392.1579,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2020,10099157995.5789,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2019,11364133546.2494,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2018,13097012124.2261,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2017,12200913887.6428,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2016,11240808846.6924,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,GNQ,2015,13185496881.4052,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2022,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2021,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2020,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2019,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2018,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2017,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2016,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,ERI,2015,NA,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2022,38100812958.5196,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2021,37191166151.98,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2020,31370395572.7653,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2019,31081901909.2151,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2018,30624720196.2285,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2017,26924385103.0662,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2016,24072829276.775,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,EST,2015,22890762090.1508,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2022,4854167638.37388,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2021,4748702400.66283,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2020,3982236726.3678,,,0,2023-09-07
18,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2019,4466214522.19539,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2018,4666598023.91856,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2017,4402969225.92165,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2016,3816019222.86268,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,SWZ,2015,4063245671.29285,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2022,126783472501.134,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2021,111261882913.342,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2020,107657734392.446,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2019,95912607970.1686,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2018,84269196152.0333,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2017,81770886908.5198,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2016,74296745599.0048,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,ETH,2015,64589329344.6937,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),FO,Faroe Islands,FRO,2022,NA,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),FO,Faroe Islands,FRO,2021,3649878680.22811,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),FO,Faroe Islands,FRO,2020,3248670978.1016502,,,0,2023-09-07
19,NY.GDP.MKTP.CD,GDP (current US$),FO,Faroe Islands,FRO,2019,3275684065.13139,,,0,2023-09-07
