country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
Gambia,2014,67,117,175,3800,29,2189019,2023-07-28
Gambia,2015,65,112,173,3900,30,2253133,2023-07-28
Gambia,2016,64,108,170,3900,31,2317206,2023-07-28
Gambia,2017,63,105,166,4000,31,2381182,2023-07-28
Gambia,2018,60,98,162,4000,33,2444916,2023-07-28
Gambia,2019,66,104,158,4000,27,2508883,2023-07-28
Gambia,2020,61,93,153,4000,33,2573995,2023-07-28
Gambia,2021,57,85,149,3900,34,2639916,2023-07-28
Georgia,2000,41,103,254,11000,7.8,4265172,2023-07-28
Georgia,2001,40,97,243,10000,7,4144481,2023-07-28
Georgia,2002,49,111,228,9300,7.5,4061128,2023-07-28
Georgia,2003,64,134,210,8500,6.7,4017825,2023-07-28
Georgia,2004,52,101,192,7700,6.9,3988860,2023-07-28
Georgia,2005,65,114,175,7000,5.4,3961182,2023-07-28
Georgia,2006,72,116,161,6300,5.3,3933867,2023-07-28
Georgia,2007,74,110,149,5800,4.9,3906470,2023-07-28
Georgia,2008,81,114,140,5400,5.2,3879698,2023-07-28
Georgia,2009,110,148,133,5100,5.5,3855200,2023-07-28
Georgia,2010,96,122,127,4900,5.7,3836831,2023-07-28
Georgia,2011,97,119,122,4700,5.8,3821662,2023-07-28
Georgia,2012,87,104,119,4500,6.1,3804356,2023-07-28
Georgia,2013,78,91,116,4400,5.7,3786023,2023-07-28
Georgia,2014,80,85,106,4000,5.2,3774235,2023-07-28
Georgia,2015,84,84,99,3700,4.7,3771132,2023-07-28
Georgia,2016,86,79,92,3500,4.8,3771110,2023-07-28
Georgia,2017,80,69,86,3200,4.5,3771900,2023-07-28
Georgia,2018,77,61,80,3000,4.4,3772325,2023-07-28
Georgia,2019,78,58,74,2800,4.2,3770811,2023-07-28
Georgia,2020,64,44,69,2600,4,3765912,2023-07-28
Georgia,2021,62,40,64,2400,3.8,3757980,2023-07-28
Germany,2000,91,11,12,10000,0.93,81551677,2023-07-28
Germany,2001,91,8.5,9.4,7700,0.8,81514568,2023-07-28
Germany,2002,91,8.5,9.4,7600,0.75,81443427,2023-07-28
Germany,2003,91,8.6,9.5,7700,0.75,81346810,2023-07-28
Germany,2004,91,7.6,8.4,6800,0.63,81266673,2023-07-28
Germany,2005,91,7,7.7,6300,0.62,81212168,2023-07-28
Germany,2006,91,6.3,7,5700,0.58,81177817,2023-07-28
Germany,2007,91,5.7,6.3,5100,0.59,81183830,2023-07-28
Germany,2008,91,5.1,5.6,4500,0.48,81217482,2023-07-28
Germany,2009,91,5.1,5.6,4600,0.46,81260615,2023-07-28
Germany,2010,91,5,5.5,4500,0.47,81325090,2023-07-28
Germany,2011,91,5,5.5,4500,0.46,81423378,2023-07-28
Germany,2012,91,4.9,5.4,4400,0.47,81545565,2023-07-28
Germany,2013,91,5.1,5.6,4600,0.5,81680591,2023-07-28
Germany,2014,91,5.3,5.8,4800,0.42,81858825,2023-07-28
Germany,2015,91,6.9,7.6,6200,0.43,82073226,2023-07-28
Germany,2016,91,7,7.7,6300,0.4,82331423,2023-07-28
Germany,2017,91,6.5,7.1,5900,0.4,82624374,2023-07-28
Germany,2018,91,6.4,7,5800,0.41,82896696,2023-07-28
Germany,2019,91,5.6,6.1,5100,0.35,83148141,2023-07-28
Germany,2020,91,4.8,5.3,4400,0.35,83328988,2023-07-28
Germany,2021,91,4.5,5,4200,0.35,83408554,2023-07-28
Ghana,2000,26,56,216,42000,90,19665502,2023-07-28
Ghana,2001,28,59,214,43000,85,20195577,2023-07-28
Ghana,2002,27,56,212,44000,84,20758326,2023-07-28
Ghana,2003,27,56,209,45000,82,21329514,2023-07-28
Ghana,2004,26,54,206,45000,81,21906444,2023-07-28
Ghana,2005,27,54,203,46000,80,22496951,2023-07-28
Ghana,2006,27,54,199,46000,78,23098586,2023-07-28
Ghana,2007,27,54,196,46000,77,23708320,2023-07-28
Ghana,2008,30,58,191,47000,73,24326087,2023-07-28
Ghana,2009,32,60,187,47000,66,24950762,2023-07-28
Ghana,2010,31,57,183,47000,67,25574719,2023-07-28
Ghana,2011,33,59,178,47000,62,26205941,2023-07-28
Ghana,2012,32,55,173,46000,62,26858762,2023-07-28
Ghana,2013,33,55,168,46000,60,27525597,2023-07-28
Ghana,2014,31,52,165,47000,60,28196358,2023-07-28
Ghana,2015,31,50,160,46000,57,28870939,2023-07-28
Ghana,2016,31,48,156,46000,56,29554303,2023-07-28
Ghana,2017,31,47,152,46000,54,30222262,2023-07-28
Ghana,2018,30,45,148,46000,52,30870641,2023-07-28
Ghana,2019,32,47,144,45000,50,31522290,2023-07-28
Ghana,2020,28,39,140,45000,51,32180401,2023-07-28
Ghana,2021,30,41,136,45000,47,32833031,2023-07-28
Greece,2000,87,6.4,7.3,810,0.89,11038109,2023-07-28
Greece,2001,87,4.5,5.2,580,1.1,11072182,2023-07-28
Greece,2002,87,5.1,5.9,660,0.88,11096617,2023-07-28
Greece,2003,87,5.3,6.1,680,1.1,11110487,2023-07-28
Greece,2004,87,6.6,7.6,840,0.78,11115091,2023-07-28
Greece,2005,87,6.2,7.2,800,0.92,11113448,2023-07-28
Greece,2006,87,5.6,6.4,710,0.82,11106093,2023-07-28
Greece,2007,87,5.5,6.4,710,0.97,11091493,2023-07-28
Greece,2008,87,5.3,6.1,670,0.81,11073623,2023-07-28
Greece,2009,87,4.9,5.6,620,0.89,11055496,2023-07-28
Greece,2010,87,4,4.6,510,0.75,11033783,2023-07-28
Greece,2011,87,4.1,4.7,520,0.73,11004725,2023-07-28
Greece,2012,87,4.7,5.4,600,1.1,10963635,2023-07-28
Greece,2013,87,4.5,5.2,570,0.75,10914505,2023-07-28
Greece,2014,87,4.5,5.1,560,0.55,10862969,2023-07-28
Greece,2015,87,4.1,4.7,500,0.45,10806641,2023-07-28
Greece,2016,87,3.8,4.4,470,0.48,10749742,2023-07-28
Greece,2017,87,4.1,4.7,500,0.58,10692228,2023-07-28
Greece,2018,87,3.8,4.4,470,0.52,10633271,2023-07-28
Greece,2019,87,4.1,4.7,500,0.53,10574024,2023-07-28
Greece,2020,87,3.6,4.2,440,0.53,10512232,2023-07-28
Greece,2021,46,1.9,4.1,430,0.53,10445365,2023-07-28
Greenland,2000,NA,NA,135,76,11,56184,2023-07-28
Greenland,2001,NA,NA,140,79,11,56386,2023-07-28
Greenland,2002,NA,NA,145,82,11,56565,2023-07-28
Greenland,2003,NA,NA,151,85,11,56728,2023-07-28
Greenland,2004,NA,NA,156,88,12,56866,2023-07-28
Greenland,2005,NA,NA,160,91,12,56887,2023-07-28
Greenland,2006,NA,NA,165,94,12,56811,2023-07-28
Greenland,2007,NA,NA,169,96,12,56708,2023-07-28
Greenland,2008,NA,NA,172,97,13,56578,2023-07-28
Greenland,2009,87,112,128,72,10,56442,2023-07-28
Greenland,2010,87,202,233,130,19,56351,2023-07-28
Greenland,2011,87,204,235,130,19,56288,2023-07-28
Greenland,2012,87,149,172,97,14,56199,2023-07-28
Greenland,2013,87,171,197,110,16,56089,2023-07-28
Greenland,2014,87,155,179,100,15,55953,2023-07-28
Greenland,2015,87,145,167,93,14,55895,2023-07-28
Greenland,2016,87,104,119,67,9.7,55916,2023-07-28
Greenland,2017,87,102,117,66,9.5,55928,2023-07-28
Greenland,2018,87,88,101,56,8.3,55931,2023-07-28
Greenland,2019,87,113,130,72,11,55931,2023-07-28
Greenland,2020,87,132,152,85,12,56026,2023-07-28
Greenland,2021,87,60,70,39,6.6,56243,2023-07-28
Grenada,2000,NA,0,0,0,1.3,107432,2023-07-28
Grenada,2001,NA,NA,0.55,1,1.3,107936,2023-07-28
Grenada,2002,83,0.92,1.1,1,0.94,108231,2023-07-28
Grenada,2003,83,1.8,2.2,2,1,108740,2023-07-28
Grenada,2004,83,1.8,2.2,2,2.5,109516,2023-07-28
Grenada,2005,NA,NA,1.7,2,2.2,110254,2023-07-28
Grenada,2006,82,0.9,1.1,1,1.2,110988,2023-07-28
Grenada,2007,82,2.7,3.3,4,1.6,111725,2023-07-28
Grenada,2008,82,4.4,5.5,6,1.9,112478,2023-07-28
Grenada,2009,81,4.4,5.4,6,2.7,113249,2023-07-28
Grenada,2010,81,3.5,4.3,5,1.4,114039,2023-07-28
Grenada,2011,81,1.7,2.2,2,1.5,114918,2023-07-28
Grenada,2012,81,0.86,1.1,1,1.5,115912,2023-07-28
Grenada,2013,NA,NA,0.54,1,1.7,116945,2023-07-28
Grenada,2014,NA,0,0,0,1.7,117972,2023-07-28
Grenada,2015,80,4.2,5.2,6,2.5,118980,2023-07-28
Grenada,2016,80,5,6.3,8,2.1,119966,2023-07-28
Grenada,2017,80,2.5,3.1,4,2.3,120921,2023-07-28
Grenada,2018,80,1.6,2.1,3,1.9,121838,2023-07-28
Grenada,2019,79,2.4,3.1,4,2.1,122724,2023-07-28
Grenada,2020,27,0.81,3,4,2.4,123663,2023-07-28
Grenada,2021,50,1.6,3.2,4,3,124610,2023-07-28
Guam,2000,87,34,39,62,3.3,160188,2023-07-28
Guam,2001,87,39,45,72,3.8,161524,2023-07-28
Guam,2002,87,31,36,59,3.1,162563,2023-07-28
Guam,2003,87,13,15,25,1.3,163385,2023-07-28
Guam,2004,87,30,35,58,3,164004,2023-07-28
Guam,2005,87,38,44,72,3.8,164430,2023-07-28
Guam,2006,87,27,31,51,2.6,164675,2023-07-28
Guam,2007,87,32,37,61,3.2,164763,2023-07-28
Guam,2008,87,54,62,100,5.5,164725,2023-07-28
Guam,2009,87,62,71,120,6.1,164580,2023-07-28
Guam,2010,87,61,70,120,6.1,164905,2023-07-28
Guam,2011,87,50,57,94,4.9,165649,2023-07-28
Guam,2012,87,41,47,78,4,166392,2023-07-28
Guam,2013,87,29,33,55,2.8,167054,2023-07-28
Guam,2014,87,33,38,64,3.3,167543,2023-07-28
Guam,2015,87,45,52,87,4.4,167978,2023-07-28
Guam,2016,87,45,51,86,4.3,168346,2023-07-28
Guam,2017,87,50,57,97,4.9,168606,2023-07-28
Guam,2018,87,42,48,82,4,168678,2023-07-28
Guam,2019,87,47,54,91,4.5,168624,2023-07-28
Guam,2020,87,34,39,66,3.2,169231,2023-07-28
Guam,2021,87,34,39,67,3.3,170534,2023-07-28
Guatemala,2000,79,25,31,3700,5.7,11735894,2023-07-28
Guatemala,2001,79,20,25,3000,5.2,12009194,2023-07-28
Guatemala,2002,79,24,30,3700,4.5,12289856,2023-07-28
Guatemala,2003,80,21,26,3300,4.1,12570504,2023-07-28
Guatemala,2004,80,26,32,4200,3.8,12852436,2023-07-28
Guatemala,2005,80,29,36,4800,3.8,13132814,2023-07-28
Guatemala,2006,80,27,34,4500,3.5,13412406,2023-07-28
Guatemala,2007,80,23,29,3900,4,13696606,2023-07-28
Guatemala,2008,80,23,29,4000,4.2,13979451,2023-07-28
Guatemala,2009,80,20,25,3600,3.9,14259411,2023-07-28
Guatemala,2010,80,23,28,4100,3.6,14543121,2023-07-28
Guatemala,2011,81,20,25,3800,3.1,14833453,2023-07-28
Guatemala,2012,81,23,28,4300,2.5,15128306,2023-07-28
Guatemala,2013,81,21,27,4100,3,15422662,2023-07-28
Guatemala,2014,81,20,25,3900,2.9,15713740,2023-07-28
Guatemala,2015,81,21,26,4100,2.7,16001107,2023-07-28
Guatemala,2016,81,20,24,4000,2.8,16291004,2023-07-28
Guatemala,2017,82,21,25,4200,2.7,16578723,2023-07-28
Guatemala,2018,82,21,26,4400,2.7,16850176,2023-07-28
Guatemala,2019,82,22,26,4500,3,17106338,2023-07-28
Guatemala,2020,63,16,25,4400,3.4,17362718,2023-07-28
Guatemala,2021,65,18,27,4800,4.2,17608483,2023-07-28
Guinea,2000,29,65,228,19000,88,8336967,2023-07-28
Guinea,2001,31,70,224,19000,78,8445717,2023-07-28
Guinea,2002,33,72,221,19000,78,8577790,2023-07-28
Guinea,2003,36,77,218,19000,74,8772254,2023-07-28
Guinea,2004,39,83,214,19000,69,8961039,2023-07-28
Guinea,2005,36,75,210,19000,72,9140114,2023-07-28
Guinea,2006,46,94,206,19000,61,9330625,2023-07-28
Guinea,2007,49,99,200,19000,57,9547082,2023-07-28
Guinea,2008,53,103,195,19000,52,9779785,2023-07-28
Guinea,2009,44,84,190,19000,58,10021323,2023-07-28
Guinea,2010,58,107,186,19000,42,10270728,2023-07-28
Guinea,2011,59,108,183,19000,42,10527712,2023-07-28
Guinea,2012,59,106,180,19000,42,10788692,2023-07-28
Guinea,2013,58,102,177,20000,42,11055430,2023-07-28
Guinea,2014,59,104,177,20000,41,11333365,2023-07-28
Guinea,2015,59,105,177,21000,40,11625998,2023-07-28
Guinea,2016,60,106,176,21000,40,11930985,2023-07-28
Guinea,2017,64,112,176,22000,37,12240789,2023-07-28
Guinea,2018,65,114,176,22000,36,12554864,2023-07-28
Guinea,2019,72,127,176,23000,29,12877539,2023-07-28
Guinea,2020,67,118,175,23000,36,13205153,2023-07-28
Guinea,2021,79,139,175,24000,24,13531906,2023-07-28
Guinea-Bissau,2000,34,103,305,3800,119,1230849,2023-07-28
Guinea-Bissau,2001,NA,NA,317,4000,118,1257380,2023-07-28
Guinea-Bissau,2002,37,122,330,4200,121,1285678,2023-07-28
Guinea-Bissau,2003,37,125,342,4500,126,1315653,2023-07-28
Guinea-Bissau,2004,39,136,353,4800,127,1347009,2023-07-28
Guinea-Bissau,2005,36,129,361,5000,137,1379713,2023-07-28
Guinea-Bissau,2006,42,151,361,5100,127,1414091,2023-07-28
Guinea-Bissau,2007,NA,NA,361,5200,133,1450572,2023-07-28
Guinea-Bissau,2008,39,142,361,5400,133,1488431,2023-07-28
Guinea-Bissau,2009,39,142,361,5500,133,1527196,2023-07-28
Guinea-Bissau,2010,39,139,361,5700,134,1567220,2023-07-28
Guinea-Bissau,2011,35,128,361,5800,140,1609017,2023-07-28
Guinea-Bissau,2012,32,117,361,6000,143,1652717,2023-07-28
Guinea-Bissau,2013,34,123,361,6100,141,1697753,2023-07-28
Guinea-Bissau,2014,36,131,361,6300,134,1743309,2023-07-28
Guinea-Bissau,2015,33,119,361,6500,130,1788919,2023-07-28
Guinea-Bissau,2016,34,121,361,6600,134,1834552,2023-07-28
Guinea-Bissau,2017,33,118,361,6800,135,1879826,2023-07-28
Guinea-Bissau,2018,29,106,361,7000,145,1924955,2023-07-28
Guinea-Bissau,2019,34,122,361,7100,133,1970457,2023-07-28
Guinea-Bissau,2020,35,126,361,7300,133,2015828,2023-07-28
Guinea-Bissau,2021,33,121,361,7400,134,2060721,2023-07-28
Guyana,2000,79,56,71,540,13,759051,2023-07-28
Guyana,2001,78,56,71,540,13,759809,2023-07-28
Guyana,2002,78,78,99,750,19,760323,2023-07-28
Guyana,2003,78,83,106,810,18,760562,2023-07-28
Guyana,2004,78,79,101,770,23,760424,2023-07-28
Guyana,2005,79,84,107,810,20,759709,2023-07-28
Guyana,2006,79,94,119,900,19,758367,2023-07-28
Guyana,2007,79,79,99,750,23,756521,2023-07-28
Guyana,2008,79,87,109,820,20,754150,2023-07-28
Guyana,2009,80,102,128,960,20,751258,2023-07-28
Guyana,2010,80,95,119,890,27,747932,2023-07-28
Guyana,2011,81,95,118,880,23,744230,2023-07-28
Guyana,2012,81,101,124,920,26,743966,2023-07-28
Guyana,2013,81,91,112,840,25,747420,2023-07-28
Guyana,2014,81,73,89,670,18,751115,2023-07-28
Guyana,2015,81,76,93,700,18,755031,2023-07-28
Guyana,2016,81,76,94,710,18,759087,2023-07-28
Guyana,2017,81,69,84,640,18,763252,2023-07-28
Guyana,2018,79,66,83,650,16,785514,2023-07-28
Guyana,2019,78,62,79,630,16,798753,2023-07-28
Guyana,2020,59,46,78,620,18,797202,2023-07-28
Guyana,2021,62,51,83,670,22,804567,2023-07-28
Haiti,2000,46,125,270,23000,67,8360225,2023-07-28
Haiti,2001,44,120,274,23000,62,8511728,2023-07-28
Haiti,2002,50,139,277,24000,54,8661546,2023-07-28
Haiti,2003,57,159,277,24000,47,8812245,2023-07-28
Haiti,2004,59,162,276,25000,45,8961489,2023-07-28
Haiti,2005,58,157,272,25000,44,9111900,2023-07-28
Haiti,2006,57,151,266,25000,44,9266288,2023-07-28
Haiti,2007,58,150,257,24000,34,9420826,2023-07-28
Haiti,2008,61,152,248,24000,31,9575247,2023-07-28
Haiti,2009,64,152,238,23000,29,9730638,2023-07-28
Haiti,2010,63,144,229,23000,26,9842880,2023-07-28
Haiti,2011,69,153,220,22000,25,9954312,2023-07-28
Haiti,2012,77,164,213,22000,21,10108539,2023-07-28
Haiti,2013,80,166,206,21000,20,10261206,2023-07-28
Haiti,2014,76,152,200,21000,20,10412740,2023-07-28
Haiti,2015,79,154,194,20000,17,10563757,2023-07-28
Haiti,2016,76,143,188,20000,17,10713849,2023-07-28
Haiti,2017,76,138,181,20000,17,10863543,2023-07-28
Haiti,2018,69,122,176,19000,17,11012421,2023-07-28
Haiti,2019,69,117,170,19000,17,11160438,2023-07-28
Haiti,2020,61,100,164,19000,17,11306801,2023-07-28
Haiti,2021,57,91,159,18000,17,11447569,2023-07-28
Honduras,2000,79,96,122,8100,11,6656725,2023-07-28
Honduras,2001,79,74,93,6400,9.2,6837861,2023-07-28
Honduras,2002,79,64,81,5700,8.3,7019908,2023-07-28
Honduras,2003,79,56,71,5100,6.6,7201881,2023-07-28
Honduras,2004,79,49,62,4600,7,7383407,2023-07-28
Honduras,2005,79,44,56,4200,6.7,7564613,2023-07-28
Honduras,2006,79,41,52,4100,6.4,7745200,2023-07-28
Honduras,2007,79,35,44,3500,6,7924462,2023-07-28
Honduras,2008,79,35,44,3600,5.7,8101777,2023-07-28
Honduras,2009,79,35,45,3700,5.5,8277302,2023-07-28
Honduras,2010,79,34,43,3700,5.2,8450933,2023-07-28
Honduras,2011,79,37,48,4100,5.4,8622504,2023-07-28
Honduras,2012,79,34,44,3800,4.8,8792367,2023-07-28
Honduras,2013,79,33,42,3800,4.7,8960657,2023-07-28
Honduras,2014,78,31,39,3600,4.6,9127846,2023-07-28
Honduras,2015,78,31,40,3700,4.6,9294505,2023-07-28
Honduras,2016,78,31,39,3700,4.8,9460798,2023-07-28
Honduras,2017,78,29,37,3600,4.8,9626842,2023-07-28
Honduras,2018,78,29,37,3600,4.9,9792850,2023-07-28
Honduras,2019,78,24,31,3100,5,9958829,2023-07-28
Honduras,2020,60,18,30,3100,5.7,10121763,2023-07-28
Honduras,2021,62,20,33,3400,7,10278345,2023-07-28
Hungary,2000,87,30,35,3500,4.1,10202055,2023-07-28
Hungary,2001,87,29,33,3400,3.8,10177955,2023-07-28
Hungary,2002,87,27,31,3100,3.3,10148401,2023-07-28
Hungary,2003,87,27,31,3100,3,10118062,2023-07-28
Hungary,2004,87,22,26,2600,3,10094493,2023-07-28
Hungary,2005,87,18,21,2100,2.5,10073525,2023-07-28
Hungary,2006,87,17,19,1900,1.9,10057063,2023-07-28
Hungary,2007,87,15,18,1800,2.2,10041172,2023-07-28
Hungary,2008,87,14,16,1600,1.9,10023510,2023-07-28
Hungary,2009,87,13,15,1500,1.7,10008579,2023-07-28
Hungary,2010,87,15,18,1800,1.5,9986825,2023-07-28
Hungary,2011,87,13,15,1500,1.2,9953245,2023-07-28
Hungary,2012,87,12,13,1300,1.3,9922127,2023-07-28
Hungary,2013,87,11,12,1200,0.99,9894639,2023-07-28
Hungary,2014,87,8.1,9.3,920,0.87,9867901,2023-07-28
Hungary,2015,87,8.7,10,990,1.1,9844246,2023-07-28
Hungary,2016,87,7.5,8.6,850,0.67,9815104,2023-07-28
Hungary,2017,87,6.6,7.6,750,0.66,9788941,2023-07-28
Hungary,2018,87,6.2,7.1,690,0.88,9776358,2023-07-28
Hungary,2019,87,5.4,6.2,610,0.65,9771796,2023-07-28
Hungary,2020,87,3.9,4.5,440,0.65,9750573,2023-07-28
Hungary,2021,88,3.2,3.7,360,0.65,9709786,2023-07-28
Iceland,2000,87,4.6,5.3,15,0.76,281462,2023-07-28
Iceland,2001,87,4.2,4.8,14,1.2,285238,2023-07-28
Iceland,2002,87,2.8,3.2,9,1.4,287798,2023-07-28
Iceland,2003,87,1.7,2,6,2.5,289801,2023-07-28
Iceland,2004,87,3.8,4.3,13,1.5,292361,2023-07-28
Iceland,2005,87,3.4,3.9,12,1.1,297029,2023-07-28
Iceland,2006,87,4.3,4.9,15,0.85,304070,2023-07-28
Iceland,2007,87,3.8,4.4,14,1.7,311853,2023-07-28
Iceland,2008,87,1.9,2.2,7,0.77,317715,2023-07-28
Iceland,2009,87,2.8,3.2,10,2.6,318800,2023-07-28
Iceland,2010,87,6.9,7.9,25,1.1,318333,2023-07-28
Iceland,2011,87,2.5,2.9,9,0.8,319293,2023-07-28
Iceland,2012,87,3.1,3.6,12,0.87,320979,2023-07-28
Iceland,2013,87,3.4,3.9,13,0.53,324024,2023-07-28
Iceland,2014,87,2.4,2.8,9,0.6,327644,2023-07-28
Iceland,2015,87,2.1,2.4,8,0.62,331060,2023-07-28
Iceland,2016,87,1.8,2.1,7,0.59,335675,2023-07-28
Iceland,2017,87,3.8,4.4,15,0.63,343632,2023-07-28
Iceland,2018,87,2.3,2.6,9,0.63,352946,2023-07-28
Iceland,2019,87,3.6,4.1,15,0.64,360774,2023-07-28
Iceland,2020,87,3.3,3.8,14,0.64,366669,2023-07-28
Iceland,2021,64,1.9,2.9,11,0.64,370335,2023-07-28
India,2000,31,105,341,3610000,67,1059633675,2023-07-28
India,2001,30,101,340,3670000,65,1078970907,2023-07-28
India,2002,29,97,339,3720000,63,1098313039,2023-07-28
India,2003,29,96,337,3760000,60,1117415123,2023-07-28
India,2004,30,100,334,3790000,57,1136264583,2023-07-28
India,2005,30,100,329,3800000,55,1154638713,2023-07-28
India,2006,32,105,323,3790000,53,1172373788,2023-07-28
India,2007,34,109,316,3760000,53,1189691809,2023-07-28
India,2008,36,110,309,3720000,49,1206734806,2023-07-28
India,2009,37,110,300,3680000,47,1223640160,2023-07-28
India,2010,37,108,292,3630000,44,1240613620,2023-07-28
India,2011,37,105,284,3570000,43,1257621191,2023-07-28
India,2012,37,101,277,3530000,42,1274487215,2023-07-28
India,2013,36,96,270,3480000,40,1291132063,2023-07-28
India,2014,47,123,263,3440000,37,1307246509,2023-07-28
India,2015,49,126,256,3390000,36,1322866505,2023-07-28
India,2016,53,132,249,3330000,35,1338636340,2023-07-28
India,2017,52,122,234,3160000,34,1354195680,2023-07-28
India,2018,62,139,224,3060000,33,1369003306,2023-07-28
India,2019,73,156,214,2960000,33,1383112050,2023-07-28
India,2020,57,117,204,2850000,34,1396387127,2023-07-28
India,2021,67,140,210,2950000,36,1407563842,2023-07-28
Indonesia,2000,11,40,370,792000,56,214072421,2023-07-28
Indonesia,2001,12,43,369,801000,55,217112437,2023-07-28
Indonesia,2002,19,71,367,809000,54,220115092,2023-07-28
Indonesia,2003,21,78,366,816000,53,223080121,2023-07-28
Indonesia,2004,26,93,363,821000,51,225938595,2023-07-28
Indonesia,2005,31,111,360,824000,51,228805144,2023-07-28
Indonesia,2006,34,120,357,827000,52,231797427,2023-07-28
Indonesia,2007,33,117,353,830000,52,234858289,2023-07-28
Indonesia,2008,36,125,349,831000,51,237936543,2023-07-28
Indonesia,2009,35,121,345,832000,50,240981299,2023-07-28
Indonesia,2010,36,123,342,834000,49,244016173,2023-07-28
Indonesia,2011,38,129,338,836000,48,247099697,2023-07-28
Indonesia,2012,39,131,335,839000,46,250222695,2023-07-28
Indonesia,2013,39,129,332,841000,44,253275918,2023-07-28
Indonesia,2014,38,126,329,842000,42,256229761,2023-07-28
Indonesia,2015,39,128,325,843000,40,259091970,2023-07-28
Indonesia,2016,43,139,322,843000,38,261850182,2023-07-28
Indonesia,2017,52,167,319,843000,38,264498852,2023-07-28
Indonesia,2018,68,213,316,843000,37,267066843,2023-07-28
Indonesia,2019,67,208,312,842000,36,269582878,2023-07-28
Indonesia,2020,47,141,301,819000,41,271857970,2023-07-28
Indonesia,2021,45,158,354,969000,55,273753191,2023-07-28
Iran (Islamic Republic of),2000,80,18,23,15000,0.94,65544383,2023-07-28
Iran (Islamic Republic of),2001,80,18,22,15000,0.95,66674851,2023-07-28
Iran (Islamic Republic of),2002,80,17,21,14000,0.95,67327117,2023-07-28
Iran (Islamic Republic of),2003,80,16,20,14000,0.96,67954699,2023-07-28
Iran (Islamic Republic of),2004,80,15,18,13000,0.97,69061674,2023-07-28
Iran (Islamic Republic of),2005,80,13,17,12000,0.97,70182594,2023-07-28
Iran (Islamic Republic of),2006,79,13,17,12000,0.99,71275760,2023-07-28
Iran (Islamic Republic of),2007,79,13,16,12000,0.99,72319418,2023-07-28
Iran (Islamic Republic of),2008,79,13,16,12000,1,73318394,2023-07-28
Iran (Islamic Republic of),2009,78,14,17,13000,1,74322685,2023-07-28
Iran (Islamic Republic of),2010,78,14,18,13000,1,75373855,2023-07-28
Iran (Islamic Republic of),2011,78,14,18,14000,1,76342971,2023-07-28
Iran (Islamic Republic of),2012,78,14,18,14000,1,77324451,2023-07-28
Iran (Islamic Republic of),2013,78,14,18,14000,0.99,78458928,2023-07-28
Iran (Islamic Republic of),2014,78,13,16,13000,0.89,79961672,2023-07-28
Iran (Islamic Republic of),2015,77,12,16,13000,1.2,81790841,2023-07-28
Iran (Islamic Republic of),2016,76,11,15,12000,1.2,83306231,2023-07-28
Iran (Islamic Republic of),2017,76,11,14,12000,1.1,84505076,2023-07-28
Iran (Islamic Republic of),2018,76,10,14,12000,1.1,85617562,2023-07-28
Iran (Islamic Republic of),2019,77,9.8,13,11000,1.1,86564202,2023-07-28
Iran (Islamic Republic of),2020,56,6.9,12,11000,1.1,87290193,2023-07-28
Iran (Islamic Republic of),2021,60,7.1,12,10000,1.1,87923432,2023-07-28
Iraq,2000,78,39,50,12000,5.4,24628858,2023-07-28
Iraq,2001,83,41,50,13000,4.9,25425663,2023-07-28
Iraq,2002,92,45,49,13000,4.7,26255343,2023-07-28
Iraq,2003,88,43,49,13000,5.8,27068823,2023-07-28
Iraq,2004,78,38,49,14000,5.2,27858948,2023-07-28
Iraq,2005,69,33,48,14000,5,28698684,2023-07-28
Iraq,2006,58,28,48,14000,5,28905607,2023-07-28
Iraq,2007,58,27,47,13000,4.5,28660887,2023-07-28
Iraq,2008,67,31,47,14000,4,29218381,2023-07-28
Iraq,2009,67,31,46,14000,3.7,30289040,2023-07-28
Iraq,2010,69,31,45,14000,3.4,31264875,2023-07-28
Iraq,2011,62,27,44,14000,3.3,32378061,2023-07-28
Iraq,2012,60,26,43,15000,3.1,33864447,2023-07-28
Iraq,2013,59,24,41,15000,2.9,35481800,2023-07-28
