country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
Lesotho,LSO,AFR,2020,1,NA,NA,31,NA,NA,34,NA,NA,2023-08-30
Lesotho,LSO,AFR,2021,1,NA,NA,31,NA,NA,35,36762,2987,2023-08-30
Liberia,LBR,AFR,2009,NA,0,145,NA,NA,NA,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2010,NA,1,145,NA,NA,NA,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2011,NA,0,153,NA,0,NA,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2012,NA,0,163,NA,0,NA,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2013,NA,1,170,NA,0,NA,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2014,NA,1,171,NA,0,NA,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2015,1,NA,NA,161,NA,3,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2016,1,NA,NA,161,NA,9,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2017,0,NA,NA,140,NA,15,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2018,1,NA,NA,132,NA,17,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2019,1,NA,NA,114,NA,17,NA,NA,NA,2023-08-30
Liberia,LBR,AFR,2020,0,NA,NA,108,NA,NA,0,NA,NA,2023-08-30
Liberia,LBR,AFR,2021,NA,NA,NA,108,NA,NA,16,6596,1548,2023-08-30
Libya,LBY,EMR,2009,NA,3,27,NA,NA,NA,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2012,NA,8,26,NA,NA,NA,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2013,NA,20,26,NA,0,NA,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2014,NA,20,26,NA,0,NA,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2015,20,NA,NA,26,NA,0,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2016,20,NA,NA,26,NA,0,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2017,20,NA,NA,26,NA,0,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2018,20,NA,NA,26,NA,2,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2019,20,NA,NA,27,NA,5,NA,NA,NA,2023-08-30
Libya,LBY,EMR,2020,20,NA,NA,27,NA,NA,6,NA,NA,2023-08-30
Libya,LBY,EMR,2021,8,NA,NA,27,NA,NA,6,562,7,2023-08-30
Lithuania,LTU,EUR,2009,NA,4,13,NA,NA,NA,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2010,NA,6,13,NA,NA,NA,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2011,NA,6,13,NA,5,NA,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2012,NA,6,13,NA,7,NA,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2013,NA,6,13,NA,8,NA,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2014,NA,6,13,NA,4,NA,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2015,6,NA,NA,11,NA,4,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2016,6,NA,NA,11,NA,5,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2017,5,NA,NA,10,NA,4,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2019,5,NA,NA,10,NA,4,NA,NA,NA,2023-08-30
Lithuania,LTU,EUR,2020,5,NA,NA,11,NA,NA,4,NA,NA,2023-08-30
Lithuania,LTU,EUR,2021,5,NA,NA,10,NA,NA,3,1569,351,2023-08-30
Luxembourg,LUX,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2011,NA,1,1,NA,1,NA,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2012,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2013,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2014,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2015,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2016,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2017,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2018,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2019,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2020,1,NA,NA,1,NA,NA,0,NA,NA,2023-08-30
Luxembourg,LUX,EUR,2021,1,NA,NA,1,NA,NA,0,NA,NA,2023-08-30
Madagascar,MDG,AFR,2009,NA,1,251,NA,NA,NA,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2010,NA,1,241,NA,NA,NA,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2011,NA,1,222,NA,NA,NA,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2012,NA,1,218,NA,5,NA,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2013,NA,1,218,NA,5,NA,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2014,NA,1,217,NA,5,NA,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2015,1,NA,NA,219,NA,5,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2016,1,NA,NA,216,NA,5,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2017,1,NA,NA,216,NA,8,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2018,1,NA,NA,216,NA,14,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2019,1,NA,NA,219,NA,14,NA,NA,NA,2023-08-30
Madagascar,MDG,AFR,2020,1,NA,NA,218,NA,NA,15,NA,NA,2023-08-30
Madagascar,MDG,AFR,2021,1,NA,NA,238,NA,NA,18,10181,3573,2023-08-30
Malawi,MWI,AFR,2009,NA,2,202,NA,NA,NA,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2010,NA,4,216,NA,NA,NA,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2011,NA,3,231,NA,8,NA,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2012,NA,4,226,NA,19,NA,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2013,NA,5,241,NA,33,NA,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2014,NA,2,276,NA,42,NA,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2015,5,NA,NA,300,NA,42,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2016,5,NA,NA,300,NA,42,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2017,5,NA,NA,300,NA,45,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2018,5,NA,NA,372,NA,80,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2019,3,NA,NA,391,NA,79,NA,NA,NA,2023-08-30
Malawi,MWI,AFR,2020,3,NA,NA,402,NA,NA,90,NA,NA,2023-08-30
Malawi,MWI,AFR,2021,3,NA,NA,418,NA,NA,116,51544,4423,2023-08-30
Malaysia,MYS,WPR,2009,NA,32,703,NA,NA,NA,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2010,NA,32,718,NA,NA,NA,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2011,NA,36,731,NA,0,NA,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2012,NA,36,757,NA,0,NA,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2013,NA,35,758,NA,2,NA,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2014,NA,39,782,NA,2,NA,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2015,39,NA,NA,791,NA,4,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2016,32,NA,NA,805,NA,14,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2017,39,NA,NA,811,NA,18,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2018,44,NA,NA,818,NA,19,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2019,44,NA,NA,819,NA,19,NA,NA,NA,2023-08-30
Malaysia,MYS,WPR,2020,44,NA,NA,853,NA,NA,19,NA,NA,2023-08-30
Malaysia,MYS,WPR,2021,43,NA,NA,839,NA,NA,34,9773,2668,2023-08-30
Maldives,MDV,SEA,2009,NA,1,70,NA,NA,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2010,NA,1,70,NA,NA,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2011,NA,1,70,NA,0,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2012,NA,1,70,NA,0,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2013,NA,1,70,NA,0,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2014,NA,1,70,NA,0,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Maldives,MDV,SEA,2020,0,NA,NA,0,NA,NA,7,NA,NA,2023-08-30
Maldives,MDV,SEA,2021,0,NA,NA,0,NA,NA,7,906,43,2023-08-30
Mali,MLI,AFR,2009,NA,2,84,NA,NA,NA,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2010,NA,3,76,NA,NA,NA,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2011,NA,2,69,NA,0,NA,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2012,NA,3,58,NA,0,NA,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2013,NA,3,64,NA,0,NA,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2014,NA,3,76,NA,1,NA,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2015,1,NA,NA,72,NA,1,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2016,1,NA,NA,86,NA,8,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2017,2,NA,NA,84,NA,8,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2018,1,NA,NA,98,NA,6,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2019,2,NA,NA,91,NA,17,NA,NA,NA,2023-08-30
Mali,MLI,AFR,2020,2,NA,NA,94,NA,NA,19,NA,NA,2023-08-30
Mali,MLI,AFR,2021,3,NA,NA,93,NA,NA,18,5883,1234,2023-08-30
Malta,MLT,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2011,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2012,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2013,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2014,NA,1,1,NA,1,NA,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2015,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2016,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2017,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2018,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2019,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Malta,MLT,EUR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Malta,MLT,EUR,2021,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2009,NA,1,3,NA,NA,NA,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2010,NA,1,3,NA,NA,NA,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2011,NA,1,3,NA,0,NA,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2012,NA,1,3,NA,1,NA,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2013,NA,0,2,NA,0,NA,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2014,NA,0,2,NA,2,NA,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2015,0,NA,NA,2,NA,2,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2016,0,NA,NA,2,NA,2,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2017,0,NA,NA,2,NA,2,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2018,0,NA,NA,2,NA,2,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2019,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2020,0,NA,NA,2,NA,NA,2,NA,NA,2023-08-30
Marshall Islands,MHL,WPR,2021,0,NA,NA,2,NA,NA,2,99,32,2023-08-30
Mauritania,MRT,AFR,2009,NA,1,73,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2010,NA,1,60,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2011,NA,1,62,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2012,NA,1,53,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2014,NA,1,58,NA,0,NA,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2015,1,NA,NA,58,NA,0,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2016,1,NA,NA,58,NA,0,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2017,1,NA,NA,44,NA,1,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2018,1,NA,NA,63,NA,2,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2019,1,NA,NA,44,NA,2,NA,NA,NA,2023-08-30
Mauritania,MRT,AFR,2020,1,NA,NA,44,NA,NA,6,NA,NA,2023-08-30
Mauritania,MRT,AFR,2021,1,NA,NA,45,NA,NA,8,1260,130,2023-08-30
Mauritius,MUS,AFR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mauritius,MUS,AFR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2009,NA,62,1220,NA,NA,NA,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2010,NA,64,1232,NA,NA,NA,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2011,NA,64,718,NA,2,NA,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2012,NA,65,1231,NA,6,NA,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2013,NA,65,1284,NA,11,NA,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2014,NA,65,1299,NA,39,NA,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2015,52,NA,NA,1451,NA,67,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2016,57,NA,NA,1416,NA,85,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2017,56,NA,NA,1421,NA,78,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2018,43,NA,NA,1332,NA,78,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2019,41,NA,NA,1345,NA,67,NA,NA,NA,2023-08-30
Mexico,MEX,AMR,2020,41,NA,NA,1304,NA,NA,59,NA,NA,2023-08-30
Mexico,MEX,AMR,2021,42,NA,NA,1345,NA,NA,74,14578,4390,2023-08-30
Micronesia (Federated States of),FSM,WPR,2009,NA,0,4,NA,NA,NA,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2010,NA,0,4,NA,NA,NA,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2011,NA,0,4,NA,0,NA,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2012,NA,0,4,NA,0,NA,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2014,NA,0,4,NA,4,NA,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2016,4,NA,NA,4,NA,4,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2017,0,NA,NA,4,NA,4,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2018,0,NA,NA,4,NA,4,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2019,0,NA,NA,4,NA,3,NA,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2020,0,NA,NA,4,NA,NA,4,NA,NA,2023-08-30
Micronesia (Federated States of),FSM,WPR,2021,NA,NA,NA,NA,NA,NA,NA,909,23,2023-08-30
Monaco,MCO,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2010,NA,3,3,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2015,1,NA,NA,1,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Monaco,MCO,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2009,NA,1,36,NA,NA,NA,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2010,NA,1,37,NA,NA,NA,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2011,NA,2,37,NA,0,NA,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2012,NA,2,38,NA,0,NA,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2013,NA,2,38,NA,1,NA,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2014,NA,2,38,NA,3,NA,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2015,2,NA,NA,37,NA,4,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2016,2,NA,NA,38,NA,4,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2017,2,NA,NA,38,NA,5,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2018,3,NA,NA,38,NA,13,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2019,3,NA,NA,38,NA,19,NA,NA,NA,2023-08-30
Mongolia,MNG,WPR,2020,3,NA,NA,35,NA,NA,29,NA,NA,2023-08-30
Mongolia,MNG,WPR,2021,3,NA,NA,39,NA,NA,41,11425,1973,2023-08-30
Montenegro,MNE,EUR,2009,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2011,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2012,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2013,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2014,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2015,1,NA,NA,1,NA,NA,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2016,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2017,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2018,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2019,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Montenegro,MNE,EUR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Montenegro,MNE,EUR,2021,1,NA,NA,1,NA,NA,1,500,70,2023-08-30
Montserrat,MSR,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2015,1,NA,NA,1,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2016,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2018,0,NA,NA,0,NA,0,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2019,0,NA,NA,0,NA,0,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Montserrat,MSR,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2009,NA,14,149,NA,NA,NA,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2010,NA,16,168,NA,NA,NA,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2011,NA,14,167,NA,0,NA,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2012,NA,14,159,NA,0,NA,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2013,NA,18,149,NA,0,NA,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2014,NA,14,147,NA,14,NA,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2015,17,NA,NA,147,NA,14,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2016,14,NA,NA,147,NA,14,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2017,14,NA,NA,147,NA,14,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2018,16,NA,NA,124,NA,14,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2019,18,NA,NA,124,NA,39,NA,NA,NA,2023-08-30
Morocco,MAR,EMR,2020,22,NA,NA,125,NA,NA,47,NA,NA,2023-08-30
Morocco,MAR,EMR,2021,22,NA,NA,129,NA,NA,82,59354,10656,2023-08-30
Mozambique,MOZ,AFR,2009,NA,1,433,NA,NA,NA,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2010,NA,2,433,NA,NA,NA,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2011,NA,2,430,NA,1,NA,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2012,NA,3,300,NA,12,NA,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2013,NA,3,325,NA,14,NA,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2014,NA,3,336,NA,24,NA,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2015,3,NA,NA,344,NA,41,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2016,2,NA,NA,367,NA,63,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2017,3,NA,NA,398,NA,74,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2018,3,NA,NA,411,NA,82,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2019,3,NA,NA,447,NA,184,NA,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2020,2,NA,NA,462,NA,NA,184,NA,NA,2023-08-30
Mozambique,MOZ,AFR,2021,2,NA,NA,462,NA,NA,184,395442,35617,2023-08-30
Myanmar,MMR,SEA,2009,NA,2,405,NA,NA,NA,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2010,NA,2,415,NA,NA,NA,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2011,NA,2,415,NA,2,NA,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2012,NA,2,458,NA,3,NA,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2013,NA,3,486,NA,24,NA,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2014,NA,3,492,NA,38,NA,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2015,3,NA,NA,483,NA,42,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2016,3,NA,NA,516,NA,60,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2017,3,NA,NA,525,NA,73,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2018,3,NA,NA,539,NA,79,NA,NA,NA,2023-08-30
Myanmar,MMR,SEA,2019,3,NA,NA,544,NA,90,NA,NA,NA,2023-08-30
