page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2017,12.706,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2016,12.388,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2015,12.078,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2022,67.545,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2021,67.102,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2020,66.652,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2019,66.195,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2018,65.732,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2017,65.261,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2016,64.784,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,CPV,2015,64.3,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2022,25.114,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2021,24.668,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2020,24.232,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2019,23.805,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2018,23.388,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2017,22.98,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2016,22.582,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,KHM,2015,22.188,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2022,58.733,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2021,58.148,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2020,57.56,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2019,56.968,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2018,56.374,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2017,55.777,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2016,55.179,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,CMR,2015,54.578,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2022,81.752,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2021,81.653,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2020,81.562,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2019,81.482,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2018,81.411,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2017,81.35,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2016,81.3,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,CAN,2015,81.259,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2022,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2021,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2020,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2019,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2018,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2017,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2016,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,CYM,2015,100,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2022,43.12,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2021,42.648,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2020,42.198,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2019,41.77,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2018,41.364,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2017,40.98,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2016,40.618,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,CAF,2015,40.277,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2022,24.063,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2021,23.781,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2020,23.52,,,0
14,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2019,23.279,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2018,23.059,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2017,22.858,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2016,22.677,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,TCD,2015,22.515,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2022,31.077,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2021,31.012,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2020,30.963,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2019,30.931,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2018,30.914,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2017,30.914,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2016,30.93,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,CHI,2015,30.962,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2022,87.912,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2021,87.817,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2020,87.727,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2019,87.643,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2018,87.564,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2017,87.49,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2016,87.422,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,CHL,2015,87.36,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2022,63.56,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2021,62.512,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2020,61.428,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2019,60.308,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2018,59.152,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2017,57.96,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2016,56.736,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,CHN,2015,55.5,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2022,82.05,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2021,81.74,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2020,81.425,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2019,81.104,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2018,80.778,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2017,80.446,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2016,80.108,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,COL,2015,79.764,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2022,29.864,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2021,29.613,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2020,29.38,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2019,29.164,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2018,28.965,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2017,28.784,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2016,28.619,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,COM,2015,28.47,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2022,46.837,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2021,46.235,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2020,45.638,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2019,45.046,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2018,44.46,,,0
15,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2017,43.88,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2016,43.307,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,"Congo, Dem. Rep.",COD,2015,42.74,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2022,68.736,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2021,68.283,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2020,67.829,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2019,67.373,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2018,66.916,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2017,66.459,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2016,66.001,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,"Congo, Rep.",COG,2015,65.543,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2022,82.042,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2021,81.425,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2020,80.771,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2019,80.076,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2018,79.34,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2017,78.56,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2016,77.735,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,CRI,2015,76.862,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2022,52.661,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2021,52.18,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2020,51.706,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2019,51.239,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2018,50.779,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2017,50.326,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2016,49.881,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,CIV,2015,49.444,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2022,58.219,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2021,57.878,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2020,57.553,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2019,57.242,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2018,56.947,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2017,56.667,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2016,56.403,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,HRV,2015,56.155,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2022,77.401,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2021,77.292,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2020,77.194,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2019,77.109,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2018,77.037,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2017,76.977,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2016,76.93,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,CUB,2015,76.896,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2022,89.025,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2021,89.038,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2020,89.062,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2019,89.098,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2018,89.145,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2017,89.203,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2016,89.272,,,0
16,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,CUW,2015,89.352,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2022,66.911,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2021,66.856,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2020,66.821,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2019,66.805,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2018,66.81,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2017,66.836,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2016,66.881,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,CYP,2015,66.946,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2022,74.377,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2021,74.214,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2020,74.061,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2019,73.921,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2018,73.792,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2017,73.675,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2016,73.57,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czechia,CZE,2015,73.477,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2022,88.367,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2021,88.24,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2020,88.116,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2019,87.994,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2018,87.874,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2017,87.757,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2016,87.642,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,DNK,2015,87.526,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2022,78.38,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2021,78.217,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2020,78.062,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2019,77.915,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2018,77.777,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2017,77.648,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2016,77.528,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,DJI,2015,77.417,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2022,71.7,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2021,71.395,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2020,71.09,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2019,70.786,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2018,70.483,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2017,70.181,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2016,69.88,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,DMA,2015,69.579,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2022,83.848,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2021,83.213,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2020,82.54,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2019,81.828,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2018,81.074,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2017,80.277,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2016,79.436,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,DOM,2015,78.566,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2022,64.57,,,0
17,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2021,64.361,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2020,64.166,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2019,63.986,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2018,63.821,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2017,63.67,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2016,63.534,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,ECU,2015,63.398,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,"Egypt, Arab Rep.",EGY,2022,42.967,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,"Egypt, Arab Rep.",EGY,2021,42.862,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,"Egypt, Arab Rep.",EGY,2020,42.783,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,"Egypt, Arab Rep.",EGY,2019,42.73,,,0
18,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,"Egypt, Arab Rep.",EGY,2018,42.704,,,0
