country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Nigeria,2011,NA,5,1229,8,NA,NA,NA,NA,2023-07-28
Nigeria,2012,NA,5,1314,32,NA,NA,NA,NA,2023-07-28
Nigeria,2013,NA,5,1515,49,NA,NA,NA,NA,2023-07-28
Nigeria,2014,NA,8,1765,96,NA,NA,NA,NA,2023-07-28
Nigeria,2015,8,NA,NA,NA,NA,NA,NA,201,2023-07-28
Nigeria,2016,6,NA,NA,NA,NA,NA,NA,318,2023-07-28
Nigeria,2017,8,NA,NA,NA,NA,NA,NA,390,2023-07-28
Nigeria,2018,9,NA,NA,NA,NA,NA,NA,339,2023-07-28
Nigeria,2019,10,NA,NA,NA,NA,NA,NA,399,2023-07-28
Nigeria,2020,9,NA,NA,NA,403,NA,NA,NA,2023-07-28
Nigeria,2021,9,NA,NA,NA,405,1591961,130124,NA,2023-07-28
Niue,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,2009,NA,3,10,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,2010,NA,3,10,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,2011,NA,5,8,0,NA,NA,NA,NA,2023-07-28
North Macedonia,2012,NA,3,7,0,NA,NA,NA,NA,2023-07-28
North Macedonia,2013,NA,3,7,0,NA,NA,NA,NA,2023-07-28
North Macedonia,2014,NA,3,7,1,NA,NA,NA,NA,2023-07-28
North Macedonia,2015,3,NA,NA,NA,NA,NA,NA,0,2023-07-28
North Macedonia,2016,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,2017,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,2018,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,2019,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,2020,3,NA,NA,NA,1,NA,NA,NA,2023-07-28
North Macedonia,2021,2,NA,NA,NA,1,624,112,NA,2023-07-28
Northern Mariana Islands,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,2010,NA,10,18,NA,NA,NA,NA,NA,2023-07-28
Norway,2011,NA,10,18,0,NA,NA,NA,NA,2023-07-28
Norway,2012,NA,9,16,3,NA,NA,NA,NA,2023-07-28
Norway,2013,NA,9,16,3,NA,NA,NA,NA,2023-07-28
Norway,2014,NA,9,16,3,NA,NA,NA,NA,2023-07-28
Norway,2015,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Norway,2016,9,NA,NA,NA,NA,NA,NA,4,2023-07-28
Norway,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,2018,8,NA,NA,NA,NA,NA,NA,5,2023-07-28
Norway,2019,8,NA,NA,NA,NA,NA,NA,8,2023-07-28
Norway,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2009,NA,1,5,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2010,NA,1,63,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2011,NA,1,63,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2012,NA,1,63,0,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2014,NA,1,17,0,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2020,2,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2021,2,NA,NA,NA,13,115,18,NA,2023-07-28
Oman,2009,NA,10,191,NA,NA,NA,NA,NA,2023-07-28
Oman,2010,NA,10,249,NA,NA,NA,NA,NA,2023-07-28
Oman,2011,NA,9,209,0,NA,NA,NA,NA,2023-07-28
Oman,2012,NA,9,249,0,NA,NA,NA,NA,2023-07-28
Oman,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2009,NA,13,1159,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2010,NA,14,1170,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2011,NA,12,1187,16,NA,NA,NA,NA,2023-07-28
Pakistan,2012,NA,7,1388,15,NA,NA,NA,NA,2023-07-28
Pakistan,2013,NA,11,1396,32,NA,NA,NA,NA,2023-07-28
Pakistan,2014,NA,12,1483,42,NA,NA,NA,NA,2023-07-28
Pakistan,2015,15,NA,NA,NA,NA,NA,NA,51,2023-07-28
Pakistan,2016,16,NA,NA,NA,NA,NA,NA,70,2023-07-28
Pakistan,2017,19,NA,NA,NA,NA,NA,NA,106,2023-07-28
Pakistan,2018,22,NA,NA,NA,NA,NA,NA,303,2023-07-28
Pakistan,2019,22,NA,NA,NA,NA,NA,NA,361,2023-07-28
Pakistan,2020,22,NA,NA,NA,422,NA,NA,NA,2023-07-28
Pakistan,2021,22,NA,NA,NA,395,341558,98855,NA,2023-07-28
Palau,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Palau,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Palau,2011,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Palau,2012,NA,1,2,1,NA,NA,NA,NA,2023-07-28
Palau,2013,NA,1,2,2,NA,NA,NA,NA,2023-07-28
Palau,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Panama,2009,NA,8,60,NA,NA,NA,NA,NA,2023-07-28
Panama,2010,NA,8,60,NA,NA,NA,NA,NA,2023-07-28
Panama,2011,NA,6,54,0,NA,NA,NA,NA,2023-07-28
Panama,2012,NA,11,55,3,NA,NA,NA,NA,2023-07-28
Panama,2013,NA,12,58,6,NA,NA,NA,NA,2023-07-28
Panama,2014,NA,10,64,7,NA,NA,NA,NA,2023-07-28
Panama,2015,11,NA,NA,NA,NA,NA,NA,8,2023-07-28
Panama,2016,12,NA,NA,NA,NA,NA,NA,17,2023-07-28
Panama,2017,12,NA,NA,NA,NA,NA,NA,19,2023-07-28
Panama,2018,12,NA,NA,NA,NA,NA,NA,23,2023-07-28
Panama,2019,12,NA,NA,NA,NA,NA,NA,24,2023-07-28
Panama,2020,12,NA,NA,NA,27,NA,NA,NA,2023-07-28
Panama,2021,11,NA,NA,NA,29,4295,819,NA,2023-07-28
Papua New Guinea,2009,NA,1,118,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2011,NA,0,130,1,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2012,NA,0,112,6,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2013,NA,0,116,12,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2014,NA,0,113,20,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2015,0,NA,NA,NA,NA,NA,NA,19,2023-07-28
Papua New Guinea,2016,1,NA,NA,NA,NA,NA,NA,19,2023-07-28
Papua New Guinea,2017,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Papua New Guinea,2018,1,NA,NA,NA,NA,NA,NA,33,2023-07-28
Papua New Guinea,2019,1,NA,NA,NA,NA,NA,NA,49,2023-07-28
Papua New Guinea,2020,1,NA,NA,NA,60,NA,NA,NA,2023-07-28
Papua New Guinea,2021,0,NA,NA,NA,64,32817,3414,NA,2023-07-28
Paraguay,2009,NA,5,103,NA,NA,NA,NA,NA,2023-07-28
Paraguay,2010,NA,5,105,NA,NA,NA,NA,NA,2023-07-28
Paraguay,2011,NA,9,115,0,NA,NA,NA,NA,2023-07-28
Paraguay,2012,NA,11,121,0,NA,NA,NA,NA,2023-07-28
Paraguay,2013,NA,13,133,2,NA,NA,NA,NA,2023-07-28
Paraguay,2014,NA,13,133,2,NA,NA,NA,NA,2023-07-28
Paraguay,2015,14,NA,NA,NA,NA,NA,NA,2,2023-07-28
Paraguay,2016,14,NA,NA,NA,NA,NA,NA,7,2023-07-28
Paraguay,2017,14,NA,NA,NA,NA,NA,NA,7,2023-07-28
Paraguay,2018,13,NA,NA,NA,NA,NA,NA,6,2023-07-28
Paraguay,2019,12,NA,NA,NA,NA,NA,NA,16,2023-07-28
Paraguay,2020,15,NA,NA,NA,16,NA,NA,NA,2023-07-28
Paraguay,2021,14,NA,NA,NA,19,19953,2278,NA,2023-07-28
Peru,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Peru,2010,NA,66,1438,NA,NA,NA,NA,NA,2023-07-28
Peru,2011,NA,66,1527,0,NA,NA,NA,NA,2023-07-28
Peru,2012,NA,66,1438,0,NA,NA,NA,NA,2023-07-28
Peru,2013,NA,60,1600,NA,NA,NA,NA,NA,2023-07-28
Peru,2014,NA,50,1476,0,NA,NA,NA,NA,2023-07-28
Peru,2015,69,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Peru,2016,68,NA,NA,NA,NA,NA,NA,0,2023-07-28
Peru,2017,80,NA,NA,NA,NA,NA,NA,0,2023-07-28
Peru,2018,67,NA,NA,NA,NA,NA,NA,24,2023-07-28
Peru,2019,100,NA,NA,NA,NA,NA,NA,30,2023-07-28
Peru,2020,69,NA,NA,NA,34,NA,NA,NA,2023-07-28
Peru,2021,87,NA,NA,NA,38,26983,6233,NA,2023-07-28
Philippines,2009,NA,9,2000,NA,NA,NA,NA,NA,2023-07-28
Philippines,2010,NA,8,1986,NA,NA,NA,NA,NA,2023-07-28
Philippines,2011,NA,10,1986,14,NA,NA,NA,NA,2023-07-28
Philippines,2012,NA,13,2565,17,NA,NA,NA,NA,2023-07-28
Philippines,2013,NA,18,2561,16,NA,NA,NA,NA,2023-07-28
Philippines,2014,NA,22,2561,84,NA,NA,NA,NA,2023-07-28
Philippines,2015,23,NA,NA,NA,NA,NA,NA,143,2023-07-28
Philippines,2016,26,NA,NA,NA,NA,NA,NA,197,2023-07-28
Philippines,2017,27,NA,NA,NA,NA,NA,NA,269,2023-07-28
Philippines,2018,21,NA,NA,NA,NA,NA,NA,323,2023-07-28
Philippines,2019,24,NA,NA,NA,NA,NA,NA,451,2023-07-28
Philippines,2020,15,NA,NA,NA,519,NA,NA,NA,2023-07-28
Philippines,2021,22,NA,NA,NA,768,561332,147231,NA,2023-07-28
Poland,2009,NA,85,85,NA,NA,NA,NA,NA,2023-07-28
Poland,2010,NA,85,85,NA,NA,NA,NA,NA,2023-07-28
Poland,2011,NA,85,85,3,NA,NA,NA,NA,2023-07-28
Poland,2012,NA,81,81,3,NA,NA,NA,NA,2023-07-28
Poland,2013,NA,76,76,9,NA,NA,NA,NA,2023-07-28
Poland,2014,NA,75,75,7,NA,NA,NA,NA,2023-07-28
Poland,2015,73,NA,NA,NA,NA,NA,NA,12,2023-07-28
Poland,2016,54,NA,NA,NA,NA,NA,NA,10,2023-07-28
Poland,2017,56,NA,NA,NA,NA,NA,NA,17,2023-07-28
Poland,2018,49,NA,NA,NA,NA,NA,NA,22,2023-07-28
Poland,2019,50,NA,NA,NA,NA,NA,NA,22,2023-07-28
Poland,2020,54,NA,NA,NA,25,NA,NA,NA,2023-07-28
Poland,2021,60,NA,NA,NA,31,NA,NA,NA,2023-07-28
Portugal,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Portugal,2010,NA,88,88,NA,NA,NA,NA,NA,2023-07-28
Portugal,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Portugal,2012,NA,47,48,NA,NA,NA,NA,NA,2023-07-28
Portugal,2013,NA,52,54,1,NA,NA,NA,NA,2023-07-28
Portugal,2014,NA,52,54,1,NA,NA,NA,NA,2023-07-28
Portugal,2015,52,NA,NA,NA,NA,NA,NA,8,2023-07-28
Portugal,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Portugal,2017,47,NA,NA,NA,NA,NA,NA,10,2023-07-28
Portugal,2018,47,NA,NA,NA,NA,NA,NA,21,2023-07-28
Portugal,2019,42,NA,NA,NA,NA,NA,NA,10,2023-07-28
Portugal,2020,42,NA,NA,NA,10,NA,NA,NA,2023-07-28
Portugal,2021,41,NA,NA,NA,10,NA,NA,NA,2023-07-28
Puerto Rico,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,2015,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Puerto Rico,2016,3,NA,NA,NA,NA,NA,NA,2,2023-07-28
Puerto Rico,2017,3,NA,NA,NA,NA,NA,NA,2,2023-07-28
Puerto Rico,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Puerto Rico,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Puerto Rico,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Puerto Rico,2021,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Qatar,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Qatar,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Qatar,2011,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Qatar,2012,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Qatar,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2009,NA,500,500,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2010,NA,500,500,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2011,NA,500,500,2,NA,NA,NA,NA,2023-07-28
Republic of Korea,2012,NA,500,500,2,NA,NA,NA,NA,2023-07-28
Republic of Korea,2013,NA,100,600,45,NA,NA,NA,NA,2023-07-28
Republic of Korea,2014,NA,98,576,60,NA,NA,NA,NA,2023-07-28
Republic of Korea,2015,104,NA,NA,NA,NA,NA,NA,60,2023-07-28
Republic of Korea,2016,100,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2017,117,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2018,112,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2019,116,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2020,121,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,2021,117,NA,NA,NA,67,41663,16947,NA,2023-07-28
Republic of Moldova,2009,NA,4,59,NA,NA,NA,NA,NA,2023-07-28
Republic of Moldova,2010,NA,4,59,NA,NA,NA,NA,NA,2023-07-28
Republic of Moldova,2011,NA,4,59,NA,NA,NA,NA,NA,2023-07-28
Republic of Moldova,2012,NA,4,59,24,NA,NA,NA,NA,2023-07-28
Republic of Moldova,2013,NA,4,57,28,NA,NA,NA,NA,2023-07-28
Republic of Moldova,2014,NA,4,59,28,NA,NA,NA,NA,2023-07-28
Republic of Moldova,2015,4,NA,NA,NA,NA,NA,NA,56,2023-07-28
Republic of Moldova,2016,4,NA,NA,NA,NA,NA,NA,58,2023-07-28
Republic of Moldova,2017,4,NA,NA,NA,NA,NA,NA,57,2023-07-28
Republic of Moldova,2018,4,NA,NA,NA,NA,NA,NA,57,2023-07-28
Republic of Moldova,2019,4,NA,NA,NA,NA,NA,NA,57,2023-07-28
Republic of Moldova,2020,4,NA,NA,NA,4,NA,NA,NA,2023-07-28
Republic of Moldova,2021,4,NA,NA,NA,57,23786,2020,NA,2023-07-28
Romania,2009,NA,99,124,NA,NA,NA,NA,NA,2023-07-28
Romania,2010,NA,97,122,NA,NA,NA,NA,NA,2023-07-28
Romania,2011,NA,70,113,0,NA,NA,NA,NA,2023-07-28
Romania,2012,NA,91,107,0,NA,NA,NA,NA,2023-07-28
Romania,2013,NA,89,103,0,NA,NA,NA,NA,2023-07-28
Romania,2014,NA,91,105,3,NA,NA,NA,NA,2023-07-28
Romania,2015,86,NA,NA,NA,NA,NA,NA,17,2023-07-28
Romania,2016,87,NA,NA,NA,NA,NA,NA,19,2023-07-28
Romania,2017,88,NA,NA,NA,NA,NA,NA,27,2023-07-28
Romania,2018,85,NA,NA,NA,NA,NA,NA,27,2023-07-28
Romania,2019,86,NA,NA,NA,NA,NA,NA,27,2023-07-28
Romania,2020,87,NA,NA,NA,30,NA,NA,NA,2023-07-28
Romania,2021,85,NA,NA,NA,38,14400,NA,NA,2023-07-28
Russian Federation,2009,NA,397,3999,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,2011,NA,117,3746,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,2012,NA,117,1031,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,2013,NA,330,5296,72,NA,NA,NA,NA,2023-07-28
Russian Federation,2014,NA,405,5347,96,NA,NA,NA,NA,2023-07-28
Russian Federation,2015,422,NA,NA,NA,NA,NA,NA,173,2023-07-28
Russian Federation,2016,397,NA,NA,NA,NA,NA,NA,189,2023-07-28
Russian Federation,2017,378,NA,NA,NA,NA,NA,NA,204,2023-07-28
Russian Federation,2018,373,NA,NA,NA,NA,NA,NA,207,2023-07-28
Russian Federation,2019,359,NA,NA,NA,NA,NA,NA,212,2023-07-28
Russian Federation,2020,349,NA,NA,NA,181,NA,NA,NA,2023-07-28
Russian Federation,2021,326,NA,NA,NA,217,404520,68081,NA,2023-07-28
Rwanda,2009,NA,1,191,NA,NA,NA,NA,NA,2023-07-28
Rwanda,2010,NA,2,192,NA,NA,NA,NA,NA,2023-07-28
Rwanda,2011,NA,2,194,NA,NA,NA,NA,NA,2023-07-28
Rwanda,2012,NA,2,197,6,NA,NA,NA,NA,2023-07-28
Rwanda,2013,NA,3,199,16,NA,NA,NA,NA,2023-07-28
Rwanda,2014,NA,3,200,16,NA,NA,NA,NA,2023-07-28
Rwanda,2015,3,NA,NA,NA,NA,NA,NA,18,2023-07-28
Rwanda,2016,3,NA,NA,NA,NA,NA,NA,47,2023-07-28
Rwanda,2017,3,NA,NA,NA,NA,NA,NA,47,2023-07-28
Rwanda,2018,3,NA,NA,NA,NA,NA,NA,67,2023-07-28
Rwanda,2019,3,NA,NA,NA,NA,NA,NA,69,2023-07-28
Rwanda,2020,3,NA,NA,NA,69,NA,NA,NA,2023-07-28
Rwanda,2021,3,NA,NA,NA,69,55702,3270,NA,2023-07-28
Saint Kitts and Nevis,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Kitts and Nevis,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Saint Kitts and Nevis,2021,1,NA,NA,NA,1,0,0,NA,2023-07-28
Saint Lucia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Lucia,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Lucia,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Lucia,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Lucia,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Lucia,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Lucia,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Saint Lucia,2021,0,NA,NA,NA,1,51,2,NA,2023-07-28
Saint Vincent and the Grenadines,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Saint Vincent and the Grenadines,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Saint Vincent and the Grenadines,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Saint Vincent and the Grenadines,2021,0,NA,NA,NA,1,41,5,NA,2023-07-28
Samoa,2009,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Samoa,2010,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Samoa,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Samoa,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
