country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Malaysia,MYS,WPR,2011,NA,36,731,0,NA,NA,NA,NA,2023-07-28
Malaysia,MYS,WPR,2012,NA,36,757,0,NA,NA,NA,NA,2023-07-28
Malaysia,MYS,WPR,2013,NA,35,758,2,NA,NA,NA,NA,2023-07-28
Malaysia,MYS,WPR,2014,NA,39,782,2,NA,NA,NA,NA,2023-07-28
Malaysia,MYS,WPR,2015,39,NA,NA,NA,NA,NA,NA,4,2023-07-28
Malaysia,MYS,WPR,2016,32,NA,NA,NA,NA,NA,NA,14,2023-07-28
Malaysia,MYS,WPR,2017,39,NA,NA,NA,NA,NA,NA,18,2023-07-28
Malaysia,MYS,WPR,2018,44,NA,NA,NA,NA,NA,NA,19,2023-07-28
Malaysia,MYS,WPR,2019,44,NA,NA,NA,NA,NA,NA,19,2023-07-28
Malaysia,MYS,WPR,2020,44,NA,NA,NA,19,NA,NA,NA,2023-07-28
Malaysia,MYS,WPR,2021,43,NA,NA,NA,34,9773,2668,NA,2023-07-28
Maldives,MDV,SEA,2009,NA,1,70,NA,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2010,NA,1,70,NA,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2011,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2012,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2013,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2014,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2020,0,NA,NA,NA,7,NA,NA,NA,2023-07-28
Maldives,MDV,SEA,2021,0,NA,NA,NA,7,906,43,NA,2023-07-28
Mali,MLI,AFR,2009,NA,2,84,NA,NA,NA,NA,NA,2023-07-28
Mali,MLI,AFR,2010,NA,3,76,NA,NA,NA,NA,NA,2023-07-28
Mali,MLI,AFR,2011,NA,2,69,0,NA,NA,NA,NA,2023-07-28
Mali,MLI,AFR,2012,NA,3,58,0,NA,NA,NA,NA,2023-07-28
Mali,MLI,AFR,2013,NA,3,64,0,NA,NA,NA,NA,2023-07-28
Mali,MLI,AFR,2014,NA,3,76,1,NA,NA,NA,NA,2023-07-28
Mali,MLI,AFR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Mali,MLI,AFR,2016,1,NA,NA,NA,NA,NA,NA,8,2023-07-28
Mali,MLI,AFR,2017,2,NA,NA,NA,NA,NA,NA,8,2023-07-28
Mali,MLI,AFR,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Mali,MLI,AFR,2019,2,NA,NA,NA,NA,NA,NA,17,2023-07-28
Mali,MLI,AFR,2020,2,NA,NA,NA,19,NA,NA,NA,2023-07-28
Mali,MLI,AFR,2021,3,NA,NA,NA,18,5883,1234,NA,2023-07-28
Malta,MLT,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Malta,MLT,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Malta,MLT,EUR,2011,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Malta,MLT,EUR,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Malta,MLT,EUR,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Malta,MLT,EUR,2014,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Malta,MLT,EUR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,MLT,EUR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,MLT,EUR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,MLT,EUR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,MLT,EUR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,MLT,EUR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Malta,MLT,EUR,2021,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2009,NA,1,3,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2010,NA,1,3,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2011,NA,1,3,0,NA,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2012,NA,1,3,1,NA,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2013,NA,0,2,0,NA,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2014,NA,0,2,2,NA,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2015,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,MHL,WPR,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,MHL,WPR,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,MHL,WPR,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,MHL,WPR,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Marshall Islands,MHL,WPR,2020,0,NA,NA,NA,2,NA,NA,NA,2023-07-28
Marshall Islands,MHL,WPR,2021,0,NA,NA,NA,2,99,32,NA,2023-07-28
Mauritania,MRT,AFR,2009,NA,1,73,NA,NA,NA,NA,NA,2023-07-28
Mauritania,MRT,AFR,2010,NA,1,60,NA,NA,NA,NA,NA,2023-07-28
Mauritania,MRT,AFR,2011,NA,1,62,NA,NA,NA,NA,NA,2023-07-28
Mauritania,MRT,AFR,2012,NA,1,53,NA,NA,NA,NA,NA,2023-07-28
Mauritania,MRT,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritania,MRT,AFR,2014,NA,1,58,0,NA,NA,NA,NA,2023-07-28
Mauritania,MRT,AFR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Mauritania,MRT,AFR,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Mauritania,MRT,AFR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Mauritania,MRT,AFR,2018,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Mauritania,MRT,AFR,2019,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Mauritania,MRT,AFR,2020,1,NA,NA,NA,6,NA,NA,NA,2023-07-28
Mauritania,MRT,AFR,2021,1,NA,NA,NA,8,1260,130,NA,2023-07-28
Mauritius,MUS,AFR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,MUS,AFR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2009,NA,62,1220,NA,NA,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2010,NA,64,1232,NA,NA,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2011,NA,64,718,2,NA,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2012,NA,65,1231,6,NA,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2013,NA,65,1284,11,NA,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2014,NA,65,1299,39,NA,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2015,52,NA,NA,NA,NA,NA,NA,67,2023-07-28
Mexico,MEX,AMR,2016,57,NA,NA,NA,NA,NA,NA,85,2023-07-28
Mexico,MEX,AMR,2017,56,NA,NA,NA,NA,NA,NA,78,2023-07-28
Mexico,MEX,AMR,2018,43,NA,NA,NA,NA,NA,NA,78,2023-07-28
Mexico,MEX,AMR,2019,41,NA,NA,NA,NA,NA,NA,67,2023-07-28
Mexico,MEX,AMR,2020,41,NA,NA,NA,59,NA,NA,NA,2023-07-28
Mexico,MEX,AMR,2021,42,NA,NA,NA,74,14578,4390,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2009,NA,0,4,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2010,NA,0,4,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2011,NA,0,4,0,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2012,NA,0,4,0,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2014,NA,0,4,4,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2016,4,NA,NA,NA,NA,NA,NA,4,2023-07-28
Micronesia (Federated States of),FSM,WPR,2017,0,NA,NA,NA,NA,NA,NA,4,2023-07-28
Micronesia (Federated States of),FSM,WPR,2018,0,NA,NA,NA,NA,NA,NA,4,2023-07-28
Micronesia (Federated States of),FSM,WPR,2019,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Micronesia (Federated States of),FSM,WPR,2020,0,NA,NA,NA,4,NA,NA,NA,2023-07-28
Micronesia (Federated States of),FSM,WPR,2021,NA,NA,NA,NA,NA,909,23,NA,2023-07-28
Monaco,MCO,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2010,NA,3,3,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2015,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,MCO,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2009,NA,1,36,NA,NA,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2010,NA,1,37,NA,NA,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2011,NA,2,37,0,NA,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2012,NA,2,38,0,NA,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2013,NA,2,38,1,NA,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2014,NA,2,38,3,NA,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2015,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Mongolia,MNG,WPR,2016,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Mongolia,MNG,WPR,2017,2,NA,NA,NA,NA,NA,NA,5,2023-07-28
Mongolia,MNG,WPR,2018,3,NA,NA,NA,NA,NA,NA,13,2023-07-28
Mongolia,MNG,WPR,2019,3,NA,NA,NA,NA,NA,NA,19,2023-07-28
Mongolia,MNG,WPR,2020,3,NA,NA,NA,29,NA,NA,NA,2023-07-28
Mongolia,MNG,WPR,2021,3,NA,NA,NA,41,11425,1973,NA,2023-07-28
Montenegro,MNE,EUR,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2011,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2015,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,MNE,EUR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,MNE,EUR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,MNE,EUR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,MNE,EUR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Montenegro,MNE,EUR,2021,1,NA,NA,NA,1,500,70,NA,2023-07-28
Montserrat,MSR,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2015,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Montserrat,MSR,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Montserrat,MSR,AMR,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Montserrat,MSR,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,MSR,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2009,NA,14,149,NA,NA,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2010,NA,16,168,NA,NA,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2011,NA,14,167,0,NA,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2012,NA,14,159,0,NA,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2013,NA,18,149,0,NA,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2014,NA,14,147,14,NA,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2015,17,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,MAR,EMR,2016,14,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,MAR,EMR,2017,14,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,MAR,EMR,2018,16,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,MAR,EMR,2019,18,NA,NA,NA,NA,NA,NA,39,2023-07-28
Morocco,MAR,EMR,2020,22,NA,NA,NA,47,NA,NA,NA,2023-07-28
Morocco,MAR,EMR,2021,22,NA,NA,NA,82,59354,10656,NA,2023-07-28
Mozambique,MOZ,AFR,2009,NA,1,433,NA,NA,NA,NA,NA,2023-07-28
Mozambique,MOZ,AFR,2010,NA,2,433,NA,NA,NA,NA,NA,2023-07-28
Mozambique,MOZ,AFR,2011,NA,2,430,1,NA,NA,NA,NA,2023-07-28
Mozambique,MOZ,AFR,2012,NA,3,300,12,NA,NA,NA,NA,2023-07-28
Mozambique,MOZ,AFR,2013,NA,3,325,14,NA,NA,NA,NA,2023-07-28
Mozambique,MOZ,AFR,2014,NA,3,336,24,NA,NA,NA,NA,2023-07-28
Mozambique,MOZ,AFR,2015,3,NA,NA,NA,NA,NA,NA,41,2023-07-28
Mozambique,MOZ,AFR,2016,2,NA,NA,NA,NA,NA,NA,63,2023-07-28
Mozambique,MOZ,AFR,2017,3,NA,NA,NA,NA,NA,NA,74,2023-07-28
Mozambique,MOZ,AFR,2018,3,NA,NA,NA,NA,NA,NA,82,2023-07-28
Mozambique,MOZ,AFR,2019,3,NA,NA,NA,NA,NA,NA,184,2023-07-28
Mozambique,MOZ,AFR,2020,2,NA,NA,NA,184,NA,NA,NA,2023-07-28
Mozambique,MOZ,AFR,2021,2,NA,NA,NA,184,395442,35617,NA,2023-07-28
Myanmar,MMR,SEA,2009,NA,2,405,NA,NA,NA,NA,NA,2023-07-28
Myanmar,MMR,SEA,2010,NA,2,415,NA,NA,NA,NA,NA,2023-07-28
Myanmar,MMR,SEA,2011,NA,2,415,2,NA,NA,NA,NA,2023-07-28
Myanmar,MMR,SEA,2012,NA,2,458,3,NA,NA,NA,NA,2023-07-28
Myanmar,MMR,SEA,2013,NA,3,486,24,NA,NA,NA,NA,2023-07-28
Myanmar,MMR,SEA,2014,NA,3,492,38,NA,NA,NA,NA,2023-07-28
Myanmar,MMR,SEA,2015,3,NA,NA,NA,NA,NA,NA,42,2023-07-28
Myanmar,MMR,SEA,2016,3,NA,NA,NA,NA,NA,NA,60,2023-07-28
Myanmar,MMR,SEA,2017,3,NA,NA,NA,NA,NA,NA,73,2023-07-28
Myanmar,MMR,SEA,2018,3,NA,NA,NA,NA,NA,NA,79,2023-07-28
Myanmar,MMR,SEA,2019,3,NA,NA,NA,NA,NA,NA,90,2023-07-28
Myanmar,MMR,SEA,2020,4,NA,NA,NA,98,NA,NA,NA,2023-07-28
Myanmar,MMR,SEA,2021,1,NA,NA,NA,54,20188,11213,NA,2023-07-28
Namibia,NAM,AFR,2009,NA,1,31,NA,NA,NA,NA,NA,2023-07-28
Namibia,NAM,AFR,2010,NA,1,31,NA,NA,NA,NA,NA,2023-07-28
Namibia,NAM,AFR,2011,NA,1,31,0,NA,NA,NA,NA,2023-07-28
Namibia,NAM,AFR,2012,NA,1,31,1,NA,NA,NA,NA,2023-07-28
Namibia,NAM,AFR,2013,NA,1,31,4,NA,NA,NA,NA,2023-07-28
Namibia,NAM,AFR,2014,NA,1,30,22,NA,NA,NA,NA,2023-07-28
Namibia,NAM,AFR,2015,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Namibia,NAM,AFR,2016,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Namibia,NAM,AFR,2017,1,NA,NA,NA,NA,NA,NA,30,2023-07-28
Namibia,NAM,AFR,2018,1,NA,NA,NA,NA,NA,NA,30,2023-07-28
Namibia,NAM,AFR,2019,1,NA,NA,NA,NA,NA,NA,35,2023-07-28
Namibia,NAM,AFR,2020,1,NA,NA,NA,35,NA,NA,NA,2023-07-28
Namibia,NAM,AFR,2021,1,NA,NA,NA,35,42545,4991,NA,2023-07-28
Nauru,NRU,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,NRU,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2009,NA,2,471,NA,NA,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2010,NA,3,489,NA,NA,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2011,NA,3,505,0,NA,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2012,NA,2,533,9,NA,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2013,NA,2,553,22,NA,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2014,NA,2,528,22,NA,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2015,2,NA,NA,NA,NA,NA,NA,31,2023-07-28
Nepal,NPL,SEA,2016,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Nepal,NPL,SEA,2017,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Nepal,NPL,SEA,2018,2,NA,NA,NA,NA,NA,NA,55,2023-07-28
Nepal,NPL,SEA,2019,2,NA,NA,NA,NA,NA,NA,56,2023-07-28
Nepal,NPL,SEA,2020,2,NA,NA,NA,72,NA,NA,NA,2023-07-28
Nepal,NPL,SEA,2021,2,NA,NA,NA,84,69386,12905,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2010,NA,37,42,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2011,NA,37,42,2,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2012,NA,37,42,2,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2013,NA,33,37,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2014,NA,32,44,9,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2015,35,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2016,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2017,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2018,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2019,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2020,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2021,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2010,NA,2,2,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,NZL,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2009,NA,2,187,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2010,NA,3,186,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2011,NA,3,193,0,NA,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2012,NA,2,192,0,NA,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2013,NA,3,191,0,NA,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2014,NA,3,221,0,NA,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2015,3,NA,NA,NA,NA,NA,NA,4,2023-07-28
Nicaragua,NIC,AMR,2016,4,NA,NA,NA,NA,NA,NA,6,2023-07-28
Nicaragua,NIC,AMR,2017,5,NA,NA,NA,NA,NA,NA,10,2023-07-28
Nicaragua,NIC,AMR,2018,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Nicaragua,NIC,AMR,2019,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Nicaragua,NIC,AMR,2020,5,NA,NA,NA,6,NA,NA,NA,2023-07-28
Nicaragua,NIC,AMR,2021,5,NA,NA,NA,6,5935,705,NA,2023-07-28
