Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],1 unit / test,40,$70.80,"$2,832.00",22.Jun.22,09.03.22,29.Aug.22,1,Yes,Reported separately,"PF2211943,PF2211944",GEO/IH/22/12641,United States Dollar,111647,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,140,$195.00,"$27,300.00",01.May.20,10/31/20,06.Nov.20,100,Yes,Reported separately,"207019157,207022651",GEO/IH/20/9895,United States Dollar,98526,Published
,,,,,,,100 Units per pack,,,"$15,800.00",22.Jun.22,9/15/22,08.Oct.22,100,Yes,Reported separately,49221;49222,GEO/IH/22/12642,United States Dollar,111763,Created
,,,,,,,,60,$195.00,"$11,700.00",22.Jun.22,10/25/22,23.Nov.22,100,Yes,Reported separately,"49219,49220",GEO/IH/22/12643,United States Dollar,111772,Published
,,,,,,BD MGIT™ - OADC Enrichment (for 6*25 tubes = 150s) [245116],6 tests,15,$55.50,$832.50,22.Jun.22,10/25/22,23.Nov.22,6,Yes,Reported separately,"49219,49220",GEO/IH/22/12643,United States Dollar,111771,Published
,,,,,,,,25,$55.50,"$1,387.50",22.Jun.22,9/15/22,08.Oct.22,6,Yes,Reported separately,49221;49222,GEO/IH/22/12642,United States Dollar,111762,Published
,,,,,,,150 tests,30,$55.50,"$1,665.00",01.May.20,10/31/20,06.Nov.20,150,Yes,Reported separately,"207019157,207022651",GEO/IH/20/9895,United States Dollar,98525,Admin-Publish
,,,,,TB testing equipment (non-molecular),BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,,,"$77,900.00",22.Jun.22,9/15/22,08.Oct.22,1,Yes,Reported separately,49221;49222,GEO/IH/22/12642,United States Dollar,111767,Created
,,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-XVI-16 module instrument with desktop[GXXVI-16-D],1 unit / test,1,"$63,850.00","$63,850.00",11.Oct.21,1/17/22,11.Jan.22,1,No,Reported separately,9000925851,wambopq 14210,United States Dollar,106062,Admin-Publish
Guatemala,GTM-T-MSPAS,Global Drug Facility (GDF),Abbott Diagnostics Scarborough Inc,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Determine TB LAM Ag (25 test/kit) [7D7241],25 tests,4,$92.50,$370.00,22.Apr.22,7/20/22,09.Aug.22,25,Yes,Embedded in unit cost,146364556,12356,United States Dollar,110176,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert GX-I-Single module instrument with laptop [GXI-1-L],1 unit / test,4,"$8,945.00","$35,780.00",31.Jul.20,11/25/20,24.Nov.20,1,Yes,Reported separately,44950,10563,United States Dollar,96539,Published
,,,,,,,,,,,20.Jan.22,05.05.22,27.May.22,1,Yes,Embedded in unit cost,9001042210,12067,United States Dollar,110178,Published
,,,,,,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],1 unit / test,1,"$17,000.00","$17,000.00",14.Feb.19,5/24/19,20.Jun.19,1,Yes,Reported separately,92955,8647,United States Dollar,86505,Admin-Publish
,,,,,,,,,"$19,000.00","$19,000.00",20.Jan.22,05.05.22,27.May.22,1,Yes,Embedded in unit cost,9001042210,12067,United States Dollar,110177,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,68,$499.00,"$33,932.00",26.Sep.19,2/21/20,11.Mar.20,50,Yes,Reported separately,42477,9424,United States Dollar,94652,Published
,,,,,,,,,,,,6/30/20,06.Jun.20,50,Yes,Reported separately,42478,9424,United States Dollar,94654,Published
,,,,,,,,,,,30.Sep.21,1/28/22,17.Jun.22,50,Yes,Embedded in unit cost,9001064781,11768,United States Dollar,110180,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,25,$499.00,"$12,475.00",26.Sep.19,2/21/20,11.Mar.20,50,Yes,Reported separately,42477,9424,United States Dollar,94653,Published
,,,,,,,,,,,,6/30/20,06.Jun.20,50,Yes,Reported separately,42478,9424,United States Dollar,94655,Published
,,,,,,,,93,$499.00,"$46,407.00",30.Sep.21,1/28/22,17.Jun.22,50,Yes,Embedded in unit cost,9001064781,11768,United States Dollar,110181,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,5,$56.70,$283.48,04.Oct.21,04.04.22,11.Mar.22,96,Yes,Embedded in unit cost,90637502,11769,Euro,110183,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,1,$816.42,$816.42,04.Oct.21,04.04.22,11.Mar.22,96,Yes,Embedded in unit cost,90637502,11769,Euro,110184,Published
,,,,,,"GenoType Mycobacterium CM Version 2.0, 96s [29996A]",96 tests,1,$816.42,$816.42,04.Oct.21,04.04.22,11.Mar.22,96,Yes,Embedded in unit cost,90637502,11769,Euro,110185,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,5,$759.72,"$3,798.62",04.Oct.21,04.04.22,11.Mar.22,96,Yes,Embedded in unit cost,90637502,11769,Euro,110182,Published
Guinea,GIN-C-PLAN,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,100,$499.00,"$49,900.00",13.Nov.19,11/25/20,10.Dec.20,50,Yes,Reported separately,11295-014-12,GIN/IH/19/9688,United States Dollar,96851,Published
,,,,,,,,160,$499.00,"$79,840.00",04.Jan.21,6/30/21,23.Jun.21,50,Yes,Reported separately,11295-014-12,GIN/IH/21/11007,United States Dollar,102477,Admin-Publish
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,125,$499.00,"$62,375.00",13.Nov.19,11/25/20,10.Dec.20,50,Yes,Reported separately,11295-014-12,GIN/IH/19/9688,United States Dollar,96852,Published
,,,,,,,,163,$499.00,"$81,337.00",04.Jan.21,6/30/21,23.Jun.21,50,Yes,Reported separately,11295-014-12,GIN/IH/21/11007,United States Dollar,102478,Admin-Publish
,,,,,,,,,,,,,,,,,,,,96866,Published
Guinea-Bissau,GNB-C-MOH,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,4,"$17,500.00","$70,000.00",06.May.20,8/28/20,22.Sep.20,1,Yes,Reported separately,"9000569774,9000572674,9000565983",GNG-IH-20-10285,United States Dollar,96240,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,128,$499.00,"$63,872.00",06.May.20,8/28/20,22.Sep.20,50,Yes,Reported separately,"9000569774,9000572674,9000565983",GNG-IH-20-10285,United States Dollar,96239,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,4,$450.00,"$1,800.00",06.May.20,8/28/20,22.Sep.20,5,Yes,Reported separately,"9000569774,9000572674,9000565983",GNG-IH-20-10285,United States Dollar,96238,Admin-Publish
,,,Svizera Europe BV,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Consumables kit for 1000 sputum smears,1000 tests,15,$83.30,"$1,249.50",04.Feb.21,06.04.21,07.Jun.21,"1,000",Yes,Reported separately,"1140405178, 0005799 e 72021082",GNB-IH-21-11059,United States Dollar,101078,Published
,,Medical Export Group (MEG),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,20,$499.00,"$9,980.00",07.Dec.19,1/31/20,21.Jan.20,50,Yes,Reported separately,9000462211,GNP10-GP410405-1,United States Dollar,89799,Admin-Publish
,,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,288,$499.00,"$143,712.00",28.Feb.22,06.03.22,03.Jun.22,50,Yes,Reported separately,9001078808,GNB/IH/21/12106/COHD,United States Dollar,110015,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,8,$198.00,"$1,584.00",28.Feb.22,06.03.22,03.Jun.22,10,Yes,Reported separately,9001078808,GNB/IH/21/12106/COHD,United States Dollar,110017,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,28,$450.00,"$12,600.00",28.Feb.22,06.03.22,03.Jun.22,5,Yes,Reported separately,9001078808,GNB/IH/21/12106/COHD,United States Dollar,110016,Published
,,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cepheid,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,4,$450.00,"$1,800.00",25.Oct.21,1/14/22,03.Feb.22,1,Yes,Embedded in unit cost,9000947041,PO 6274129,United States Dollar,105816,Admin-Publish
,,,Svizera Europe BV,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Consumables kit for 1000 sputum smears,1000 tests,41,$83.30,"$3,415.30",14.Apr.22,6/30/22,24.Jun.22,"1,000",Yes,Reported separately,72022100,GNB/IH/21/12108/SVE,United States Dollar,110975,Published
,,UNICEF Supply Division,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,20,$499.00,"$9,980.00",17.Apr.20,08.12.20,15.Aug.20,50,Yes,Reported separately,9000514283,GNB10-GP410405-1,United States Dollar,94033,Published
,,,,,,,,22,$499.00,"$10,978.00",10.Jan.20,3/20/20,11.Mar.20,50,Yes,Reported separately,900489860,GNB10-GP407287-1,United States Dollar,92467,Published
Haiti,HTI-C-PSI,Direct from Mfg,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,"GenoType MTBDRplus tests and GenoLyse 12s, 96s [304AM, 30496AM]",96 tests,16,$793.13,"$12,690.02",28.Jan.20,03.03.20,21.May.20,96,No,Reported separately,VKA1212345,HTI/DP/19/9405 HAIN,Euro,92331,Admin-Publish
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 tests,34,$90.60,"$3,080.40",27.Nov.19,03.03.20,16.Jan.20,50,No,Reported separately,207003862,HTI/IH/18/7841 10 BD cool,United States Dollar,92390,Admin-Publish
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,68,$53.55,"$3,641.40",11.Aug.19,11.08.19,23.Jan.20,25,No,Reported separately,207002490,HTI/DP/19/7641,United States Dollar,90054,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,42,$72.70,"$3,053.40",27.Nov.19,03.03.20,16.Jan.20,40,No,Reported separately,207003862,HTI/IH/18/7841 10 BD cool,United States Dollar,92389,Admin-Publish
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,8,$70.80,$566.40,09.Aug.20,10.12.20,09.Sep.20,100,No,Reported separately,207020749,IH-20-10086-BD-3,United States Dollar,97093,Admin-Publish
,,,,,,,,27,$70.80,"$1,911.60",27.Nov.19,03.03.20,16.Jan.20,100,No,Reported separately,207003862,HTI/IH/18/7841 10 BD cool,United States Dollar,92388,Admin-Publish
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,2,$195.00,$390.00,17.Aug.20,10.12.20,09.Sep.20,100,No,Reported separately,207021267,IH-20-10086-BD,United States Dollar,97086,Published
,,,,,,,,85,$195.00,"$16,575.00",11.Aug.19,11.08.19,23.Jan.20,100,No,Reported separately,207002490,HTI/DP/19/7641,United States Dollar,90055,Published
,,,,,,"BD Middlebrook OADC enrichment 20mL/tube, 10 tubes [211886]",10 tests,5,$65.80,$329.00,09.Aug.20,10.12.20,09.Sep.20,10,No,Reported separately,207020749,IH-20-10086-BD-3,United States Dollar,97094,Admin-Publish
,,,,,,"BD Middlebrook OADC enrichment 100mL/bottle, 6 bottles [212240]",6 tests,15,$234.15,"$3,512.25",15.Jan.20,7/25/20,05.Mar.20,6,No,Reported separately,207008437,HTI/DP/19/9405 01 BD,United States Dollar,92342,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],1 unit / test,10,"$17,000.00","$170,000.00",27.May.20,8/13/21,03.Sep.20,1,No,Reported separately,9000554017,IH-20-10142,United States Dollar,96944,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,105,$499.00,"$52,395.00",03.Dec.19,12.03.19,16.Jan.20,50,No,Reported separately,9000460214,HTI/DP/19/9404,United States Dollar,90061,Published
,,,,,,,,449,$499.00,"$224,051.00",22.Sep.20,9/28/20,21.Oct.20,50,No,Reported separately,9000607585,HTI/IH/20/10560/CPHD,United States Dollar,97171,Published
,,,,,,,,642,$499.00,"$320,358.00",05.Mar.20,3/24/20,24.Mar.20,50,No,Reported separately,9000502408,HTI/DP/20/9877 CPHD,United States Dollar,92332,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,193,$499.00,"$96,307.00",22.Sep.20,9/28/20,21.Oct.20,50,No,Reported separately,9000607585,HTI/IH/20/10560/CPHD,United States Dollar,97172,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,47,$450.00,"$21,150.00",27.May.20,8/13/21,03.Sep.20,5,No,Reported separately,9000554017,IH-20-10142,United States Dollar,96943,Admin-Publish
,,,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,SD BIOLINE TB Ag MPT64 Rapid [08FK50],25 tests,21,$47.62,"$1,000.00",11.Dec.19,2/25/20,06.Mar.20,25,No,Reported separately,49355,HTI/DP/19/9405 ADK,United States Dollar,92341,Published
,,,,,,,,111,$35.00,"$3,885.00",12.May.20,9/14/20,17.Aug.20,25,No,Reported separately,2020-1240209,IH-20-10086-SVE,United States Dollar,97070,Published
India,IND-T-CTD,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,"20,532",$549.38,"$11,279,824.31",16.Apr.19,9/18/19,11.Sep.19,50,No,Reported separately,CH/1920/1942,10281900108,Indian Rupee,95960,Published
,,,,,,,,"31,200",$524.30,"$16,358,228.82",01.Jan.20,7/31/20,20.Jul.20,50,No,Reported separately,CH/2020/1563,170,Indian Rupee,96080,Published
,IND-T-FIND,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],25 tests,5,$115.87,$579.34,06.Feb.23,04.03.23,17.Feb.23,25,No,Embedded in unit cost,"1210043592, 1210043594, 1210043595, 1210043596,121",PO/2023/0090/0001/0008,Indian Rupee,116007,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,5,$72.15,$360.73,06.Feb.23,04.03.23,17.Feb.23,25,No,Embedded in unit cost,"1210043592, 1210043594, 1210043595, 1210043596,121",PO/2023/0090/0001/0008,Indian Rupee,116006,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,13,$93.01,"$1,209.08",06.Feb.23,04.03.23,17.Feb.23,40,No,Embedded in unit cost,"1210043592, 1210043594, 1210043595, 1210043596,121",PO/2023/0090/0001/0008,Indian Rupee,116005,Published
,,,,,,,,25,$83.78,"$2,094.57",23.Jul.21,10/15/21,09.Nov.21,40,No,Embedded in unit cost,1197986891 1197986892 1197986827 1197986828 119661,GFATM/Lab_BD_IND_06_2021,Indian Rupee,108294,Published
,,,,,,,,30,$72.12,"$2,163.71",18.Apr.19,7/15/19,14.Jul.19,40,No,Embedded in unit cost,1196604826 1196604830 1196604834 1196604845 119660,GFATM/Lab_BD_IND_30_2018,Indian Rupee,85786,Published
,,,,,,,,50,$72.82,"$3,641.23",28.Jan.19,4/25/19,21.Mar.19,40,No,Embedded in unit cost,1197916600 1197916601  1197916602 1197916603 11979,GFATM/Lab_BD_IND_23_2018,Indian Rupee,85917,Published
,,,,,,,,,$83.45,"$4,172.47",12.Oct.21,2/28/22,28.Feb.22,40,No,Embedded in unit cost,"1210003346,1210003347,1210003350,1210003351,121000",GFATM/Lab_BD_IND_19_2021,Indian Rupee,111852,Published
,,,,,,,,80,$71.96,"$5,757.02",01.Feb.21,04.06.21,05.Apr.21,40,No,Embedded in unit cost,1197971662 1197971661 1197971753 1197971737 119797,GFATM_Lab_BD_IND_105_2021,Indian Rupee,100908,Admin-Publish
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,3,$85.13,$255.38,26.Aug.21,9/30/21,09.Sep.21,100,No,Embedded in unit cost,"1197989714, 1197989844",GFATM_BD_IND_12_2021,Indian Rupee,108415,Published
,,,,,,,,4,$85.24,$340.96,26.Aug.22,9/23/22,06.Sep.22,100,No,Embedded in unit cost,1210028538 12100285387,PO/2022/0050/0028/0019,Indian Rupee,111870,Published
,,,,,,,,33,$90.55,"$2,988.25",06.Feb.23,04.03.23,17.Feb.23,100,No,Embedded in unit cost,"1210043592, 1210043594, 1210043595, 1210043596,121",PO/2023/0090/0001/0008,Indian Rupee,116004,Published
,,,,,,,,300,$83.30,"$24,988.63",12.Oct.21,2/28/22,28.Feb.22,100,No,Embedded in unit cost,"1210003346,1210003347,1210003350,1210003351,121000",GFATM/Lab_BD_IND_19_2021,Indian Rupee,111851,Published
,,,,,,,,400,$75.71,"$30,284.38",01.Feb.21,04.06.21,05.Apr.21,100,No,Embedded in unit cost,1197971662 1197971661 1197971753 1197971737 119797,GFATM_Lab_BD_IND_105_2021,Indian Rupee,100909,Admin-Publish
,,,,,,,,450,$69.55,"$31,296.43",18.Apr.19,7/15/19,03.Jun.19,100,No,Embedded in unit cost,1197923842 1197923844 1197923844 1197923845 119792,GFATM/Lab_BD_IND_30_2018,Indian Rupee,87017,Published
,,,,,,,,,$69.80,"$31,408.09",18.Apr.19,7/15/19,14.Jul.19,100,No,Embedded in unit cost,1196604826 1196604830 1196604834 1196604845 119660,GFATM/Lab_BD_IND_30_2018,Indian Rupee,85785,Published
,,,,,,,,623,$83.63,"$52,100.62",23.Jul.21,10/15/21,09.Nov.21,100,No,Embedded in unit cost,1197986891 1197986892 1197986827 1197986828 119661,GFATM/Lab_BD_IND_06_2021,Indian Rupee,108293,Published
,,,,,,,,"1,000",$70.47,"$70,474.37",28.Jan.19,4/25/19,21.Mar.19,100,No,Embedded in unit cost,1197916600 1197916601  1197916602 1197916603 11979,GFATM/Lab_BD_IND_23_2018,Indian Rupee,85916,Published
,,,,,,,,"1,250",$79.38,"$99,225.59",12.Apr.22,07.05.22,15.Jul.22,100,No,Embedded in unit cost,"1210015401	1210017374	1210015402	1210017425	121001",PO/2022/0020/0002/0003,Indian Rupee,111866,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,2,$246.69,$493.38,26.Aug.21,9/30/21,09.Sep.21,100,No,Embedded in unit cost,"1197989714, 1197989844",GFATM_BD_IND_12_2021,Indian Rupee,108416,Published
,,,,,,,,51,$261.14,"$13,318.15",06.Feb.23,04.03.23,17.Feb.23,100,No,Embedded in unit cost,"1210043592, 1210043594, 1210043595, 1210043596,121",PO/2023/0090/0001/0008,Indian Rupee,116003,Published
,,,,,,,,300,$191.07,"$57,319.91",18.Apr.19,7/15/19,01.Jun.19,100,No,Embedded in unit cost,1197923833 1197923834 1197923835 1197923836 119792,GFATM/Lab_BD_IND_33_2019,Indian Rupee,87018,Published
,,,,,,,,500,$190.91,"$95,454.55",18.Apr.19,7/15/19,09.May.19,100,No,Embedded in unit cost,1196604825 1196604828 1196604827 1196604827 119660,GFATM/Lab_BD_IND_33_2019,Indian Rupee,85837,Published
,,,,,,,,,$203.36,"$101,679.08",01.Feb.21,04.06.21,05.Apr.21,100,No,Embedded in unit cost,1197971662 1197971661 1197971753 1197971737 119797,GFATM_Lab_BD_IND_105_2021,Indian Rupee,100907,Admin-Publish
,,,,,,,,"1,200",$194.10,"$232,918.98",28.Jan.19,4/25/19,21.Mar.19,100,No,Embedded in unit cost,1197916600 1197916601  1197916602 1197916603 11979,GFATM/Lab_BD_IND_23_2018,Indian Rupee,85915,Published
,,,,,,,,"1,500",$230.03,"$345,038.38",12.Apr.22,07.05.22,15.Jul.22,100,No,Embedded in unit cost,"1210015401	1210017374	1210015402	1210017425	121001",PO/2022/0020/0002/0003,Indian Rupee,111865,Published
,,,,,,,100 Units per pack,4,$247.04,$988.18,26.Aug.22,9/23/22,06.Sep.22,100,No,Embedded in unit cost,1210028538 12100285387,PO/2022/0050/0028/0019,Indian Rupee,111871,Published
,,,,,,,,650,$241.38,"$156,900.10",12.Oct.21,2/28/22,28.Feb.22,100,No,Embedded in unit cost,"1210003346,1210003347,1210003350,1210003351,121000",GFATM/Lab_BD_IND_19_2021,Indian Rupee,111850,Published
,,,,,,,,885,$242.35,"$214,480.00",23.Jul.21,10/15/21,09.Nov.21,100,No,Embedded in unit cost,1197986891 1197986892 1197986827 1197986828 119661,GFATM/Lab_BD_IND_06_2021,Indian Rupee,108292,Published
,,,,,,BD MGIT™ - OADC Enrichment (for 6*25 tubes = 150s) [245116],40 tests,20,$74.80,"$1,496.02",06.Feb.23,04.03.23,17.Feb.23,40,No,Embedded in unit cost,"1210043592, 1210043594, 1210043595, 1210043596,121",PO/2023/0090/0001/0008,Indian Rupee,116008,Published
,,,,,,,100 tests,200,$54.71,"$10,942.54",18.Apr.19,7/15/19,14.Jul.19,100,No,Embedded in unit cost,1196604826 1196604830 1196604834 1196604845 119660,GFATM/Lab_BD_IND_30_2018,Indian Rupee,85787,Admin-Publish
,,,,,,,150 tests,200,$55.24,"$11,048.94",28.Jan.19,4/25/19,21.Mar.19,150,No,Embedded in unit cost,1197916600 1197916601  1197916602 1197916603 11979,GFATM/Lab_BD_IND_23_2018,Indian Rupee,85918,Admin-Publish
,,,,,,,,4,"$30,262.35","$121,049.41",03.Jun.19,9/15/19,28.Sep.19,1,No,Embedded in unit cost,1196606428 1196606428 1196606427 1196606427 119660,GFATM/lab_BD_IND_37_2019,Indian Rupee,91080,Admin-Publish
,,,,,,,,5,"$28,938.28","$144,691.39",03.Jun.19,8/21/19,20.Aug.19,1,No,Embedded in unit cost,1198912656 1197928021 1197928021 1197928021 119792,GFATM/lab_BD_IND_37_2019,Indian Rupee,90028,Admin-Publish
,,,,,,,,9,"$7,158.25","$64,424.21",03.Jun.19,9/15/19,03.Jun.20,1,No,Embedded in unit cost,1197928021 1197928021 1197928021 1197928021 119960,GFATM/lab_BD_IND_37_2019,Indian Rupee,91494,Admin-Publish
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,125,$101.79,"$12,723.44",17.Apr.19,7/17/19,28.May.19,96,No,Embedded in unit cost,HR1900002978 HR1900002979 HR1900002980 HR190000298,GFATM/Lab_Biomerieux_IND_31_2018,Indian Rupee,85771,Admin-Publish
,,,,,,,,200,$101.10,"$20,220.21",19.Mar.19,6/23/19,13.May.19,96,No,Embedded in unit cost,HR1900002067 HR1900002068 HR1900002069 HR190000207,GFATM/Lab_Biomerieux_IND_28_2018,Indian Rupee,85891,Admin-Publish
,,,,,,"GenoType MTBDRsl 12s, 96s [317, 31796]",96 tests,182,$979.59,"$178,285.88",21.Jul.21,9/15/21,17.Aug.21,96,No,Embedded in unit cost,HR2100010845 HR2100010696 HR2100010706 HR210001090,GFATM/Lab_Biomerieux_IND_05_2021,Indian Rupee,108289,Published
,,,,,,,,650,$853.68,"$554,894.05",17.Apr.19,7/17/19,28.May.19,96,No,Embedded in unit cost,HR1900002978 HR1900002979 HR1900002980 HR190000298,GFATM/Lab_Biomerieux_IND_31_2018,Indian Rupee,85769,Admin-Publish
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,125,$849.08,"$106,135.58",17.Apr.19,7/17/19,28.May.19,96,No,Embedded in unit cost,HR1900002978 HR1900002979 HR1900002980 HR190000298,GFATM/Lab_Biomerieux_IND_31_2018,Indian Rupee,85770,Admin-Publish
,,,,,,,,200,$843.36,"$168,671.70",19.Mar.19,6/23/19,13.May.19,96,No,Embedded in unit cost,HR1900002067 HR1900002068 HR1900002069 HR190000207,GFATM/Lab_Biomerieux_IND_28_2018,Indian Rupee,85890,Admin-Publish
,,,,,,,,250,$948.45,"$237,111.50",11.Oct.21,12.10.21,21.Jan.22,96,No,Embedded in unit cost,HR2100018939 HR2100018927 HR2100018938 HR210001892,GFATM/Lab_Biomerieux_IND_18_2021,Indian Rupee,108418,Published
