page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2021,33573874,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2020,33199993,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2019,32804020,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2018,32399271,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2017,31975806,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2016,31526418,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2015,31068833,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2022,523787,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2021,521457,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2020,514438,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2019,504508,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2018,489758,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2017,472442,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2016,454252,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MV,Maldives,MDV,2015,435582,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2022,22593590,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2021,21904983,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2020,21224040,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2019,20567424,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2018,19934298,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2017,19311355,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2016,18700106,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",ML,Mali,MLI,2015,18112907,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2022,523417,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2021,518536,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2020,515332,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2019,504062,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2018,484630,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2017,467999,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2016,455356,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MT,Malta,MLT,2015,445053,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2022,41569,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2021,42050,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2020,43413,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2019,44728,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2018,45989,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2017,47187,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2016,48329,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MH,Marshall Islands,MHL,2015,49410,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2022,4736139,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2021,4614974,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2020,4498604,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2019,4383849,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2018,4270712,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2017,4160015,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2016,4051890,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MR,Mauritania,MRT,2015,3946220,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2022,1262523,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2021,1266334,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2020,1266014,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2019,1265985,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2018,1265577,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2017,1264887,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2016,1263747,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MU,Mauritius,MUS,2015,1262879,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2022,127504125,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2021,126705138,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2020,125998302,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2019,125085311,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2018,124013861,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2017,122839258,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2016,121519221,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MX,Mexico,MEX,2015,120149897,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2022,114164,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2021,113131,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2020,112106,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2019,111379,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2018,110929,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2017,110430,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2016,109925,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",FSM,2015,109462,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2022,2592477,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2021,2615199,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2020,2635130,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2019,2664224,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2018,2707203,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2017,2755189,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2016,2803186,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MD,Moldova,MDA,2015,2835978,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2022,36469,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2021,36686,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2020,36922,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2019,37034,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2018,37029,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2017,37044,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2016,37071,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MC,Monaco,MCO,2015,36760,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2022,3398366,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2021,3347782,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2020,3294335,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2019,3232430,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2018,3163991,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2017,3096030,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2016,3029555,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",MN,Mongolia,MNG,2015,2964749,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2022,616159,,,0,2023-08-31
29,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2021,619211,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2020,621306,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2019,622028,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2018,622227,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2017,622373,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2016,622303,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",ME,Montenegro,MNE,2015,622159,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2022,37457971,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2021,37076584,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2020,36688772,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2019,36304408,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2018,35927511,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2017,35528115,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2016,35107264,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MA,Morocco,MAR,2015,34680458,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2022,32969518,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2021,32077072,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2020,31178239,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2019,30285595,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2018,29423878,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2017,28569441,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2016,27696493,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MZ,Mozambique,MOZ,2015,26843246,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2022,54179306,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2021,53798084,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2020,53423198,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2019,53040212,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2018,52666014,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2017,52288341,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2016,51892349,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",MM,Myanmar,MMR,2015,51483949,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2022,2567012,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2021,2530151,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2020,2489098,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2019,2446644,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2018,2405680,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2017,2364534,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2016,2323352,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NA,Namibia,NAM,2015,2282704,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2022,12668,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2021,12511,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2020,12315,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2019,12132,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2018,11924,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2017,11682,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2016,11437,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NR,Nauru,NRU,2015,11185,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2022,30547580,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2021,30034989,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2020,29348627,,,0,2023-08-31
30,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2019,28832496,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2018,28506712,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2017,28183426,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2016,27861186,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NP,Nepal,NPL,2015,27610325,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2022,17703090,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2021,17533044,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2020,17441500,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2019,17344874,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2018,17231624,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2017,17131296,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2016,17030314,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NL,Netherlands,NLD,2015,16939923,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2022,276780,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2021,274660,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2020,272460,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2019,271240,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2018,271170,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2017,270810,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2016,270220,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NC,New Caledonia,NCL,2015,269460,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2022,5124100,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2021,5111400,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2020,5090200,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2019,4979200,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2018,4900600,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2017,4813600,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2016,4714100,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NZ,New Zealand,NZL,2015,4609400,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2022,6948392,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2021,6850540,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2020,6755895,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2019,6663924,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2018,6572233,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2017,6480532,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2016,6389235,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NI,Nicaragua,NIC,2015,6298598,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2022,26207977,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2021,25252722,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2020,24333639,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2019,23443393,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2018,22577058,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2017,21737922,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2016,20921743,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NE,Niger,NER,2015,20128124,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2022,218541212,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2021,213401323,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2020,208327405,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2019,203304492,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2018,198387623,,,0,2023-08-31
31,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2017,193495907,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2016,188666931,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NG,Nigeria,NGA,2015,183995785,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2022,2057679,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2021,2065092,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2020,2072531,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2019,2076694,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2018,2076217,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2017,2074502,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2016,2072490,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MK,North Macedonia,MKD,2015,2070226,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2022,49551,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2021,49481,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2020,49587,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2019,49858,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2018,50304,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2017,50729,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2016,51133,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,MNP,2015,51514,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2022,5457127,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2021,5408320,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2020,5379475,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2019,5347896,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2018,5311916,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2017,5276968,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2016,5234519,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",NO,Norway,NOR,2015,5188607,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2022,4576298,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2021,4520471,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2020,4543399,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2019,4602768,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2018,4601157,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2017,4541854,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2016,4398070,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",OM,Oman,OMN,2015,4191776,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2022,235824862,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2021,231402117,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2020,227196741,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2019,223293280,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2018,219731479,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2017,216379655,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2016,213524840,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PK,Pakistan,PAK,2015,210969298,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2022,18055,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2021,18024,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2020,17972,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2019,17916,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2018,17864,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2017,17837,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2016,17816,,,0,2023-08-31
32,SP.POP.TOTL,"Population, total",PW,Palau,PLW,2015,17794,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2022,4408581,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2021,4351267,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2020,4294396,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2019,4232532,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2018,4165255,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2017,4096063,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2016,4026336,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PA,Panama,PAN,2015,3957099,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2022,10142619,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2021,9949437,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2020,9749640,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2019,9542486,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2018,9329227,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2017,9114796,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2016,8899169,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,PNG,2015,8682174,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2022,6780744,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2021,6703799,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2020,6618695,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2019,6530026,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2018,6443328,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2017,6355404,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2016,6266615,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PY,Paraguay,PRY,2015,6177950,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2022,34049588,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2021,33715471,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2020,33304756,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2019,32824861,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2018,32203944,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2017,31605486,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2016,31132779,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PE,Peru,PER,2015,30711863,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2022,115559009,,,0,2023-08-31
