country,year,c_newinc,new_labconf,download_date
Estonia,1997,744,NA,2023-07-27
Estonia,1998,820,NA,2023-07-27
Estonia,1999,754,NA,2023-07-27
Estonia,2000,791,NA,2023-07-27
Estonia,2001,708,NA,2023-07-27
Estonia,2002,620,354,2023-07-27
Estonia,2003,583,339,2023-07-27
Estonia,2004,537,336,2023-07-27
Estonia,2005,479,292,2023-07-27
Estonia,2006,422,267,2023-07-27
Estonia,2007,456,303,2023-07-27
Estonia,2008,401,257,2023-07-27
Estonia,2009,358,241,2023-07-27
Estonia,2010,286,195,2023-07-27
Estonia,2011,294,205,2023-07-27
Estonia,2012,259,187,2023-07-27
Estonia,2013,263,174,2023-07-27
Estonia,2014,236,163,2023-07-27
Estonia,2015,206,135,2023-07-27
Estonia,2016,188,135,2023-07-27
Estonia,2017,171,124,2023-07-27
Estonia,2018,145,105,2023-07-27
Estonia,2019,147,106,2023-07-27
Estonia,2020,120,95,2023-07-27
Estonia,2021,107,77,2023-07-27
Eswatini,1980,NA,NA,2023-07-27
Eswatini,1981,143,NA,2023-07-27
Eswatini,1982,3059,NA,2023-07-27
Eswatini,1983,1955,NA,2023-07-27
Eswatini,1984,NA,NA,2023-07-27
Eswatini,1985,NA,NA,2023-07-27
Eswatini,1986,NA,NA,2023-07-27
Eswatini,1987,1098,NA,2023-07-27
Eswatini,1988,1352,NA,2023-07-27
Eswatini,1989,1394,NA,2023-07-27
Eswatini,1990,NA,NA,2023-07-27
Eswatini,1991,1531,NA,2023-07-27
Eswatini,1992,NA,NA,2023-07-27
Eswatini,1993,1458,NA,2023-07-27
Eswatini,1994,NA,NA,2023-07-27
Eswatini,1995,2050,NA,2023-07-27
Eswatini,1996,2364,NA,2023-07-27
Eswatini,1997,3022,NA,2023-07-27
Eswatini,1998,3653,NA,2023-07-27
Eswatini,1999,4167,NA,2023-07-27
Eswatini,2000,5877,NA,2023-07-27
Eswatini,2001,6118,NA,2023-07-27
Eswatini,2002,6748,1410,2023-07-27
Eswatini,2003,7749,NA,2023-07-27
Eswatini,2004,8071,1902,2023-07-27
Eswatini,2005,8705,2187,2023-07-27
Eswatini,2006,9018,2539,2023-07-27
Eswatini,2007,8888,2764,2023-07-27
Eswatini,2008,8685,3105,2023-07-27
Eswatini,2009,10038,3498,2023-07-27
Eswatini,2010,10101,5166,2023-07-27
Eswatini,2011,8337,2408,2023-07-27
Eswatini,2012,7165,2548,2023-07-27
Eswatini,2013,6641,2761,2023-07-27
Eswatini,2014,5583,2540,2023-07-27
Eswatini,2015,4266,2224,2023-07-27
Eswatini,2016,3567,2045,2023-07-27
Eswatini,2017,3367,2043,2023-07-27
Eswatini,2018,2987,1756,2023-07-27
Eswatini,2019,2876,1599,2023-07-27
Eswatini,2020,2143,1106,2023-07-27
Eswatini,2021,1934,958,2023-07-27
Ethiopia,1980,40096,NA,2023-07-27
Ethiopia,1981,42423,NA,2023-07-27
Ethiopia,1982,52403,NA,2023-07-27
Ethiopia,1983,56824,NA,2023-07-27
Ethiopia,1984,65045,NA,2023-07-27
Ethiopia,1985,71731,NA,2023-07-27
Ethiopia,1986,80846,NA,2023-07-27
Ethiopia,1987,85867,NA,2023-07-27
Ethiopia,1988,95521,NA,2023-07-27
Ethiopia,1989,80795,NA,2023-07-27
Ethiopia,1990,88634,NA,2023-07-27
Ethiopia,1991,60006,NA,2023-07-27
Ethiopia,1992,60006,NA,2023-07-27
Ethiopia,1993,NA,NA,2023-07-27
Ethiopia,1994,99329,NA,2023-07-27
Ethiopia,1995,26034,NA,2023-07-27
Ethiopia,1996,41889,NA,2023-07-27
Ethiopia,1997,59105,NA,2023-07-27
Ethiopia,1998,69472,NA,2023-07-27
Ethiopia,1999,72095,NA,2023-07-27
Ethiopia,2000,91101,NA,2023-07-27
Ethiopia,2001,94957,NA,2023-07-27
Ethiopia,2002,110289,36541,2023-07-27
Ethiopia,2003,117600,39698,2023-07-27
Ethiopia,2004,123127,41430,2023-07-27
Ethiopia,2005,124262,38525,2023-07-27
Ethiopia,2006,122198,36674,2023-07-27
Ethiopia,2007,128844,81540,2023-07-27
Ethiopia,2008,141157,90166,2023-07-27
Ethiopia,2009,148936,47940,2023-07-27
Ethiopia,2010,154694,96569,2023-07-27
Ethiopia,2011,156539,49594,2023-07-27
Ethiopia,2012,145323,47236,2023-07-27
Ethiopia,2013,131677,43860,2023-07-27
Ethiopia,2014,119592,40087,2023-07-27
Ethiopia,2015,135951,47762,2023-07-27
Ethiopia,2016,125836,44229,2023-07-27
Ethiopia,2017,116725,43113,2023-07-27
Ethiopia,2018,113613,45142,2023-07-27
Ethiopia,2019,111039,44851,2023-07-27
Ethiopia,2020,108193,43438,2023-07-27
Ethiopia,2021,104606,43661,2023-07-27
Fiji,1980,210,NA,2023-07-27
Fiji,1981,180,NA,2023-07-27
Fiji,1982,163,NA,2023-07-27
Fiji,1983,185,NA,2023-07-27
Fiji,1984,165,NA,2023-07-27
Fiji,1985,230,NA,2023-07-27
Fiji,1986,199,NA,2023-07-27
Fiji,1987,173,NA,2023-07-27
Fiji,1988,162,NA,2023-07-27
Fiji,1989,218,NA,2023-07-27
Fiji,1990,226,NA,2023-07-27
Fiji,1991,247,NA,2023-07-27
Fiji,1992,240,NA,2023-07-27
Fiji,1993,183,NA,2023-07-27
Fiji,1994,225,NA,2023-07-27
Fiji,1995,203,NA,2023-07-27
Fiji,1996,200,NA,2023-07-27
Fiji,1997,171,NA,2023-07-27
Fiji,1998,166,NA,2023-07-27
Fiji,1999,192,NA,2023-07-27
Fiji,2000,144,NA,2023-07-27
Fiji,2001,183,NA,2023-07-27
Fiji,2002,148,NA,2023-07-27
Fiji,2003,185,NA,2023-07-27
Fiji,2004,134,62,2023-07-27
Fiji,2005,132,63,2023-07-27
Fiji,2006,114,73,2023-07-27
Fiji,2007,94,57,2023-07-27
Fiji,2008,106,78,2023-07-27
Fiji,2009,144,104,2023-07-27
Fiji,2010,189,89,2023-07-27
Fiji,2011,215,107,2023-07-27
Fiji,2012,210,165,2023-07-27
Fiji,2013,254,106,2023-07-27
Fiji,2014,378,105,2023-07-27
Fiji,2015,363,159,2023-07-27
Fiji,2016,312,125,2023-07-27
Fiji,2017,357,138,2023-07-27
Fiji,2018,385,135,2023-07-27
Fiji,2019,472,131,2023-07-27
Fiji,2020,431,120,2023-07-27
Fiji,2021,342,132,2023-07-27
Finland,1980,2247,NA,2023-07-27
Finland,1981,2204,NA,2023-07-27
Finland,1982,2170,NA,2023-07-27
Finland,1983,1882,NA,2023-07-27
Finland,1984,1791,NA,2023-07-27
Finland,1985,1819,NA,2023-07-27
Finland,1986,1546,NA,2023-07-27
Finland,1987,1419,NA,2023-07-27
Finland,1988,1078,NA,2023-07-27
Finland,1989,970,NA,2023-07-27
Finland,1990,772,NA,2023-07-27
Finland,1991,771,NA,2023-07-27
Finland,1992,700,NA,2023-07-27
Finland,1993,542,NA,2023-07-27
Finland,1994,553,NA,2023-07-27
Finland,1995,661,NA,2023-07-27
Finland,1996,645,NA,2023-07-27
Finland,1997,573,NA,2023-07-27
Finland,1998,629,NA,2023-07-27
Finland,1999,565,NA,2023-07-27
Finland,2000,527,NA,2023-07-27
Finland,2001,460,NA,2023-07-27
Finland,2002,449,265,2023-07-27
Finland,2003,395,230,2023-07-27
Finland,2004,319,217,2023-07-27
Finland,2005,339,234,2023-07-27
Finland,2006,280,187,2023-07-27
Finland,2007,300,158,2023-07-27
Finland,2008,331,169,2023-07-27
Finland,2009,402,221,2023-07-27
Finland,2010,308,185,2023-07-27
Finland,2011,316,183,2023-07-27
Finland,2012,261,154,2023-07-27
Finland,2013,266,173,2023-07-27
Finland,2014,252,156,2023-07-27
Finland,2015,267,164,2023-07-27
Finland,2016,225,134,2023-07-27
Finland,2017,234,143,2023-07-27
Finland,2018,229,142,2023-07-27
Finland,2019,224,135,2023-07-27
Finland,2020,174,104,2023-07-27
Finland,2021,170,105,2023-07-27
France,1980,17199,NA,2023-07-27
France,1981,16459,NA,2023-07-27
France,1982,15425,NA,2023-07-27
France,1983,13831,NA,2023-07-27
France,1984,12302,NA,2023-07-27
France,1985,11290,NA,2023-07-27
France,1986,10535,NA,2023-07-27
France,1987,10241,NA,2023-07-27
France,1988,9191,NA,2023-07-27
France,1989,9027,NA,2023-07-27
France,1990,9030,NA,2023-07-27
France,1991,8510,NA,2023-07-27
France,1992,8605,NA,2023-07-27
France,1993,9551,NA,2023-07-27
France,1994,9093,NA,2023-07-27
France,1995,8723,NA,2023-07-27
France,1996,7656,NA,2023-07-27
France,1997,6832,NA,2023-07-27
France,1998,5981,NA,2023-07-27
France,1999,6052,NA,2023-07-27
France,2000,6122,NA,2023-07-27
France,2001,5814,NA,2023-07-27
France,2002,5709,3084,2023-07-27
France,2003,6028,2399,2023-07-27
France,2004,5127,2790,2023-07-27
France,2005,5003,2740,2023-07-27
France,2006,4987,2780,2023-07-27
France,2007,5451,2933,2023-07-27
France,2008,5433,1180,2023-07-27
France,2009,4925,1562,2023-07-27
France,2010,4801,1441,2023-07-27
France,2011,4726,1460,2023-07-27
France,2012,4705,1389,2023-07-27
France,2013,4708,2552,2023-07-27
France,2014,4535,2515,2023-07-27
France,2015,4494,2479,2023-07-27
France,2016,4675,2338,2023-07-27
France,2017,4839,2494,2023-07-27
France,2018,4779,2426,2023-07-27
France,2019,4869,2237,2023-07-27
France,2020,4398,2133,2023-07-27
France,2021,4042,1856,2023-07-27
French Polynesia,1980,76,NA,2023-07-27
French Polynesia,1981,66,NA,2023-07-27
French Polynesia,1982,65,NA,2023-07-27
French Polynesia,1983,78,NA,2023-07-27
French Polynesia,1984,80,NA,2023-07-27
French Polynesia,1985,78,NA,2023-07-27
French Polynesia,1986,85,NA,2023-07-27
French Polynesia,1987,80,NA,2023-07-27
French Polynesia,1988,63,NA,2023-07-27
French Polynesia,1989,73,NA,2023-07-27
French Polynesia,1990,59,NA,2023-07-27
French Polynesia,1991,49,NA,2023-07-27
French Polynesia,1992,83,NA,2023-07-27
French Polynesia,1993,78,NA,2023-07-27
French Polynesia,1994,89,NA,2023-07-27
French Polynesia,1995,NA,NA,2023-07-27
French Polynesia,1996,86,NA,2023-07-27
French Polynesia,1997,91,NA,2023-07-27
French Polynesia,1998,105,NA,2023-07-27
French Polynesia,1999,93,NA,2023-07-27
French Polynesia,2000,62,NA,2023-07-27
French Polynesia,2001,62,NA,2023-07-27
French Polynesia,2002,66,39,2023-07-27
French Polynesia,2003,51,36,2023-07-27
French Polynesia,2004,62,30,2023-07-27
French Polynesia,2005,63,58,2023-07-27
French Polynesia,2006,69,51,2023-07-27
French Polynesia,2007,64,62,2023-07-27
French Polynesia,2008,50,37,2023-07-27
French Polynesia,2009,53,38,2023-07-27
French Polynesia,2010,41,31,2023-07-27
French Polynesia,2011,64,44,2023-07-27
French Polynesia,2012,50,33,2023-07-27
French Polynesia,2013,52,29,2023-07-27
French Polynesia,2014,56,37,2023-07-27
French Polynesia,2015,46,31,2023-07-27
French Polynesia,2016,55,33,2023-07-27
French Polynesia,2017,52,30,2023-07-27
French Polynesia,2018,54,32,2023-07-27
French Polynesia,2019,NA,NA,2023-07-27
French Polynesia,2020,64,48,2023-07-27
French Polynesia,2021,34,32,2023-07-27
Gabon,1980,865,NA,2023-07-27
Gabon,1981,796,NA,2023-07-27
Gabon,1982,761,NA,2023-07-27
Gabon,1983,752,NA,2023-07-27
Gabon,1984,654,NA,2023-07-27
Gabon,1985,855,NA,2023-07-27
Gabon,1986,769,NA,2023-07-27
Gabon,1987,864,NA,2023-07-27
Gabon,1988,721,NA,2023-07-27
Gabon,1989,912,NA,2023-07-27
Gabon,1990,917,NA,2023-07-27
Gabon,1991,906,NA,2023-07-27
Gabon,1992,926,NA,2023-07-27
Gabon,1993,972,NA,2023-07-27
Gabon,1994,1034,NA,2023-07-27
Gabon,1995,1115,NA,2023-07-27
Gabon,1996,951,NA,2023-07-27
Gabon,1997,1434,NA,2023-07-27
Gabon,1998,1380,NA,2023-07-27
Gabon,1999,1598,NA,2023-07-27
Gabon,2000,NA,NA,2023-07-27
Gabon,2001,2504,1137,2023-07-27
Gabon,2002,2086,1033,2023-07-27
Gabon,2003,2208,1233,2023-07-27
Gabon,2004,2588,1323,2023-07-27
Gabon,2005,2512,1042,2023-07-27
Gabon,2006,3051,1145,2023-07-27
Gabon,2007,3766,1462,2023-07-27
Gabon,2008,4540,1502,2023-07-27
Gabon,2009,3073,1244,2023-07-27
Gabon,2010,3790,1560,2023-07-27
Gabon,2011,4404,1740,2023-07-27
Gabon,2012,4929,2176,2023-07-27
Gabon,2013,5179,1930,2023-07-27
Gabon,2014,5608,2184,2023-07-27
Gabon,2015,5727,2610,2023-07-27
Gabon,2016,5567,2136,2023-07-27
Gabon,2017,5209,2068,2023-07-27
Gabon,2018,5689,2243,2023-07-27
Gabon,2019,5399,2463,2023-07-27
Gabon,2020,4879,3719,2023-07-27
Gabon,2021,5073,2479,2023-07-27
Gambia,1980,239,NA,2023-07-27
Gambia,1981,58,NA,2023-07-27
Gambia,1982,NA,NA,2023-07-27
Gambia,1983,NA,NA,2023-07-27
Gambia,1984,NA,NA,2023-07-27
Gambia,1985,NA,NA,2023-07-27
Gambia,1986,NA,NA,2023-07-27
Gambia,1987,NA,NA,2023-07-27
Gambia,1988,NA,NA,2023-07-27
Gambia,1989,NA,NA,2023-07-27
Gambia,1990,NA,NA,2023-07-27
Gambia,1991,NA,NA,2023-07-27
Gambia,1992,NA,NA,2023-07-27
Gambia,1993,NA,NA,2023-07-27
Gambia,1994,NA,NA,2023-07-27
Gambia,1995,1023,NA,2023-07-27
Gambia,1996,1242,NA,2023-07-27
Gambia,1997,1357,NA,2023-07-27
Gambia,1998,1558,NA,2023-07-27
Gambia,1999,1514,NA,2023-07-27
Gambia,2000,1553,NA,2023-07-27
Gambia,2001,1705,NA,2023-07-27
Gambia,2002,1859,NA,2023-07-27
Gambia,2003,1945,1040,2023-07-27
Gambia,2004,2142,1011,2023-07-27
Gambia,2005,2031,1127,2023-07-27
Gambia,2006,1795,1209,2023-07-27
Gambia,2007,1897,1216,2023-07-27
Gambia,2008,2127,1306,2023-07-27
Gambia,2009,2126,1313,2023-07-27
Gambia,2010,1989,1344,2023-07-27
Gambia,2011,2302,1375,2023-07-27
Gambia,2012,2333,1429,2023-07-27
Gambia,2013,2325,1431,2023-07-27
Gambia,2014,2552,1475,2023-07-27
Gambia,2015,2531,1414,2023-07-27
Gambia,2016,2498,1354,2023-07-27
Gambia,2017,2489,1312,2023-07-27
Gambia,2018,2394,1442,2023-07-27
Gambia,2019,2619,1568,2023-07-27
Gambia,2020,2405,1436,2023-07-27
Gambia,2021,2254,1532,2023-07-27
Georgia,1980,2098,NA,2023-07-27
Georgia,1981,2124,NA,2023-07-27
Georgia,1982,2168,NA,2023-07-27
Georgia,1983,1881,NA,2023-07-27
Georgia,1984,1855,NA,2023-07-27
Georgia,1985,1822,NA,2023-07-27
Georgia,1986,1833,NA,2023-07-27
Georgia,1987,1810,NA,2023-07-27
Georgia,1988,1598,NA,2023-07-27
Georgia,1989,1609,NA,2023-07-27
Georgia,1990,1537,NA,2023-07-27
Georgia,1991,NA,NA,2023-07-27
Georgia,1992,2130,NA,2023-07-27
Georgia,1993,3741,NA,2023-07-27
Georgia,1994,NA,NA,2023-07-27
Georgia,1995,1625,NA,2023-07-27
Georgia,1996,3522,NA,2023-07-27
Georgia,1997,8446,NA,2023-07-27
Georgia,1998,6302,NA,2023-07-27
Georgia,1999,4793,NA,2023-07-27
Georgia,2000,4397,NA,2023-07-27
Georgia,2001,4006,NA,2023-07-27
Georgia,2002,4490,987,2023-07-27
Georgia,2003,5384,989,2023-07-27
Georgia,2004,4011,1311,2023-07-27
Georgia,2005,4503,1512,2023-07-27
Georgia,2006,4555,1831,2023-07-27
Georgia,2007,4312,1979,2023-07-27
Georgia,2008,4423,2194,2023-07-27
Georgia,2009,5687,2349,2023-07-27
Georgia,2010,4678,2493,2023-07-27
Georgia,2011,4547,2501,2023-07-27
Georgia,2012,3940,2157,2023-07-27
Georgia,2013,3434,1828,2023-07-27
Georgia,2014,3200,1797,2023-07-27
Georgia,2015,3152,1695,2023-07-27
Georgia,2016,2983,1637,2023-07-27
Georgia,2017,2597,1466,2023-07-27
Georgia,2018,2316,1349,2023-07-27
Georgia,2019,2169,1375,2023-07-27
Georgia,2020,1671,1066,2023-07-27
Georgia,2021,1501,955,2023-07-27
Germany,1980,29991,NA,2023-07-27
Germany,1981,27083,NA,2023-07-27
Germany,1982,25397,NA,2023-07-27
Germany,1983,22977,NA,2023-07-27
Germany,1984,20243,NA,2023-07-27
Germany,1985,20074,NA,2023-07-27
Germany,1986,17906,NA,2023-07-27
Germany,1987,17102,NA,2023-07-27
Germany,1988,16282,NA,2023-07-27
Germany,1989,15385,NA,2023-07-27
Germany,1990,14653,NA,2023-07-27
Germany,1991,13474,NA,2023-07-27
Germany,1992,14113,NA,2023-07-27
Germany,1993,14161,NA,2023-07-27
Germany,1994,12982,NA,2023-07-27
Germany,1995,12198,NA,2023-07-27
Germany,1996,11814,NA,2023-07-27
Germany,1997,11163,NA,2023-07-27
Germany,1998,10440,NA,2023-07-27
Germany,1999,9974,NA,2023-07-27
Germany,2000,9064,NA,2023-07-27
Germany,2001,6959,NA,2023-07-27
Germany,2002,6931,3924,2023-07-27
Germany,2003,7025,2681,2023-07-27
Germany,2004,6193,3436,2023-07-27
Germany,2005,5700,3165,2023-07-27
Germany,2006,5143,2957,2023-07-27
Germany,2007,4657,2725,2023-07-27
Germany,2008,4136,2054,2023-07-27
Germany,2009,4168,2362,2023-07-27
Germany,2010,4056,2188,2023-07-27
Germany,2011,4062,2257,2023-07-27
Germany,2012,4029,2132,2023-07-27
Germany,2013,4193,2628,2023-07-27
Germany,2014,4328,2621,2023-07-27
Germany,2015,5671,3424,2023-07-27
Germany,2016,5737,3375,2023-07-27
Germany,2017,5353,3192,2023-07-27
Germany,2018,5265,3242,2023-07-27
Germany,2019,4628,2881,2023-07-27
Germany,2020,4010,2545,2023-07-27
Germany,2021,3792,2362,2023-07-27
Ghana,1980,5207,NA,2023-07-27
Ghana,1981,4041,NA,2023-07-27
Ghana,1982,4345,NA,2023-07-27
Ghana,1983,2651,NA,2023-07-27
Ghana,1984,1935,NA,2023-07-27
Ghana,1985,3235,NA,2023-07-27
Ghana,1986,3925,NA,2023-07-27
Ghana,1987,5877,NA,2023-07-27
Ghana,1988,5297,NA,2023-07-27
Ghana,1989,6017,NA,2023-07-27
Ghana,1990,6407,NA,2023-07-27
Ghana,1991,7136,NA,2023-07-27
Ghana,1992,7044,NA,2023-07-27
Ghana,1993,8569,NA,2023-07-27
Ghana,1994,17004,NA,2023-07-27
Ghana,1995,8636,NA,2023-07-27
Ghana,1996,10449,NA,2023-07-27
Ghana,1997,10749,NA,2023-07-27
Ghana,1998,11352,NA,2023-07-27
Ghana,1999,10386,NA,2023-07-27
Ghana,2000,10933,NA,2023-07-27
Ghana,2001,11923,NA,2023-07-27
Ghana,2002,11723,NA,2023-07-27
Ghana,2003,11891,NA,2023-07-27
Ghana,2004,11827,7259,2023-07-27
Ghana,2005,12124,8037,2023-07-27
Ghana,2006,12471,7786,2023-07-27
Ghana,2007,12743,8110,2023-07-27
Ghana,2008,14149,7904,2023-07-27
Ghana,2009,14892,8255,2023-07-27
Ghana,2010,14607,7656,2023-07-27
Ghana,2011,15389,8262,2023-07-27
Ghana,2012,14753,7097,2023-07-27
Ghana,2013,15043,7301,2023-07-27
Ghana,2014,14668,7682,2023-07-27
Ghana,2015,14460,7776,2023-07-27
Ghana,2016,14167,7491,2023-07-27
Ghana,2017,14121,7926,2023-07-27
Ghana,2018,13874,7948,2023-07-27
Ghana,2019,14691,8897,2023-07-27
Ghana,2020,12674,8030,2023-07-27
Ghana,2021,13401,8893,2023-07-27
Greece,1980,5412,NA,2023-07-27
Greece,1981,7334,NA,2023-07-27
Greece,1982,5193,NA,2023-07-27
Greece,1983,3880,NA,2023-07-27
Greece,1984,1956,NA,2023-07-27
Greece,1985,1556,NA,2023-07-27
Greece,1986,1566,NA,2023-07-27
Greece,1987,1193,NA,2023-07-27
Greece,1988,907,NA,2023-07-27
Greece,1989,1068,NA,2023-07-27
Greece,1990,877,NA,2023-07-27
Greece,1991,762,NA,2023-07-27
Greece,1992,920,NA,2023-07-27
Greece,1993,NA,NA,2023-07-27
Greece,1994,NA,NA,2023-07-27
Greece,1995,939,NA,2023-07-27
Greece,1996,945,NA,2023-07-27
Greece,1997,767,NA,2023-07-27
Greece,1998,1152,NA,2023-07-27
Greece,1999,936,NA,2023-07-27
Greece,2000,703,NA,2023-07-27
Greece,2001,503,NA,2023-07-27
Greece,2002,570,357,2023-07-27
Greece,2003,594,340,2023-07-27
Greece,2004,734,293,2023-07-27
Greece,2005,693,293,2023-07-27
Greece,2006,618,314,2023-07-27
Greece,2007,615,349,2023-07-27
Greece,2008,586,165,2023-07-27
Greece,2009,542,293,2023-07-27
Greece,2010,443,236,2023-07-27
Greece,2011,454,320,2023-07-27
Greece,2012,518,291,2023-07-27
Greece,2013,494,346,2023-07-27
Greece,2014,484,354,2023-07-27
Greece,2015,438,330,2023-07-27
Greece,2016,407,316,2023-07-27
Greece,2017,434,298,2023-07-27
Greece,2018,406,258,2023-07-27
Greece,2019,434,302,2023-07-27
Greece,2020,380,313,2023-07-27
Greece,2021,195,148,2023-07-27
Greenland,1980,NA,NA,2023-07-27
Greenland,1981,NA,NA,2023-07-27
Greenland,1982,NA,NA,2023-07-27
Greenland,1983,NA,NA,2023-07-27
Greenland,1984,NA,NA,2023-07-27
Greenland,1985,NA,NA,2023-07-27
Greenland,1986,NA,NA,2023-07-27
Greenland,1987,NA,NA,2023-07-27
Greenland,1988,NA,NA,2023-07-27
Greenland,1989,NA,NA,2023-07-27
Greenland,1990,NA,NA,2023-07-27
Greenland,1991,NA,NA,2023-07-27
Greenland,1992,NA,NA,2023-07-27
Greenland,1993,NA,NA,2023-07-27
Greenland,1994,NA,NA,2023-07-27
Greenland,1995,NA,NA,2023-07-27
Greenland,1996,NA,NA,2023-07-27
Greenland,1997,NA,NA,2023-07-27
Greenland,1998,NA,NA,2023-07-27
Greenland,1999,NA,NA,2023-07-27
Greenland,2000,NA,NA,2023-07-27
Greenland,2001,NA,NA,2023-07-27
Greenland,2002,NA,NA,2023-07-27
Greenland,2003,NA,NA,2023-07-27
Greenland,2004,NA,NA,2023-07-27
Greenland,2005,NA,NA,2023-07-27
Greenland,2006,NA,NA,2023-07-27
Greenland,2007,NA,NA,2023-07-27
Greenland,2008,NA,NA,2023-07-27
Greenland,2009,63,43,2023-07-27
Greenland,2010,114,75,2023-07-27
Greenland,2011,115,NA,2023-07-27
Greenland,2012,84,48,2023-07-27
Greenland,2013,96,55,2023-07-27
Greenland,2014,87,59,2023-07-27
Greenland,2015,81,51,2023-07-27
Greenland,2016,58,41,2023-07-27
Greenland,2017,57,36,2023-07-27
Greenland,2018,49,29,2023-07-27
Greenland,2019,63,40,2023-07-27
Greenland,2020,74,47,2023-07-27
Greenland,2021,34,24,2023-07-27
Grenada,1980,17,NA,2023-07-27
Grenada,1981,1,NA,2023-07-27
Grenada,1982,1,NA,2023-07-27
Grenada,1983,6,NA,2023-07-27
Grenada,1984,4,NA,2023-07-27
Grenada,1985,2,NA,2023-07-27
Grenada,1986,1,NA,2023-07-27
Grenada,1987,2,NA,2023-07-27
Grenada,1988,0,NA,2023-07-27
Grenada,1989,4,NA,2023-07-27
Grenada,1990,0,NA,2023-07-27
Grenada,1991,1,NA,2023-07-27
Grenada,1992,3,NA,2023-07-27
Grenada,1993,0,NA,2023-07-27
Grenada,1994,3,NA,2023-07-27
Grenada,1995,4,NA,2023-07-27
Grenada,1996,0,NA,2023-07-27
Grenada,1997,2,NA,2023-07-27
Grenada,1998,2,NA,2023-07-27
Grenada,1999,5,NA,2023-07-27
Grenada,2000,0,NA,2023-07-27
Grenada,2001,NA,NA,2023-07-27
Grenada,2002,1,NA,2023-07-27
Grenada,2003,2,0,2023-07-27
Grenada,2004,2,2,2023-07-27
Grenada,2005,NA,NA,2023-07-27
Grenada,2006,1,1,2023-07-27
Grenada,2007,3,3,2023-07-27
Grenada,2008,5,5,2023-07-27
Grenada,2009,5,4,2023-07-27
Grenada,2010,4,4,2023-07-27
Grenada,2011,2,1,2023-07-27
Grenada,2012,1,1,2023-07-27
Grenada,2013,NA,NA,2023-07-27
Grenada,2014,0,0,2023-07-27
Grenada,2015,5,3,2023-07-27
Grenada,2016,6,2,2023-07-27
Grenada,2017,3,2,2023-07-27
Grenada,2018,2,1,2023-07-27
Grenada,2019,3,2,2023-07-27
Grenada,2020,1,1,2023-07-27
Grenada,2021,2,1,2023-07-27
Guam,1980,55,NA,2023-07-27
Guam,1981,41,NA,2023-07-27
Guam,1982,49,NA,2023-07-27
Guam,1983,48,NA,2023-07-27
Guam,1984,54,NA,2023-07-27
Guam,1985,37,NA,2023-07-27
Guam,1986,49,NA,2023-07-27
Guam,1987,34,NA,2023-07-27
Guam,1988,41,NA,2023-07-27
Guam,1989,75,NA,2023-07-27
Guam,1990,NA,NA,2023-07-27
Guam,1991,NA,NA,2023-07-27
Guam,1992,60,NA,2023-07-27
Guam,1993,70,NA,2023-07-27
Guam,1994,94,NA,2023-07-27
Guam,1995,NA,NA,2023-07-27
Guam,1996,NA,NA,2023-07-27
Guam,1997,NA,NA,2023-07-27
Guam,1998,NA,NA,2023-07-27
Guam,1999,NA,NA,2023-07-27
Guam,2000,54,NA,2023-07-27
Guam,2001,63,NA,2023-07-27
Guam,2002,51,44,2023-07-27
Guam,2003,22,39,2023-07-27
Guam,2004,50,27,2023-07-27
Guam,2005,63,36,2023-07-27
Guam,2006,44,21,2023-07-27
Guam,2007,53,38,2023-07-27
Guam,2008,89,35,2023-07-27
Guam,2009,102,46,2023-07-27
Guam,2010,101,52,2023-07-27
Guam,2011,82,39,2023-07-27
Guam,2012,68,31,2023-07-27
Guam,2013,48,22,2023-07-27
Guam,2014,56,30,2023-07-27
Guam,2015,76,41,2023-07-27
Guam,2016,75,43,2023-07-27
Guam,2017,84,55,2023-07-27
Guam,2018,71,44,2023-07-27
Guam,2019,79,52,2023-07-27
Guam,2020,57,39,2023-07-27
Guam,2021,58,38,2023-07-27
Guatemala,1980,5624,NA,2023-07-27
Guatemala,1981,6641,NA,2023-07-27
Guatemala,1982,7277,NA,2023-07-27
Guatemala,1983,6013,NA,2023-07-27
Guatemala,1984,6586,NA,2023-07-27
Guatemala,1985,6570,NA,2023-07-27
Guatemala,1986,4806,NA,2023-07-27
Guatemala,1987,5700,NA,2023-07-27
Guatemala,1988,5739,NA,2023-07-27
Guatemala,1989,4900,NA,2023-07-27
Guatemala,1990,3813,NA,2023-07-27
Guatemala,1991,2631,NA,2023-07-27
Guatemala,1992,2517,NA,2023-07-27
Guatemala,1993,2474,NA,2023-07-27
Guatemala,1994,2508,NA,2023-07-27
Guatemala,1995,3119,NA,2023-07-27
Guatemala,1996,3232,NA,2023-07-27
Guatemala,1997,2948,NA,2023-07-27
Guatemala,1998,2755,NA,2023-07-27
Guatemala,1999,2820,NA,2023-07-27
Guatemala,2000,2913,NA,2023-07-27
Guatemala,2001,2419,NA,2023-07-27
Guatemala,2002,2909,1865,2023-07-27
Guatemala,2003,2642,2499,2023-07-27
Guatemala,2004,3313,3370,2023-07-27
Guatemala,2005,3803,2420,2023-07-27
Guatemala,2006,3626,3513,2023-07-27
Guatemala,2007,3140,3398,2023-07-27
