country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
China,CHN,WPR,2008,975821,462596,2023-07-28
China,CHN,WPR,2009,965257,449152,2023-07-28
China,CHN,WPR,2010,908399,484116,2023-07-28
China,CHN,WPR,2011,899669,377005,2023-07-28
China,CHN,WPR,2012,890645,316332,2023-07-28
China,CHN,WPR,2013,847176,275915,2023-07-28
China,CHN,WPR,2014,819283,235704,2023-07-28
China,CHN,WPR,2015,798439,215151,2023-07-28
China,CHN,WPR,2016,778493,207740,2023-07-28
China,CHN,WPR,2017,773150,212914,2023-07-28
China,CHN,WPR,2018,795245,249251,2023-07-28
China,CHN,WPR,2019,728265,295225,2023-07-28
China,CHN,WPR,2020,624715,297862,2023-07-28
China,CHN,WPR,2021,585340,296854,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1980,8065,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1981,7729,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1982,7527,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1983,7301,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1984,7843,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1985,7545,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1986,7432,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1987,7269,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1988,7021,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1989,6704,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1990,6510,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1991,6283,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1992,6534,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1993,6537,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1994,6319,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1995,6212,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1996,6501,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1997,7072,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1998,7673,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,1999,5605,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2000,6015,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2001,6788,3540,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2002,6277,3659,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2003,5914,3424,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2004,5684,3537,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2005,5660,3393,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2006,5536,3237,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2007,5363,3273,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2008,5544,3210,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2009,5160,2831,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2010,4935,3115,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2011,4739,2507,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2012,4809,2704,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2013,4744,2439,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2014,4759,2435,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2015,4498,1951,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2016,4412,2053,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2017,4306,2292,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2018,4286,2739,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2019,4051,2446,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2020,3642,2226,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2021,3711,2301,2023-07-28
"China, Macao SAR",MAC,WPR,1980,1101,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1981,585,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1982,233,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1983,455,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1984,671,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1985,571,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1986,420,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1987,389,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1988,320,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1989,274,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1990,343,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1991,329,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1992,294,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1993,285,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1994,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1995,402,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1996,570,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1997,575,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1998,465,NA,2023-07-28
"China, Macao SAR",MAC,WPR,1999,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2000,449,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2001,465,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2002,388,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2003,376,224,2023-07-28
"China, Macao SAR",MAC,WPR,2004,337,207,2023-07-28
"China, Macao SAR",MAC,WPR,2005,398,136,2023-07-28
"China, Macao SAR",MAC,WPR,2006,413,281,2023-07-28
"China, Macao SAR",MAC,WPR,2007,383,250,2023-07-28
"China, Macao SAR",MAC,WPR,2008,394,247,2023-07-28
"China, Macao SAR",MAC,WPR,2009,343,201,2023-07-28
"China, Macao SAR",MAC,WPR,2010,394,247,2023-07-28
"China, Macao SAR",MAC,WPR,2011,380,237,2023-07-28
"China, Macao SAR",MAC,WPR,2012,404,241,2023-07-28
"China, Macao SAR",MAC,WPR,2013,433,286,2023-07-28
"China, Macao SAR",MAC,WPR,2014,394,250,2023-07-28
"China, Macao SAR",MAC,WPR,2015,370,239,2023-07-28
"China, Macao SAR",MAC,WPR,2016,358,231,2023-07-28
"China, Macao SAR",MAC,WPR,2017,379,255,2023-07-28
"China, Macao SAR",MAC,WPR,2018,327,213,2023-07-28
"China, Macao SAR",MAC,WPR,2019,363,250,2023-07-28
"China, Macao SAR",MAC,WPR,2020,363,228,2023-07-28
"China, Macao SAR",MAC,WPR,2021,338,212,2023-07-28
Colombia,COL,AMR,1980,11589,NA,2023-07-28
Colombia,COL,AMR,1981,11483,NA,2023-07-28
Colombia,COL,AMR,1982,12126,NA,2023-07-28
Colombia,COL,AMR,1983,13716,NA,2023-07-28
Colombia,COL,AMR,1984,12792,NA,2023-07-28
Colombia,COL,AMR,1985,12024,NA,2023-07-28
Colombia,COL,AMR,1986,11639,NA,2023-07-28
Colombia,COL,AMR,1987,11437,NA,2023-07-28
Colombia,COL,AMR,1988,11469,NA,2023-07-28
Colombia,COL,AMR,1989,11329,NA,2023-07-28
Colombia,COL,AMR,1990,12447,NA,2023-07-28
Colombia,COL,AMR,1991,12263,NA,2023-07-28
Colombia,COL,AMR,1992,11199,NA,2023-07-28
Colombia,COL,AMR,1993,11043,NA,2023-07-28
Colombia,COL,AMR,1994,8901,NA,2023-07-28
Colombia,COL,AMR,1995,9912,NA,2023-07-28
Colombia,COL,AMR,1996,9702,NA,2023-07-28
Colombia,COL,AMR,1997,8042,NA,2023-07-28
Colombia,COL,AMR,1998,9155,NA,2023-07-28
Colombia,COL,AMR,1999,10999,0,2023-07-28
Colombia,COL,AMR,2000,11630,NA,2023-07-28
Colombia,COL,AMR,2001,11480,NA,2023-07-28
Colombia,COL,AMR,2002,11376,8143,2023-07-28
Colombia,COL,AMR,2003,11640,8665,2023-07-28
Colombia,COL,AMR,2004,11242,8156,2023-07-28
Colombia,COL,AMR,2005,10360,6870,2023-07-28
Colombia,COL,AMR,2006,11128,8457,2023-07-28
Colombia,COL,AMR,2007,10950,8029,2023-07-28
Colombia,COL,AMR,2008,11344,7196,2023-07-28
Colombia,COL,AMR,2009,11324,9748,2023-07-28
Colombia,COL,AMR,2010,11420,7339,2023-07-28
Colombia,COL,AMR,2011,11884,7305,2023-07-28
Colombia,COL,AMR,2012,12097,7535,2023-07-28
Colombia,COL,AMR,2013,11737,6996,2023-07-28
Colombia,COL,AMR,2014,11637,7287,2023-07-28
Colombia,COL,AMR,2015,11858,7521,2023-07-28
Colombia,COL,AMR,2016,12581,7973,2023-07-28
Colombia,COL,AMR,2017,13007,8329,2023-07-28
Colombia,COL,AMR,2018,13140,8569,2023-07-28
Colombia,COL,AMR,2019,14292,9387,2023-07-28
Colombia,COL,AMR,2020,12088,6944,2023-07-28
Colombia,COL,AMR,2021,13659,8256,2023-07-28
Comoros,COM,AFR,1980,NA,NA,2023-07-28
Comoros,COM,AFR,1981,NA,NA,2023-07-28
Comoros,COM,AFR,1982,NA,NA,2023-07-28
Comoros,COM,AFR,1983,NA,NA,2023-07-28
Comoros,COM,AFR,1984,NA,NA,2023-07-28
Comoros,COM,AFR,1985,NA,NA,2023-07-28
Comoros,COM,AFR,1986,NA,NA,2023-07-28
Comoros,COM,AFR,1987,NA,NA,2023-07-28
Comoros,COM,AFR,1988,212,NA,2023-07-28
Comoros,COM,AFR,1989,139,NA,2023-07-28
Comoros,COM,AFR,1990,140,NA,2023-07-28
Comoros,COM,AFR,1991,119,NA,2023-07-28
Comoros,COM,AFR,1992,108,NA,2023-07-28
Comoros,COM,AFR,1993,129,NA,2023-07-28
Comoros,COM,AFR,1994,115,NA,2023-07-28
Comoros,COM,AFR,1995,123,NA,2023-07-28
Comoros,COM,AFR,1996,138,NA,2023-07-28
Comoros,COM,AFR,1997,134,NA,2023-07-28
Comoros,COM,AFR,1998,132,NA,2023-07-28
Comoros,COM,AFR,1999,153,NA,2023-07-28
Comoros,COM,AFR,2000,120,NA,2023-07-28
Comoros,COM,AFR,2001,138,NA,2023-07-28
Comoros,COM,AFR,2002,111,NA,2023-07-28
Comoros,COM,AFR,2003,73,48,2023-07-28
Comoros,COM,AFR,2004,89,63,2023-07-28
Comoros,COM,AFR,2005,111,112,2023-07-28
Comoros,COM,AFR,2006,112,67,2023-07-28
Comoros,COM,AFR,2007,NA,NA,2023-07-28
Comoros,COM,AFR,2008,134,77,2023-07-28
Comoros,COM,AFR,2009,128,76,2023-07-28
Comoros,COM,AFR,2010,NA,NA,2023-07-28
Comoros,COM,AFR,2011,117,62,2023-07-28
Comoros,COM,AFR,2012,120,71,2023-07-28
Comoros,COM,AFR,2013,121,67,2023-07-28
Comoros,COM,AFR,2014,148,83,2023-07-28
Comoros,COM,AFR,2015,NA,NA,2023-07-28
Comoros,COM,AFR,2016,163,59,2023-07-28
Comoros,COM,AFR,2017,128,48,2023-07-28
Comoros,COM,AFR,2018,121,50,2023-07-28
Comoros,COM,AFR,2019,191,48,2023-07-28
Comoros,COM,AFR,2020,156,48,2023-07-28
Comoros,COM,AFR,2021,134,68,2023-07-28
Congo,COG,AFR,1980,742,NA,2023-07-28
Congo,COG,AFR,1981,1214,NA,2023-07-28
Congo,COG,AFR,1982,3716,NA,2023-07-28
Congo,COG,AFR,1983,4156,NA,2023-07-28
Congo,COG,AFR,1984,2776,NA,2023-07-28
Congo,COG,AFR,1985,2648,NA,2023-07-28
Congo,COG,AFR,1986,3120,NA,2023-07-28
Congo,COG,AFR,1987,3473,NA,2023-07-28
Congo,COG,AFR,1988,3878,NA,2023-07-28
Congo,COG,AFR,1989,4363,NA,2023-07-28
Congo,COG,AFR,1990,591,NA,2023-07-28
Congo,COG,AFR,1991,618,NA,2023-07-28
Congo,COG,AFR,1992,1179,NA,2023-07-28
Congo,COG,AFR,1993,1976,NA,2023-07-28
Congo,COG,AFR,1994,2992,NA,2023-07-28
Congo,COG,AFR,1995,3615,NA,2023-07-28
Congo,COG,AFR,1996,4469,NA,2023-07-28
Congo,COG,AFR,1997,3417,NA,2023-07-28
Congo,COG,AFR,1998,3863,NA,2023-07-28
Congo,COG,AFR,1999,5023,NA,2023-07-28
Congo,COG,AFR,2000,9239,NA,2023-07-28
Congo,COG,AFR,2001,9735,NA,2023-07-28
Congo,COG,AFR,2002,9888,NA,2023-07-28
Congo,COG,AFR,2003,7782,NA,2023-07-28
Congo,COG,AFR,2004,9729,4121,2023-07-28
Congo,COG,AFR,2005,9853,3640,2023-07-28
Congo,COG,AFR,2006,8478,3340,2023-07-28
Congo,COG,AFR,2007,9002,3552,2023-07-28
Congo,COG,AFR,2008,8886,3844,2023-07-28
Congo,COG,AFR,2009,9765,3433,2023-07-28
Congo,COG,AFR,2010,10150,4084,2023-07-28
Congo,COG,AFR,2011,10975,4223,2023-07-28
Congo,COG,AFR,2012,11303,4465,2023-07-28
Congo,COG,AFR,2013,10699,4071,2023-07-28
Congo,COG,AFR,2014,10017,3876,2023-07-28
Congo,COG,AFR,2015,9937,3665,2023-07-28
Congo,COG,AFR,2016,10424,3300,2023-07-28
Congo,COG,AFR,2017,10005,3806,2023-07-28
Congo,COG,AFR,2018,10706,3823,2023-07-28
Congo,COG,AFR,2019,11802,4160,2023-07-28
Congo,COG,AFR,2020,11175,4095,2023-07-28
Congo,COG,AFR,2021,11979,4718,2023-07-28
Cook Islands,COK,WPR,1980,8,8,2023-07-28
Cook Islands,COK,WPR,1981,2,2,2023-07-28
Cook Islands,COK,WPR,1982,12,12,2023-07-28
Cook Islands,COK,WPR,1983,15,15,2023-07-28
Cook Islands,COK,WPR,1984,3,3,2023-07-28
Cook Islands,COK,WPR,1985,8,8,2023-07-28
Cook Islands,COK,WPR,1986,3,3,2023-07-28
Cook Islands,COK,WPR,1987,2,2,2023-07-28
Cook Islands,COK,WPR,1988,0,0,2023-07-28
Cook Islands,COK,WPR,1989,2,2,2023-07-28
Cook Islands,COK,WPR,1990,0,0,2023-07-28
Cook Islands,COK,WPR,1991,1,1,2023-07-28
Cook Islands,COK,WPR,1992,6,6,2023-07-28
Cook Islands,COK,WPR,1993,5,5,2023-07-28
Cook Islands,COK,WPR,1994,4,4,2023-07-28
Cook Islands,COK,WPR,1995,2,2,2023-07-28
Cook Islands,COK,WPR,1996,1,1,2023-07-28
Cook Islands,COK,WPR,1997,2,2,2023-07-28
Cook Islands,COK,WPR,1998,0,0,2023-07-28
Cook Islands,COK,WPR,1999,3,0,2023-07-28
Cook Islands,COK,WPR,2000,1,0,2023-07-28
Cook Islands,COK,WPR,2001,2,NA,2023-07-28
Cook Islands,COK,WPR,2002,1,1,2023-07-28
Cook Islands,COK,WPR,2003,0,0,2023-07-28
Cook Islands,COK,WPR,2004,1,1,2023-07-28
Cook Islands,COK,WPR,2005,1,1,2023-07-28
Cook Islands,COK,WPR,2006,1,0,2023-07-28
Cook Islands,COK,WPR,2007,NA,NA,2023-07-28
Cook Islands,COK,WPR,2008,2,2,2023-07-28
Cook Islands,COK,WPR,2009,2,1,2023-07-28
Cook Islands,COK,WPR,2010,0,0,2023-07-28
Cook Islands,COK,WPR,2011,1,1,2023-07-28
Cook Islands,COK,WPR,2012,1,0,2023-07-28
Cook Islands,COK,WPR,2013,2,1,2023-07-28
Cook Islands,COK,WPR,2014,2,1,2023-07-28
Cook Islands,COK,WPR,2015,0,0,2023-07-28
Cook Islands,COK,WPR,2016,2,2,2023-07-28
Cook Islands,COK,WPR,2017,0,0,2023-07-28
Cook Islands,COK,WPR,2018,0,0,2023-07-28
Cook Islands,COK,WPR,2019,1,1,2023-07-28
Cook Islands,COK,WPR,2020,1,1,2023-07-28
Cook Islands,COK,WPR,2021,0,0,2023-07-28
Costa Rica,CRI,AMR,1980,396,NA,2023-07-28
Costa Rica,CRI,AMR,1981,521,NA,2023-07-28
Costa Rica,CRI,AMR,1982,459,NA,2023-07-28
Costa Rica,CRI,AMR,1983,479,NA,2023-07-28
Costa Rica,CRI,AMR,1984,393,NA,2023-07-28
Costa Rica,CRI,AMR,1985,376,NA,2023-07-28
Costa Rica,CRI,AMR,1986,418,NA,2023-07-28
Costa Rica,CRI,AMR,1987,434,NA,2023-07-28
Costa Rica,CRI,AMR,1988,442,NA,2023-07-28
Costa Rica,CRI,AMR,1989,311,NA,2023-07-28
Costa Rica,CRI,AMR,1990,230,NA,2023-07-28
Costa Rica,CRI,AMR,1991,201,NA,2023-07-28
Costa Rica,CRI,AMR,1992,118,NA,2023-07-28
Costa Rica,CRI,AMR,1993,313,NA,2023-07-28
Costa Rica,CRI,AMR,1994,325,NA,2023-07-28
Costa Rica,CRI,AMR,1995,586,NA,2023-07-28
Costa Rica,CRI,AMR,1996,636,NA,2023-07-28
Costa Rica,CRI,AMR,1997,692,NA,2023-07-28
Costa Rica,CRI,AMR,1998,730,NA,2023-07-28
Costa Rica,CRI,AMR,1999,851,NA,2023-07-28
Costa Rica,CRI,AMR,2000,585,NA,2023-07-28
Costa Rica,CRI,AMR,2001,630,NA,2023-07-28
Costa Rica,CRI,AMR,2002,543,348,2023-07-28
Costa Rica,CRI,AMR,2003,547,474,2023-07-28
Costa Rica,CRI,AMR,2004,712,492,2023-07-28
Costa Rica,CRI,AMR,2005,534,411,2023-07-28
Costa Rica,CRI,AMR,2006,488,358,2023-07-28
Costa Rica,CRI,AMR,2007,550,322,2023-07-28
Costa Rica,CRI,AMR,2008,501,287,2023-07-28
Costa Rica,CRI,AMR,2009,443,337,2023-07-28
Costa Rica,CRI,AMR,2010,492,315,2023-07-28
Costa Rica,CRI,AMR,2011,514,333,2023-07-28
Costa Rica,CRI,AMR,2012,475,288,2023-07-28
Costa Rica,CRI,AMR,2013,410,330,2023-07-28
Costa Rica,CRI,AMR,2014,463,380,2023-07-28
Costa Rica,CRI,AMR,2015,424,259,2023-07-28
Costa Rica,CRI,AMR,2016,368,296,2023-07-28
Costa Rica,CRI,AMR,2017,379,294,2023-07-28
Costa Rica,CRI,AMR,2018,401,325,2023-07-28
Costa Rica,CRI,AMR,2019,405,315,2023-07-28
Costa Rica,CRI,AMR,2020,342,265,2023-07-28
Costa Rica,CRI,AMR,2021,350,291,2023-07-28
Côte d'Ivoire,CIV,AFR,1980,4197,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1981,4418,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1982,5000,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1983,6000,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1984,6062,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1985,5729,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1986,6072,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1987,6422,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1988,6556,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1989,6982,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1990,7841,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1991,8021,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1992,9093,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1993,9563,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1994,14000,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1995,11988,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1996,13104,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1997,13802,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1998,14841,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,1999,15056,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2000,15094,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2001,16586,NA,2023-07-28
Côte d'Ivoire,CIV,AFR,2002,16156,11026,2023-07-28
Côte d'Ivoire,CIV,AFR,2003,17604,11340,2023-07-28
Côte d'Ivoire,CIV,AFR,2004,20133,12250,2023-07-28
Côte d'Ivoire,CIV,AFR,2005,19681,12496,2023-07-28
Côte d'Ivoire,CIV,AFR,2006,20796,12867,2023-07-28
Côte d'Ivoire,CIV,AFR,2007,23033,14071,2023-07-28
Côte d'Ivoire,CIV,AFR,2008,23688,15294,2023-07-28
Côte d'Ivoire,CIV,AFR,2009,22571,14300,2023-07-28
Côte d'Ivoire,CIV,AFR,2010,22708,14131,2023-07-28
Côte d'Ivoire,CIV,AFR,2011,22476,14416,2023-07-28
Côte d'Ivoire,CIV,AFR,2012,23762,14660,2023-07-28
Côte d'Ivoire,CIV,AFR,2013,24749,15241,2023-07-28
Côte d'Ivoire,CIV,AFR,2014,23275,14233,2023-07-28
Côte d'Ivoire,CIV,AFR,2015,22458,13912,2023-07-28
Côte d'Ivoire,CIV,AFR,2016,21357,13442,2023-07-28
Côte d'Ivoire,CIV,AFR,2017,20939,13349,2023-07-28
Côte d'Ivoire,CIV,AFR,2018,21034,13431,2023-07-28
Côte d'Ivoire,CIV,AFR,2019,21208,14229,2023-07-28
Côte d'Ivoire,CIV,AFR,2020,19717,12890,2023-07-28
Côte d'Ivoire,CIV,AFR,2021,20729,14350,2023-07-28
Croatia,HRV,EUR,1980,3999,NA,2023-07-28
Croatia,HRV,EUR,1981,4021,NA,2023-07-28
Croatia,HRV,EUR,1982,3718,NA,2023-07-28
Croatia,HRV,EUR,1983,3632,NA,2023-07-28
Croatia,HRV,EUR,1984,3612,NA,2023-07-28
Croatia,HRV,EUR,1985,3605,NA,2023-07-28
Croatia,HRV,EUR,1986,3355,NA,2023-07-28
Croatia,HRV,EUR,1987,3326,NA,2023-07-28
Croatia,HRV,EUR,1988,2973,NA,2023-07-28
Croatia,HRV,EUR,1989,2861,NA,2023-07-28
Croatia,HRV,EUR,1990,2576,NA,2023-07-28
Croatia,HRV,EUR,1991,2158,NA,2023-07-28
Croatia,HRV,EUR,1992,2189,NA,2023-07-28
Croatia,HRV,EUR,1993,2279,NA,2023-07-28
Croatia,HRV,EUR,1994,2217,NA,2023-07-28
Croatia,HRV,EUR,1995,2114,NA,2023-07-28
Croatia,HRV,EUR,1996,2174,NA,2023-07-28
Croatia,HRV,EUR,1997,2054,NA,2023-07-28
Croatia,HRV,EUR,1998,2118,NA,2023-07-28
Croatia,HRV,EUR,1999,1765,NA,2023-07-28
Croatia,HRV,EUR,2000,1630,NA,2023-07-28
Croatia,HRV,EUR,2001,1376,NA,2023-07-28
Croatia,HRV,EUR,2002,1443,700,2023-07-28
Croatia,HRV,EUR,2003,1391,688,2023-07-28
Croatia,HRV,EUR,2004,1170,647,2023-07-28
Croatia,HRV,EUR,2005,1050,563,2023-07-28
Croatia,HRV,EUR,2006,1029,583,2023-07-28
Croatia,HRV,EUR,2007,951,575,2023-07-28
Croatia,HRV,EUR,2008,980,440,2023-07-28
Croatia,HRV,EUR,2009,832,450,2023-07-28
Croatia,HRV,EUR,2010,688,456,2023-07-28
Croatia,HRV,EUR,2011,619,NA,2023-07-28
Croatia,HRV,EUR,2012,539,245,2023-07-28
Croatia,HRV,EUR,2013,511,342,2023-07-28
Croatia,HRV,EUR,2014,496,346,2023-07-28
Croatia,HRV,EUR,2015,484,359,2023-07-28
Croatia,HRV,EUR,2016,449,237,2023-07-28
Croatia,HRV,EUR,2017,364,277,2023-07-28
Croatia,HRV,EUR,2018,364,287,2023-07-28
Croatia,HRV,EUR,2019,297,235,2023-07-28
Croatia,HRV,EUR,2020,177,138,2023-07-28
Croatia,HRV,EUR,2021,154,129,2023-07-28
Cuba,CUB,AMR,1980,1133,NA,2023-07-28
Cuba,CUB,AMR,1981,833,NA,2023-07-28
Cuba,CUB,AMR,1982,815,NA,2023-07-28
Cuba,CUB,AMR,1983,762,NA,2023-07-28
Cuba,CUB,AMR,1984,705,NA,2023-07-28
Cuba,CUB,AMR,1985,680,NA,2023-07-28
Cuba,CUB,AMR,1986,656,NA,2023-07-28
Cuba,CUB,AMR,1987,630,NA,2023-07-28
Cuba,CUB,AMR,1988,628,NA,2023-07-28
Cuba,CUB,AMR,1989,581,NA,2023-07-28
Cuba,CUB,AMR,1990,546,NA,2023-07-28
Cuba,CUB,AMR,1991,514,NA,2023-07-28
Cuba,CUB,AMR,1992,410,NA,2023-07-28
Cuba,CUB,AMR,1993,790,NA,2023-07-28
Cuba,CUB,AMR,1994,1681,NA,2023-07-28
Cuba,CUB,AMR,1995,1553,NA,2023-07-28
Cuba,CUB,AMR,1996,1465,NA,2023-07-28
Cuba,CUB,AMR,1997,1346,NA,2023-07-28
Cuba,CUB,AMR,1998,1234,NA,2023-07-28
Cuba,CUB,AMR,1999,1135,NA,2023-07-28
Cuba,CUB,AMR,2000,1183,NA,2023-07-28
Cuba,CUB,AMR,2001,926,NA,2023-07-28
Cuba,CUB,AMR,2002,898,625,2023-07-28
Cuba,CUB,AMR,2003,840,593,2023-07-28
Cuba,CUB,AMR,2004,784,561,2023-07-28
Cuba,CUB,AMR,2005,772,530,2023-07-28
Cuba,CUB,AMR,2006,765,432,2023-07-28
Cuba,CUB,AMR,2007,762,432,2023-07-28
Cuba,CUB,AMR,2008,817,NA,2023-07-28
Cuba,CUB,AMR,2009,712,453,2023-07-28
Cuba,CUB,AMR,2010,827,484,2023-07-28
Cuba,CUB,AMR,2011,805,522,2023-07-28
Cuba,CUB,AMR,2012,734,444,2023-07-28
Cuba,CUB,AMR,2013,757,484,2023-07-28
Cuba,CUB,AMR,2014,729,467,2023-07-28
Cuba,CUB,AMR,2015,698,481,2023-07-28
Cuba,CUB,AMR,2016,682,442,2023-07-28
Cuba,CUB,AMR,2017,712,469,2023-07-28
Cuba,CUB,AMR,2018,710,478,2023-07-28
Cuba,CUB,AMR,2019,636,482,2023-07-28
Cuba,CUB,AMR,2020,580,375,2023-07-28
Cuba,CUB,AMR,2021,509,329,2023-07-28
Curaçao,CUW,AMR,2010,5,5,2023-07-28
Curaçao,CUW,AMR,2011,1,1,2023-07-28
Curaçao,CUW,AMR,2012,1,1,2023-07-28
Curaçao,CUW,AMR,2013,2,2,2023-07-28
Curaçao,CUW,AMR,2014,5,4,2023-07-28
Curaçao,CUW,AMR,2015,8,5,2023-07-28
Curaçao,CUW,AMR,2016,4,4,2023-07-28
Curaçao,CUW,AMR,2017,9,8,2023-07-28
Curaçao,CUW,AMR,2018,NA,NA,2023-07-28
Curaçao,CUW,AMR,2019,NA,NA,2023-07-28
Curaçao,CUW,AMR,2020,NA,NA,2023-07-28
Curaçao,CUW,AMR,2021,NA,NA,2023-07-28
Cyprus,CYP,EUR,1980,69,NA,2023-07-28
Cyprus,CYP,EUR,1981,69,NA,2023-07-28
Cyprus,CYP,EUR,1982,86,NA,2023-07-28
Cyprus,CYP,EUR,1983,73,NA,2023-07-28
Cyprus,CYP,EUR,1984,39,NA,2023-07-28
Cyprus,CYP,EUR,1985,61,NA,2023-07-28
Cyprus,CYP,EUR,1986,48,NA,2023-07-28
Cyprus,CYP,EUR,1987,35,NA,2023-07-28
Cyprus,CYP,EUR,1988,39,NA,2023-07-28
Cyprus,CYP,EUR,1989,23,NA,2023-07-28
Cyprus,CYP,EUR,1990,29,NA,2023-07-28
Cyprus,CYP,EUR,1991,43,NA,2023-07-28
Cyprus,CYP,EUR,1992,39,NA,2023-07-28
Cyprus,CYP,EUR,1993,37,NA,2023-07-28
Cyprus,CYP,EUR,1994,37,NA,2023-07-28
Cyprus,CYP,EUR,1995,36,NA,2023-07-28
Cyprus,CYP,EUR,1996,24,NA,2023-07-28
Cyprus,CYP,EUR,1997,47,NA,2023-07-28
Cyprus,CYP,EUR,1998,45,NA,2023-07-28
Cyprus,CYP,EUR,1999,39,NA,2023-07-28
Cyprus,CYP,EUR,2000,33,NA,2023-07-28
Cyprus,CYP,EUR,2001,40,NA,2023-07-28
