country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Burkina Faso,BFA,AFR,2021,NA,NA,1024,253,6882,4536,2023-11-28
Burkina Faso,BFA,AFR,2022,NA,NA,1247,289,7444,4724,2023-11-28
Burundi,BDI,AFR,1980,NA,NA,NA,NA,789,NA,2023-11-28
Burundi,BDI,AFR,1981,NA,NA,NA,NA,643,NA,2023-11-28
Burundi,BDI,AFR,1982,NA,NA,NA,NA,951,NA,2023-11-28
Burundi,BDI,AFR,1983,NA,NA,NA,NA,1053,NA,2023-11-28
Burundi,BDI,AFR,1984,NA,NA,NA,NA,1904,NA,2023-11-28
Burundi,BDI,AFR,1985,NA,NA,NA,NA,2317,NA,2023-11-28
Burundi,BDI,AFR,1986,NA,NA,NA,NA,2569,NA,2023-11-28
Burundi,BDI,AFR,1987,NA,NA,NA,NA,2739,NA,2023-11-28
Burundi,BDI,AFR,1988,NA,NA,NA,NA,3745,NA,2023-11-28
Burundi,BDI,AFR,1989,NA,NA,NA,NA,4608,NA,2023-11-28
Burundi,BDI,AFR,1990,NA,NA,NA,NA,4575,NA,2023-11-28
Burundi,BDI,AFR,1991,NA,NA,NA,NA,4883,NA,2023-11-28
Burundi,BDI,AFR,1992,NA,NA,NA,NA,4464,NA,2023-11-28
Burundi,BDI,AFR,1993,NA,NA,NA,NA,4677,NA,2023-11-28
Burundi,BDI,AFR,1994,NA,NA,NA,NA,3840,NA,2023-11-28
Burundi,BDI,AFR,1995,NA,NA,NA,NA,3326,NA,2023-11-28
Burundi,BDI,AFR,1996,NA,NA,NA,NA,3796,NA,2023-11-28
Burundi,BDI,AFR,1997,NA,NA,NA,NA,5335,NA,2023-11-28
Burundi,BDI,AFR,1998,NA,NA,NA,NA,6480,NA,2023-11-28
Burundi,BDI,AFR,1999,NA,NA,NA,NA,6365,NA,2023-11-28
Burundi,BDI,AFR,2000,NA,NA,NA,NA,6421,NA,2023-11-28
Burundi,BDI,AFR,2001,NA,NA,NA,NA,6478,NA,2023-11-28
Burundi,BDI,AFR,2002,NA,NA,NA,NA,6371,NA,2023-11-28
Burundi,BDI,AFR,2003,NA,NA,NA,NA,6822,3087,2023-11-28
Burundi,BDI,AFR,2004,NA,NA,NA,NA,6871,3277,2023-11-28
Burundi,BDI,AFR,2005,NA,NA,NA,NA,6585,3262,2023-11-28
Burundi,BDI,AFR,2006,NA,NA,NA,NA,6114,3326,2023-11-28
Burundi,BDI,AFR,2007,NA,NA,NA,NA,6284,3595,2023-11-28
Burundi,BDI,AFR,2008,NA,NA,NA,NA,6808,3610,2023-11-28
Burundi,BDI,AFR,2009,NA,NA,NA,NA,7277,3974,2023-11-28
Burundi,BDI,AFR,2010,NA,NA,NA,NA,7611,4590,2023-11-28
Burundi,BDI,AFR,2011,NA,0,NA,NA,6742,4060,2023-11-28
Burundi,BDI,AFR,2012,NA,0,NA,NA,6921,4075,2023-11-28
Burundi,BDI,AFR,2013,NA,0,750,218,7467,4509,2023-11-28
Burundi,BDI,AFR,2014,48,0,653,206,7226,4265,2023-11-28
Burundi,BDI,AFR,2015,41,0,589,192,6892,4068,2023-11-28
Burundi,BDI,AFR,2016,80,0,910,242,7567,4343,2023-11-28
Burundi,BDI,AFR,2017,50,0,994,227,7760,4501,2023-11-28
Burundi,BDI,AFR,2018,50,0,918,241,7202,4071,2023-11-28
Burundi,BDI,AFR,2019,64,0,717,165,6753,4034,2023-11-28
Burundi,BDI,AFR,2020,NA,NA,749,214,7105,4396,2023-11-28
Burundi,BDI,AFR,2021,NA,NA,600,230,6788,4090,2023-11-28
Burundi,BDI,AFR,2022,NA,NA,760,242,7587,4462,2023-11-28
Cabo Verde,CPV,AFR,1980,NA,NA,NA,NA,516,NA,2023-11-28
Cabo Verde,CPV,AFR,1981,NA,NA,NA,NA,344,NA,2023-11-28
Cabo Verde,CPV,AFR,1982,NA,NA,NA,NA,393,NA,2023-11-28
Cabo Verde,CPV,AFR,1983,NA,NA,NA,NA,230,NA,2023-11-28
Cabo Verde,CPV,AFR,1984,NA,NA,NA,NA,285,NA,2023-11-28
Cabo Verde,CPV,AFR,1985,NA,NA,NA,NA,259,NA,2023-11-28
Cabo Verde,CPV,AFR,1986,NA,NA,NA,NA,NA,NA,2023-11-28
Cabo Verde,CPV,AFR,1987,NA,NA,NA,NA,285,NA,2023-11-28
Cabo Verde,CPV,AFR,1988,NA,NA,NA,NA,276,NA,2023-11-28
Cabo Verde,CPV,AFR,1989,NA,NA,NA,NA,210,NA,2023-11-28
Cabo Verde,CPV,AFR,1990,NA,NA,NA,NA,221,NA,2023-11-28
Cabo Verde,CPV,AFR,1991,NA,NA,NA,NA,NA,NA,2023-11-28
Cabo Verde,CPV,AFR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Cabo Verde,CPV,AFR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Cabo Verde,CPV,AFR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Cabo Verde,CPV,AFR,1995,NA,NA,NA,NA,303,NA,2023-11-28
Cabo Verde,CPV,AFR,1996,NA,NA,NA,NA,179,NA,2023-11-28
Cabo Verde,CPV,AFR,1997,NA,NA,NA,NA,196,NA,2023-11-28
Cabo Verde,CPV,AFR,1998,NA,NA,NA,NA,205,NA,2023-11-28
Cabo Verde,CPV,AFR,1999,NA,NA,NA,NA,NA,NA,2023-11-28
Cabo Verde,CPV,AFR,2000,NA,NA,NA,NA,NA,NA,2023-11-28
Cabo Verde,CPV,AFR,2001,NA,NA,NA,NA,291,NA,2023-11-28
Cabo Verde,CPV,AFR,2002,NA,NA,NA,NA,195,111,2023-11-28
Cabo Verde,CPV,AFR,2003,NA,NA,NA,NA,316,165,2023-11-28
Cabo Verde,CPV,AFR,2004,NA,NA,NA,NA,294,169,2023-11-28
Cabo Verde,CPV,AFR,2005,NA,NA,NA,NA,292,135,2023-11-28
Cabo Verde,CPV,AFR,2006,NA,NA,NA,NA,262,131,2023-11-28
Cabo Verde,CPV,AFR,2007,NA,NA,NA,NA,274,190,2023-11-28
Cabo Verde,CPV,AFR,2008,NA,NA,NA,NA,334,197,2023-11-28
Cabo Verde,CPV,AFR,2009,NA,NA,NA,NA,332,172,2023-11-28
Cabo Verde,CPV,AFR,2010,NA,NA,NA,NA,356,NA,2023-11-28
Cabo Verde,CPV,AFR,2011,NA,0,NA,NA,380,182,2023-11-28
Cabo Verde,CPV,AFR,2012,NA,0,NA,NA,420,189,2023-11-28
Cabo Verde,CPV,AFR,2013,NA,0,57,21,302,183,2023-11-28
Cabo Verde,CPV,AFR,2014,5,0,41,9,274,172,2023-11-28
Cabo Verde,CPV,AFR,2015,0,0,36,12,269,185,2023-11-28
Cabo Verde,CPV,AFR,2016,0,0,26,18,247,171,2023-11-28
Cabo Verde,CPV,AFR,2017,2,0,29,15,249,163,2023-11-28
Cabo Verde,CPV,AFR,2018,1,0,20,15,200,138,2023-11-28
Cabo Verde,CPV,AFR,2019,2,0,23,12,203,143,2023-11-28
Cabo Verde,CPV,AFR,2020,NA,NA,18,8,207,151,2023-11-28
Cabo Verde,CPV,AFR,2021,NA,NA,16,10,182,142,2023-11-28
Cabo Verde,CPV,AFR,2022,NA,NA,23,0,145,109,2023-11-28
Cambodia,KHM,WPR,1980,NA,NA,NA,NA,2576,NA,2023-11-28
Cambodia,KHM,WPR,1981,NA,NA,NA,NA,1980,NA,2023-11-28
Cambodia,KHM,WPR,1982,NA,NA,NA,NA,8158,NA,2023-11-28
Cambodia,KHM,WPR,1983,NA,NA,NA,NA,7572,NA,2023-11-28
Cambodia,KHM,WPR,1984,NA,NA,NA,NA,10241,NA,2023-11-28
Cambodia,KHM,WPR,1985,NA,NA,NA,NA,10145,NA,2023-11-28
Cambodia,KHM,WPR,1986,NA,NA,NA,NA,10325,NA,2023-11-28
Cambodia,KHM,WPR,1987,NA,NA,NA,NA,9106,NA,2023-11-28
Cambodia,KHM,WPR,1988,NA,NA,NA,NA,10691,NA,2023-11-28
Cambodia,KHM,WPR,1989,NA,NA,NA,NA,7906,NA,2023-11-28
Cambodia,KHM,WPR,1990,NA,NA,NA,NA,6501,NA,2023-11-28
Cambodia,KHM,WPR,1991,NA,NA,NA,NA,10903,NA,2023-11-28
Cambodia,KHM,WPR,1992,NA,NA,NA,NA,16148,NA,2023-11-28
Cambodia,KHM,WPR,1993,NA,NA,NA,NA,13270,NA,2023-11-28
Cambodia,KHM,WPR,1994,NA,NA,NA,NA,15172,NA,2023-11-28
Cambodia,KHM,WPR,1995,NA,NA,NA,NA,14603,NA,2023-11-28
Cambodia,KHM,WPR,1996,NA,NA,NA,NA,14857,NA,2023-11-28
Cambodia,KHM,WPR,1997,NA,NA,NA,NA,15629,NA,2023-11-28
Cambodia,KHM,WPR,1998,NA,NA,NA,NA,16946,NA,2023-11-28
Cambodia,KHM,WPR,1999,NA,NA,NA,NA,19266,NA,2023-11-28
Cambodia,KHM,WPR,2000,NA,NA,NA,NA,18891,NA,2023-11-28
Cambodia,KHM,WPR,2001,NA,NA,NA,NA,19170,NA,2023-11-28
Cambodia,KHM,WPR,2002,NA,NA,NA,NA,24610,17258,2023-11-28
Cambodia,KHM,WPR,2003,NA,NA,NA,NA,28307,18923,2023-11-28
Cambodia,KHM,WPR,2004,NA,NA,NA,NA,30838,18978,2023-11-28
Cambodia,KHM,WPR,2005,NA,NA,NA,NA,35535,21001,2023-11-28
Cambodia,KHM,WPR,2006,NA,NA,NA,NA,34660,19294,2023-11-28
Cambodia,KHM,WPR,2007,NA,NA,NA,NA,35601,19421,2023-11-28
Cambodia,KHM,WPR,2008,NA,NA,NA,NA,38927,27707,2023-11-28
Cambodia,KHM,WPR,2009,NA,NA,NA,NA,39202,26241,2023-11-28
Cambodia,KHM,WPR,2010,NA,NA,NA,NA,40460,25755,2023-11-28
Cambodia,KHM,WPR,2011,NA,0,NA,NA,38555,23498,2023-11-28
Cambodia,KHM,WPR,2012,NA,0,NA,NA,40185,14838,2023-11-28
Cambodia,KHM,WPR,2013,NA,0,9069,389,37743,14082,2023-11-28
Cambodia,KHM,WPR,2014,105,NA,11286,445,43059,12168,2023-11-28
Cambodia,KHM,WPR,2015,74,0,10501,422,35169,10278,2023-11-28
Cambodia,KHM,WPR,2016,101,1,10325,435,33453,10842,2023-11-28
Cambodia,KHM,WPR,2017,136,1,9515,566,34238,11483,2023-11-28
Cambodia,KHM,WPR,2018,128,0,7936,432,28620,9370,2023-11-28
Cambodia,KHM,WPR,2019,135,0,8138,389,29906,10045,2023-11-28
Cambodia,KHM,WPR,2020,NA,NA,7054,266,29050,10160,2023-11-28
Cambodia,KHM,WPR,2021,NA,NA,4999,92,21589,7551,2023-11-28
Cambodia,KHM,WPR,2022,NA,NA,7088,140,32772,12758,2023-11-28
Cameroon,CMR,AFR,1980,NA,NA,NA,NA,2434,NA,2023-11-28
Cameroon,CMR,AFR,1981,NA,NA,NA,NA,2236,NA,2023-11-28
Cameroon,CMR,AFR,1982,NA,NA,NA,NA,3765,NA,2023-11-28
Cameroon,CMR,AFR,1983,NA,NA,NA,NA,3445,NA,2023-11-28
Cameroon,CMR,AFR,1984,NA,NA,NA,NA,3338,NA,2023-11-28
Cameroon,CMR,AFR,1985,NA,NA,NA,NA,3393,NA,2023-11-28
Cameroon,CMR,AFR,1986,NA,NA,NA,NA,2138,NA,2023-11-28
Cameroon,CMR,AFR,1987,NA,NA,NA,NA,3878,NA,2023-11-28
Cameroon,CMR,AFR,1988,NA,NA,NA,NA,4982,NA,2023-11-28
Cameroon,CMR,AFR,1989,NA,NA,NA,NA,5521,NA,2023-11-28
Cameroon,CMR,AFR,1990,NA,NA,NA,NA,5892,NA,2023-11-28
Cameroon,CMR,AFR,1991,NA,NA,NA,NA,6814,NA,2023-11-28
Cameroon,CMR,AFR,1992,NA,NA,NA,NA,6803,NA,2023-11-28
Cameroon,CMR,AFR,1993,NA,NA,NA,NA,7064,NA,2023-11-28
Cameroon,CMR,AFR,1994,NA,NA,NA,NA,7312,NA,2023-11-28
Cameroon,CMR,AFR,1995,NA,NA,NA,NA,3292,NA,2023-11-28
Cameroon,CMR,AFR,1996,NA,NA,NA,NA,3049,NA,2023-11-28
Cameroon,CMR,AFR,1997,NA,NA,NA,NA,3952,NA,2023-11-28
Cameroon,CMR,AFR,1998,NA,NA,NA,NA,5022,NA,2023-11-28
Cameroon,CMR,AFR,1999,NA,NA,NA,NA,7660,NA,2023-11-28
Cameroon,CMR,AFR,2000,NA,NA,NA,NA,5251,NA,2023-11-28
Cameroon,CMR,AFR,2001,NA,NA,NA,NA,11307,22,2023-11-28
Cameroon,CMR,AFR,2002,NA,NA,NA,NA,11057,NA,2023-11-28
Cameroon,CMR,AFR,2003,NA,NA,NA,NA,16427,NA,2023-11-28
Cameroon,CMR,AFR,2004,NA,NA,NA,NA,17655,11218,2023-11-28
Cameroon,CMR,AFR,2005,NA,NA,NA,NA,21499,13001,2023-11-28
Cameroon,CMR,AFR,2006,NA,NA,NA,NA,23483,12870,2023-11-28
Cameroon,CMR,AFR,2007,NA,NA,NA,NA,24062,13220,2023-11-28
Cameroon,CMR,AFR,2008,NA,NA,NA,NA,24622,14232,2023-11-28
Cameroon,CMR,AFR,2009,NA,NA,NA,NA,24662,14635,2023-11-28
Cameroon,CMR,AFR,2010,NA,NA,NA,NA,24073,14464,2023-11-28
Cameroon,CMR,AFR,2011,NA,0,NA,NA,24533,14927,2023-11-28
Cameroon,CMR,AFR,2012,NA,0,NA,NA,24802,15016,2023-11-28
Cameroon,CMR,AFR,2013,NA,NA,5514,1147,25648,15103,2023-11-28
Cameroon,CMR,AFR,2014,91,0,5472,1096,26038,15410,2023-11-28
Cameroon,CMR,AFR,2015,122,0,5767,1129,26117,15082,2023-11-28
Cameroon,CMR,AFR,2016,136,1,5590,1016,25527,14599,2023-11-28
Cameroon,CMR,AFR,2017,135,3,5858,1067,24527,13448,2023-11-28
Cameroon,CMR,AFR,2018,151,3,5309,896,23403,13460,2023-11-28
Cameroon,CMR,AFR,2019,170,5,5195,1013,24331,14550,2023-11-28
Cameroon,CMR,AFR,2020,NA,NA,4088,987,22102,13646,2023-11-28
Cameroon,CMR,AFR,2021,NA,NA,4376,1030,22409,14095,2023-11-28
Cameroon,CMR,AFR,2022,NA,NA,4437,1234,24722,16064,2023-11-28
Canada,CAN,AMR,1980,NA,NA,NA,NA,2762,1407,2023-11-28
Canada,CAN,AMR,1981,NA,NA,NA,NA,2526,1264,2023-11-28
Canada,CAN,AMR,1982,NA,NA,NA,NA,2473,1270,2023-11-28
Canada,CAN,AMR,1983,NA,NA,NA,NA,2355,1220,2023-11-28
Canada,CAN,AMR,1984,NA,NA,NA,NA,2356,1251,2023-11-28
Canada,CAN,AMR,1985,NA,NA,NA,NA,2144,1208,2023-11-28
Canada,CAN,AMR,1986,NA,NA,NA,NA,2145,1191,2023-11-28
Canada,CAN,AMR,1987,NA,NA,NA,NA,1972,1027,2023-11-28
Canada,CAN,AMR,1988,NA,NA,NA,NA,1947,1006,2023-11-28
Canada,CAN,AMR,1989,NA,NA,NA,NA,2035,1030,2023-11-28
Canada,CAN,AMR,1990,NA,NA,NA,NA,1997,951,2023-11-28
Canada,CAN,AMR,1991,NA,NA,NA,NA,2018,1012,2023-11-28
Canada,CAN,AMR,1992,NA,NA,NA,NA,2109,1050,2023-11-28
Canada,CAN,AMR,1993,NA,NA,NA,NA,2013,995,2023-11-28
Canada,CAN,AMR,1994,NA,NA,NA,NA,2074,1058,2023-11-28
Canada,CAN,AMR,1995,NA,NA,NA,NA,1965,870,2023-11-28
Canada,CAN,AMR,1996,NA,NA,NA,NA,1877,807,2023-11-28
Canada,CAN,AMR,1997,NA,NA,NA,NA,1995,919,2023-11-28
Canada,CAN,AMR,1998,NA,NA,NA,NA,1809,832,2023-11-28
Canada,CAN,AMR,1999,NA,NA,NA,NA,1820,865,2023-11-28
Canada,CAN,AMR,2000,NA,NA,NA,NA,1723,858,2023-11-28
Canada,CAN,AMR,2001,NA,NA,NA,NA,1770,839,2023-11-28
Canada,CAN,AMR,2002,NA,NA,NA,NA,1664,800,2023-11-28
Canada,CAN,AMR,2003,NA,NA,NA,NA,1628,636,2023-11-28
Canada,CAN,AMR,2004,NA,NA,NA,NA,1544,735,2023-11-28
Canada,CAN,AMR,2005,NA,NA,NA,NA,1552,735,2023-11-28
Canada,CAN,AMR,2006,NA,NA,NA,NA,1535,725,2023-11-28
Canada,CAN,AMR,2007,NA,NA,NA,NA,1518,808,2023-11-28
Canada,CAN,AMR,2008,NA,NA,NA,NA,1561,870,2023-11-28
Canada,CAN,AMR,2009,NA,NA,NA,NA,1563,861,2023-11-28
Canada,CAN,AMR,2010,NA,NA,NA,NA,1361,735,2023-11-28
Canada,CAN,AMR,2011,NA,1,NA,NA,1430,749,2023-11-28
Canada,CAN,AMR,2012,NA,1,NA,NA,1653,916,2023-11-28
Canada,CAN,AMR,2013,NA,1,128,69,1638,929,2023-11-28
Canada,CAN,AMR,2014,21,0,146,58,1568,919,2023-11-28
Canada,CAN,AMR,2015,NA,0,208,61,1640,860,2023-11-28
Canada,CAN,AMR,2016,16,0,112,74,1738,1066,2023-11-28
Canada,CAN,AMR,2017,NA,0,104,71,1796,1073,2023-11-28
Canada,CAN,AMR,2018,NA,NA,121,63,1796,1031,2023-11-28
Canada,CAN,AMR,2019,NA,NA,285,49,1912,1030,2023-11-28
Canada,CAN,AMR,2020,NA,NA,99,43,1765,907,2023-11-28
Canada,CAN,AMR,2021,NA,NA,108,36,1904,783,2023-11-28
Canada,CAN,AMR,2022,NA,NA,207,29,1968,751,2023-11-28
Cayman Islands,CYM,AMR,1980,NA,NA,NA,NA,0,NA,2023-11-28
Cayman Islands,CYM,AMR,1981,NA,NA,NA,NA,2,NA,2023-11-28
Cayman Islands,CYM,AMR,1982,NA,NA,NA,NA,0,NA,2023-11-28
Cayman Islands,CYM,AMR,1983,NA,NA,NA,NA,1,NA,2023-11-28
Cayman Islands,CYM,AMR,1984,NA,NA,NA,NA,1,NA,2023-11-28
Cayman Islands,CYM,AMR,1985,NA,NA,NA,NA,4,NA,2023-11-28
Cayman Islands,CYM,AMR,1986,NA,NA,NA,NA,1,NA,2023-11-28
Cayman Islands,CYM,AMR,1987,NA,NA,NA,NA,0,NA,2023-11-28
Cayman Islands,CYM,AMR,1988,NA,NA,NA,NA,0,NA,2023-11-28
Cayman Islands,CYM,AMR,1989,NA,NA,NA,NA,2,NA,2023-11-28
Cayman Islands,CYM,AMR,1990,NA,NA,NA,NA,2,NA,2023-11-28
Cayman Islands,CYM,AMR,1991,NA,NA,NA,NA,3,NA,2023-11-28
Cayman Islands,CYM,AMR,1992,NA,NA,NA,NA,3,NA,2023-11-28
Cayman Islands,CYM,AMR,1993,NA,NA,NA,NA,2,NA,2023-11-28
Cayman Islands,CYM,AMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Cayman Islands,CYM,AMR,1995,NA,NA,NA,NA,2,NA,2023-11-28
Cayman Islands,CYM,AMR,1996,NA,NA,NA,NA,0,NA,2023-11-28
Cayman Islands,CYM,AMR,1997,NA,NA,NA,NA,0,NA,2023-11-28
Cayman Islands,CYM,AMR,1998,NA,NA,NA,NA,3,NA,2023-11-28
Cayman Islands,CYM,AMR,1999,NA,NA,NA,NA,2,NA,2023-11-28
Cayman Islands,CYM,AMR,2000,NA,NA,NA,NA,5,NA,2023-11-28
Cayman Islands,CYM,AMR,2001,NA,NA,NA,NA,1,NA,2023-11-28
Cayman Islands,CYM,AMR,2002,NA,NA,NA,NA,0,0,2023-11-28
Cayman Islands,CYM,AMR,2003,NA,NA,NA,NA,0,0,2023-11-28
Cayman Islands,CYM,AMR,2004,NA,NA,NA,NA,1,1,2023-11-28
Cayman Islands,CYM,AMR,2005,NA,NA,NA,NA,NA,NA,2023-11-28
Cayman Islands,CYM,AMR,2006,NA,NA,NA,NA,0,0,2023-11-28
Cayman Islands,CYM,AMR,2007,NA,NA,NA,NA,1,1,2023-11-28
Cayman Islands,CYM,AMR,2008,NA,NA,NA,NA,1,NA,2023-11-28
Cayman Islands,CYM,AMR,2009,NA,NA,NA,NA,2,NA,2023-11-28
Cayman Islands,CYM,AMR,2010,NA,NA,NA,NA,4,2,2023-11-28
Cayman Islands,CYM,AMR,2011,NA,0,NA,NA,2,1,2023-11-28
Cayman Islands,CYM,AMR,2012,NA,0,NA,NA,6,5,2023-11-28
Cayman Islands,CYM,AMR,2013,NA,0,0,0,5,3,2023-11-28
Cayman Islands,CYM,AMR,2014,0,0,0,0,0,0,2023-11-28
Cayman Islands,CYM,AMR,2015,0,0,0,0,7,7,2023-11-28
Cayman Islands,CYM,AMR,2016,0,0,0,0,3,3,2023-11-28
Cayman Islands,CYM,AMR,2017,0,0,1,0,4,3,2023-11-28
Cayman Islands,CYM,AMR,2018,0,0,0,0,3,3,2023-11-28
Cayman Islands,CYM,AMR,2019,0,0,0,0,4,3,2023-11-28
Cayman Islands,CYM,AMR,2020,NA,NA,0,0,2,1,2023-11-28
Cayman Islands,CYM,AMR,2021,NA,NA,0,0,2,1,2023-11-28
Cayman Islands,CYM,AMR,2022,NA,NA,2,0,6,3,2023-11-28
Central African Republic,CAF,AFR,1980,NA,NA,NA,NA,651,NA,2023-11-28
Central African Republic,CAF,AFR,1981,NA,NA,NA,NA,758,NA,2023-11-28
Central African Republic,CAF,AFR,1982,NA,NA,NA,NA,1475,NA,2023-11-28
Central African Republic,CAF,AFR,1983,NA,NA,NA,NA,1686,NA,2023-11-28
Central African Republic,CAF,AFR,1984,NA,NA,NA,NA,468,NA,2023-11-28
Central African Republic,CAF,AFR,1985,NA,NA,NA,NA,520,NA,2023-11-28
Central African Republic,CAF,AFR,1986,NA,NA,NA,NA,779,NA,2023-11-28
Central African Republic,CAF,AFR,1987,NA,NA,NA,NA,499,NA,2023-11-28
Central African Republic,CAF,AFR,1988,NA,NA,NA,NA,814,NA,2023-11-28
Central African Republic,CAF,AFR,1989,NA,NA,NA,NA,64,NA,2023-11-28
Central African Republic,CAF,AFR,1990,NA,NA,NA,NA,2124,NA,2023-11-28
Central African Republic,CAF,AFR,1991,NA,NA,NA,NA,2045,NA,2023-11-28
Central African Republic,CAF,AFR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Central African Republic,CAF,AFR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Central African Republic,CAF,AFR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Central African Republic,CAF,AFR,1995,NA,NA,NA,NA,3339,NA,2023-11-28
Central African Republic,CAF,AFR,1996,NA,NA,NA,NA,3623,NA,2023-11-28
Central African Republic,CAF,AFR,1997,NA,NA,NA,NA,4459,NA,2023-11-28
Central African Republic,CAF,AFR,1998,NA,NA,NA,NA,4875,NA,2023-11-28
Central African Republic,CAF,AFR,1999,NA,NA,NA,NA,5003,NA,2023-11-28
Central African Republic,CAF,AFR,2000,NA,NA,NA,NA,NA,NA,2023-11-28
Central African Republic,CAF,AFR,2001,NA,NA,NA,NA,2550,NA,2023-11-28
Central African Republic,CAF,AFR,2002,NA,NA,NA,NA,4837,NA,2023-11-28
Central African Republic,CAF,AFR,2003,NA,NA,NA,NA,3932,2817,2023-11-28
Central African Republic,CAF,AFR,2004,NA,NA,NA,NA,3908,3014,2023-11-28
Central African Republic,CAF,AFR,2005,NA,NA,NA,NA,3210,2153,2023-11-28
Central African Republic,CAF,AFR,2006,NA,NA,NA,NA,6045,4999,2023-11-28
Central African Republic,CAF,AFR,2007,NA,NA,NA,NA,NA,NA,2023-11-28
Central African Republic,CAF,AFR,2008,NA,NA,NA,NA,6803,4374,2023-11-28
Central African Republic,CAF,AFR,2009,NA,NA,NA,NA,8743,5132,2023-11-28
Central African Republic,CAF,AFR,2010,NA,NA,NA,NA,6643,3638,2023-11-28
Central African Republic,CAF,AFR,2011,NA,0,NA,NA,5611,3479,2023-11-28
Central African Republic,CAF,AFR,2012,NA,0,NA,NA,8084,4641,2023-11-28
Central African Republic,CAF,AFR,2013,NA,0,2360,361,8590,4454,2023-11-28
Central African Republic,CAF,AFR,2014,21,0,3012,383,10186,5106,2023-11-28
Central African Republic,CAF,AFR,2015,38,0,3359,393,10459,4819,2023-11-28
Central African Republic,CAF,AFR,2016,51,0,2921,342,10356,5203,2023-11-28
Central African Republic,CAF,AFR,2017,86,0,2662,264,9664,4882,2023-11-28
Central African Republic,CAF,AFR,2018,60,0,3124,154,10881,5302,2023-11-28
Central African Republic,CAF,AFR,2019,99,0,3034,197,12046,6483,2023-11-28
Central African Republic,CAF,AFR,2020,NA,NA,3260,358,12610,6400,2023-11-28
Central African Republic,CAF,AFR,2021,NA,NA,3458,255,13216,6813,2023-11-28
Central African Republic,CAF,AFR,2022,NA,NA,4246,215,14389,7386,2023-11-28
Chad,TCD,AFR,1980,NA,NA,NA,NA,220,NA,2023-11-28
Chad,TCD,AFR,1981,NA,NA,NA,NA,286,NA,2023-11-28
Chad,TCD,AFR,1982,NA,NA,NA,NA,127,NA,2023-11-28
Chad,TCD,AFR,1983,NA,NA,NA,NA,1977,NA,2023-11-28
Chad,TCD,AFR,1984,NA,NA,NA,NA,1430,NA,2023-11-28
Chad,TCD,AFR,1985,NA,NA,NA,NA,1486,NA,2023-11-28
Chad,TCD,AFR,1986,NA,NA,NA,NA,1285,NA,2023-11-28
Chad,TCD,AFR,1987,NA,NA,NA,NA,1086,NA,2023-11-28
Chad,TCD,AFR,1988,NA,NA,NA,NA,2977,NA,2023-11-28
Chad,TCD,AFR,1989,NA,NA,NA,NA,2572,NA,2023-11-28
Chad,TCD,AFR,1990,NA,NA,NA,NA,2591,NA,2023-11-28
Chad,TCD,AFR,1991,NA,NA,NA,NA,2912,NA,2023-11-28
Chad,TCD,AFR,1992,NA,NA,NA,NA,2684,NA,2023-11-28
Chad,TCD,AFR,1993,NA,NA,NA,NA,2871,NA,2023-11-28
Chad,TCD,AFR,1994,NA,NA,NA,NA,3303,NA,2023-11-28
Chad,TCD,AFR,1995,NA,NA,NA,NA,3186,NA,2023-11-28
Chad,TCD,AFR,1996,NA,NA,NA,NA,1936,NA,2023-11-28
Chad,TCD,AFR,1997,NA,NA,NA,NA,2180,NA,2023-11-28
Chad,TCD,AFR,1998,NA,NA,NA,NA,2784,NA,2023-11-28
Chad,TCD,AFR,1999,NA,NA,NA,NA,4710,NA,2023-11-28
Chad,TCD,AFR,2000,NA,NA,NA,NA,NA,NA,2023-11-28
Chad,TCD,AFR,2001,NA,NA,NA,NA,NA,NA,2023-11-28
Chad,TCD,AFR,2002,NA,NA,NA,NA,5077,3519,2023-11-28
Chad,TCD,AFR,2003,NA,NA,NA,NA,4679,3599,2023-11-28
Chad,TCD,AFR,2004,NA,NA,NA,NA,4946,2270,2023-11-28
Chad,TCD,AFR,2005,NA,NA,NA,NA,6311,2516,2023-11-28
Chad,TCD,AFR,2006,NA,NA,NA,NA,NA,NA,2023-11-28
Chad,TCD,AFR,2007,NA,NA,NA,NA,5879,2513,2023-11-28
Chad,TCD,AFR,2008,NA,NA,NA,NA,6912,3309,2023-11-28
Chad,TCD,AFR,2009,NA,NA,NA,NA,8411,3820,2023-11-28
Chad,TCD,AFR,2010,NA,NA,NA,NA,9452,3833,2023-11-28
Chad,TCD,AFR,2011,NA,0,NA,NA,10505,5277,2023-11-28
Chad,TCD,AFR,2012,NA,0,NA,NA,10585,3849,2023-11-28
Chad,TCD,AFR,2013,NA,0,4718,549,11237,4758,2023-11-28
Chad,TCD,AFR,2014,12,0,4257,493,11973,5724,2023-11-28
Chad,TCD,AFR,2015,0,0,4498,502,11471,4806,2023-11-28
Chad,TCD,AFR,2016,41,0,4547,428,10777,4247,2023-11-28
